,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,3.0,,48.0,,3546020875430210,"Our Belvedere Elementary School faculty and staff hosted an outstanding 9/11 Remembrance Ceremony this morning.

THANK YOU Bears!

#NeverForget 🇺🇸",,,0.0,"Our Belvedere Elementary School faculty and staff hosted an outstanding 9/11 Remembrance Ceremony this morning.

THANK YOU Bears!

#NeverForget 🇺🇸",2020-09-11 14:46:08,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119341894_234844851298696_2526309430256296289_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Q-mXuvjEOLwAX_ALOr8&_nc_ht=video-atl3-1.xx&oh=d19903c1aad7a2fbcea55e9f34a05a5f&oe=5F5C9162,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118896260_3542774332421531_9133905226648019464_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=GycXRaEOaPwAX_t0BlM&_nc_ht=scontent-atl3-1.xx&oh=035c6c3b968635c4bcc866e2afee121d&oe=5F82FCAB,4.0,,3542776249088006,DON'T FORGET! We are HIRING (and TRAINING) new Bus Drivers. Join our One Team family TODAY!,https://facebook.com/story.php?story_fbid=3542776249088006&id=185555488143449,,0.0,DON'T FORGET! We are HIRING (and TRAINING) new Bus Drivers. Join our One Team family TODAY!,2020-09-10 16:22:46,,
2,28.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118854433_3539467872752177_5348420678889545276_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=rHRsHLRnrL8AX8-TjmJ&_nc_ht=scontent-atl3-1.xx&oh=b901f960a88da28c1d881dfa18e80711&oe=5F839FF2,53.0,,3539468206085477,"AIKEN INNOVATE PARENTS, GUARDIANS AND STUDENTS!

Aiken County Public Schools strives to provide the best possible service and support to our parents, guardians and students. With this in mind, the ACPSD Technology Department has implemented a new technical support hotline for AIKEN iNNOVATE parents, guardians and students to call with technology issues related to recently distributed District devices.

Assistance provided by the new Ai Support Line will include device hardware issues, email and password issues, and problems with internet access. District staff will be available by phone to assist Ai parents, guardians, and students during normal business hours from 8:00 a.m. to 5:00 p.m. on Monday through Friday with the exception of District-observed holidays.

PLEASE NOTE: All issues other than those specifically related to District devices distributed to Ai families should be directed to the student’s home school.

The Ai Support Line phone number is 803-641-2642.

Thank you for your patience as we transition to this new level of service and support.",https://facebook.com/story.php?story_fbid=3539468206085477&id=185555488143449,,0.0,"AIKEN INNOVATE PARENTS, GUARDIANS AND STUDENTS!

Aiken County Public Schools strives to provide the best possible service and support to our parents, guardians and students. With this in mind, the ACPSD Technology Department has implemented a new technical support hotline for AIKEN iNNOVATE parents, guardians and students to call with technology issues related to recently distributed District devices.

Assistance provided by the new Ai Support Line will include device hardware issues, email and password issues, and problems with internet access. District staff will be available by phone to assist Ai parents, guardians, and students during normal business hours from 8:00 a.m. to 5:00 p.m. on Monday through Friday with the exception of District-observed holidays.

PLEASE NOTE: All issues other than those specifically related to District devices distributed to Ai families should be directed to the student’s home school.

The Ai Support Line phone number is 803-641-2642.

Thank you for your patience as we transition to this new level of service and support.",2020-09-09 15:40:32,,
3,12.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118867406_3523659410999690_7331100739208985630_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=FfBid-O2vTAAX9irZJr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c74211568e134a9a7b42de45f4df6f05&oe=5F818677,229.0,,3523668240998807,"THANKS BWX Technologies, for the generous donation of 300 bottles of hand sanitizer for our students and staff! Mr. Lester Patten, BWX Technologies Vice President, Operations met with ACPSD Director of Procurement and Warehouse Services Ms. Deborah Tyler to drop off 12 sling bags, each filled with 25 bottles of hand sanitizer. We are so grateful for our local community partner's support of safety in our schools!",https://facebook.com/story.php?story_fbid=3523668240998807&id=185555488143449,,0.0,"THANKS BWX Technologies, for the generous donation of 300 bottles of hand sanitizer for our students and staff! Mr. Lester Patten, BWX Technologies Vice President, Operations met with ACPSD Director of Procurement and Warehouse Services Ms. Deborah Tyler to drop off 12 sling bags, each filled with 25 bottles of hand sanitizer. We are so grateful for our local community partner's support of safety in our schools!",2020-09-04 16:59:47,,
4,9.0,,113.0,,3522728951092736,,https://facebook.com/story.php?story_fbid=3522728951092736&id=185555488143449,,0.0,,2020-09-04 10:32:20,,
5,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118604116_3520189548013343_2153054634741672078_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=K0_C9to89c0AX9T-C1n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a973b87df7051f21fa5402e6bad292f4&oe=5F809AEA,93.0,,3520199614679003,"On Wednesday, Sept. 2, we welcomed back students in our Hybrid Model red cohort for their first day of in-person instruction for the 2020-21 school year! We checked in on teachers and students at Aiken Intermediate School, Belvedere Elementary School, and Jefferson Elementary School and found plenty of smiling faces and smooth sailing on the first day back in school. We know these Explorers, Bears and Eagles will all have a great 2020-21 school year. #firstdayofschool #OneTeamWorkingTogether",https://facebook.com/story.php?story_fbid=3520199614679003&id=185555488143449,,0.0,"On Wednesday, Sept. 2, we welcomed back students in our Hybrid Model red cohort for their first day of in-person instruction for the 2020-21 school year! We checked in on teachers and students at Aiken Intermediate School, Belvedere Elementary School, and Jefferson Elementary School and found plenty of smiling faces and smooth sailing on the first day back in school. We know these Explorers, Bears and Eagles will all have a great 2020-21 school year. #firstdayofschool #OneTeamWorkingTogether",2020-09-03 14:16:20,,
6,28.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118769796_3519959508036347_3043101571506972092_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=e-ExBBg2BGAAX9XTdK0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd90a5619bc3c2f8c0517cc7021fe5bc&oe=5F803F74,383.0,,3519973338034964,"We're sending a big THANK YOU to Kimberly-Clark, for the extremely generous donation of 30,000 boxes of Kleenex for our schools! We are so thankful to have this company just up the road in Beech Island as a community partner. The delivery of 1,250 cases of tissue containing 24 boxes per case came at the perfect time with the beginning of the school year. Thank you, Kimberly-Clark!",https://facebook.com/story.php?story_fbid=3519973338034964&id=185555488143449,,0.0,"We're sending a big THANK YOU to Kimberly-Clark, for the extremely generous donation of 30,000 boxes of Kleenex for our schools! We are so thankful to have this company just up the road in Beech Island as a community partner. The delivery of 1,250 cases of tissue containing 24 boxes per case came at the perfect time with the beginning of the school year. Thank you, Kimberly-Clark!",2020-09-03 12:51:42,,
7,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118763783_3516407601724871_5613043486068185277_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=DUahBOiWgC0AX_BO4hj&_nc_ht=scontent-atl3-1.xx&oh=faa4ed6a3f31a1c54d87be18e453eefa&oe=5F81A7CC,24.0,,3516409308391367,"WE ARE HIRING!

Aiken County Public Schools is seeking friendly, reliable and responsible individuals to join our One Team family as new bus drivers! We offer training and licensing so no experience is necessary.

If you are interested, contact Brittany Alston via email at BAlston@acpsd.net and join our team today!",https://facebook.com/story.php?story_fbid=3516409308391367&id=185555488143449,,0.0,"WE ARE HIRING!

Aiken County Public Schools is seeking friendly, reliable and responsible individuals to join our One Team family as new bus drivers! We offer training and licensing so no experience is necessary.

If you are interested, contact Brittany Alston via email at BAlston@acpsd.net and join our team today!",2020-09-02 11:07:55,,
8,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118524029_3514082681957363_400469407086125670_o.jpg?_nc_cat=102&_nc_sid=0be424&_nc_ohc=LWTbzJZWjA8AX_2Gh7R&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e662268cbbeeb2e88af7ed62632d1a33&oe=5F81F4D0,170.0,,3514092398623058,,https://facebook.com/story.php?story_fbid=3514092398623058&id=185555488143449,"Aiken County Public School District added 63 new photos.
September 1 at 9:32 PM ·",0.0,"Aiken County Public School District added 63 new photos.
September 1 at 9:32 PM ·",2020-09-01 17:32:40,,
9,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118763328_3513003672065264_5702880574030058386_o.jpg?_nc_cat=100&_nc_sid=dd9801&_nc_ohc=m7PsWCU9wg4AX94Igou&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f0edbebde7455044eb87b1851bc5ef8&oe=5F818A48,99.0,,3513005088731789,,,,0.0,,2020-09-01 10:28:42,,
