,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,26.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118992648_4313980798676716_1770071756172570398_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=MEQclVxr7MsAX8dmx4x&_nc_ht=scontent-atl3-1.xx&oh=0827f746d727060e6ebdc74e4dd90c00&oe=5F8BAA2A,180.0,,4313981922009937,,https://facebook.com/story.php?story_fbid=4313981922009937&id=118699501538221,,0.0,,2020-09-10 16:44:51,,
1,6.0,,11.0,https://alpineschools.org/superintendent-search/,4304634052944724,"Alpine School District SUPERINTENDENT SEARCH. Applications are due September 28, 2020. Go to this website for more information: https://alpineschools.org/superintendent-search/",https://facebook.com/story.php?story_fbid=4304634052944724&id=118699501538221,"ALPINESCHOOLS.ORG
Superintendent Search - Alpine School District",7.0,"Alpine School District SUPERINTENDENT SEARCH. Applications are due September 28, 2020. Go to this website for more information: https://alpineschools.org/superintendent-search/

ALPINESCHOOLS.ORG
Superintendent Search - Alpine School District",2020-09-08 22:00:30,,
2,0.0,,11.0,https://indd.adobe.com/view/e3b64f6e-3716-4fd1-9bf6-a9bd9f42a8d3,4302883183119811,Check out the latest news in our first edition of All About Alpine. #alpineschools #onealpine,https://facebook.com/story.php?story_fbid=4302883183119811&id=118699501538221,"INDD.ADOBE.COM
Sep 2020 All About Alpine newsletter",0.0,"Check out the latest news in our first edition of All About Alpine. #alpineschools #onealpine

INDD.ADOBE.COM
Sep 2020 All About Alpine newsletter",2020-09-08 13:53:19,,
3,36.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118766510_10158392616870837_1547346035186057599_n.png?_nc_cat=107&_nc_sid=da1649&_nc_ohc=XPRIhpbvnTYAX9mxWNV&_nc_ht=scontent-atl3-1.xx&oh=d03c2c3bbdb8a265588eabe42ab046d7&oe=5F89D89B,131.0,,4268195589921904,Great clarification from the Utah County Health Department on a question we see frequently.,https://facebook.com/story.php?story_fbid=4268195589921904&id=118699501538221,"Utah County Health Department
September 2 at 2:48 PM ·",19.0,"Great clarification from the Utah County Health Department on a question we see frequently.

Utah County Health Department
September 2 at 2:48 PM ·",2020-09-02 11:08:29,,
4,38.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118592314_4261398877268242_3451934118707699038_o.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=cEbwLhjFopwAX9M3QHQ&_nc_ht=scontent-atl3-1.xx&oh=b346c284f6500d9a5e67167dcd54bbb1&oe=5F88D4B9,83.0,,4261399327268197,,https://facebook.com/story.php?story_fbid=4261399327268197&id=118699501538221,,0.0,,2020-09-01 10:32:31,,
5,76.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118427479_4257564710984992_221613760584042907_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=vhEU8tmEyqcAX9eB3f5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f8f0a28d2d9aa40df17d56306d09f5c&oe=5F89ACDB,213.0,,4257402004334596,COVID-19 Update:,https://facebook.com/story.php?story_fbid=4257402004334596&id=118699501538221,,0.0,COVID-19 Update:,2020-08-31 16:53:27,,
6,2.0,,68.0,,4232237556851041,Congratulations to Greenwood Gators on the ribbon cutting for their school rebuild! Thanks to everyone who made this project possible. Go Gators!! @Alpine School District #alpineschools,,,0.0,Congratulations to Greenwood Gators on the ribbon cutting for their school rebuild! Thanks to everyone who made this project possible. Go Gators!! @Alpine School District #alpineschools,2020-08-26 19:22:45,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118432710_594698284560611_1950498159001476405_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=FaUvyen7JUYAX-IZ2Lc&_nc_ht=video-atl3-1.xx&oh=dfed52726fd1ee7fe33c1123a788373a&oe=5F64DBAF,
7,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118147490_4230892500318880_8368229138320518034_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=oyT8hJ7jWz8AX_jgmSy&_nc_ht=scontent-atl3-1.xx&oh=2040ea5d72fe34b1e12bda3062382b4a&oe=5F8AD36A,32.0,,4230893316985465,"Attention On-line Students, Parents, and Teachers...We are experiencing district-wide network issues this morning and are working to resolve the issues as quickly as possible.
Thanks for your patience!",https://facebook.com/story.php?story_fbid=4230893316985465&id=118699501538221,,0.0,"Attention On-line Students, Parents, and Teachers...We are experiencing district-wide network issues this morning and are working to resolve the issues as quickly as possible.
Thanks for your patience!",2020-08-26 13:09:08,,
8,6.0,,96.0,https://www.youtube.com/watch?v=91rMDbRGBaM&feature=youtu.be,4207069872701143,"Welcome Back Alpine! It has been a busy week, and we appreciate everyone's work, cooperation, and patience as the new school year has started. Have a safe and restful weekend! #ONEAlpine Alpine School District #Alpineschools",https://facebook.com/story.php?story_fbid=4207069872701143&id=118699501538221,"YOUTUBE.COM
Welcome Back Alpine 2020",0.0,"Welcome Back Alpine! It has been a busy week, and we appreciate everyone's work, cooperation, and patience as the new school year has started. Have a safe and restful weekend! #ONEAlpine Alpine School District #Alpineschools

YOUTUBE.COM
Welcome Back Alpine 2020",2020-08-21 17:38:02,,
9,28.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117611277_4190837954324335_310878368890112075_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=2RUn_fMaCBAAX_QFGbf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3bb4cc9c5bfd7c2aaf42e2df0a03a093&oe=5F8993F3,188.0,,4190843197657144,"We are excited to get things off to a great start this morning! Welcome back to school, everyone! #alpineschools #onecommunityonevision",https://facebook.com/story.php?story_fbid=4190843197657144&id=118699501538221,,0.0,"We are excited to get things off to a great start this morning! Welcome back to school, everyone! #alpineschools #onecommunityonevision",2020-08-18 10:18:47,,
