,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,,18.0,,1182731312127267,"Underwood will host its open house on Tuesday, Sept. 22 in celebration of Texas Public Schools Week. The open house schedule is 5:30-6 pm for last names A-L, and 6-6:30 pm for last names M-Z.",,,0.0,"Underwood will host its open house on Tuesday, Sept. 22 in celebration of Texas Public Schools Week. The open house schedule is 5:30-6 pm for last names A-L, and 6-6:30 pm for last names M-Z.",2020-09-16 14:21:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118977506_1900597676748659_1151342911351981970_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=H2DApbS89KUAX_WIae6&_nc_ht=video-atl3-1.xx&oh=1e88145e70cd51e1b9132e1200bed167&oe=5F635A58,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119450387_1188566838210381_6823309904854953978_o.jpg?_nc_cat=108&_nc_sid=0be424&_nc_ohc=KGyDsQut2NMAX8AokBJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=530585664f765bea49d755b7c134bbbe&oe=5F88E38C,30.0,,1188571511543247,,https://facebook.com/story.php?story_fbid=1188571511543247&id=824145167985885,"Andrews ISD added 10 new photos.
18 hrs ·

Andrews Mayor Flora Braly signed a proclamation for Sept. 21-25, 2020 as Andrews Public Schools Week.",0.0,"Andrews ISD added 10 new photos.
18 hrs ·

Andrews Mayor Flora Braly signed a proclamation for Sept. 21-25, 2020 as Andrews Public Schools Week.",2020-09-16 11:35:47,,
2,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119489023_1188473144886417_6140577056830412874_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=QaHAIcHthfwAX8zvkPx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cdd35346f37250e33a5fdb4d6e5c9275&oe=5F881EB0,8.0,https://gogearonline.com/andrewsisd-pk20,1188473464886385,"🎀 PINK OUT T-SHIRTS ON SALE NOW 🎀
The store is open now through Monday, Sept. 21, so hurry and purchase your Pink Out T-Shirts!

These will arrive by Thursday, Oct. 1.

https://gogearonline.com/andrewsisd-pk20",https://facebook.com/story.php?story_fbid=1188473464886385&id=824145167985885,,0.0,"🎀 PINK OUT T-SHIRTS ON SALE NOW 🎀
The store is open now through Monday, Sept. 21, so hurry and purchase your Pink Out T-Shirts!

These will arrive by Thursday, Oct. 1.

https://gogearonline.com/andrewsisd-pk20",2020-09-16 09:45:01,,
3,1.0,,14.0,,1182728922127506,"Come celebrate Texas Public Schools Week at Devonian Elementary! Open house will be held on Monday, Sept. 21 from 6:30-7 pm for those with an A-L last name and 7-7:30 pm for last name's, M-Z.",,,0.0,"Come celebrate Texas Public Schools Week at Devonian Elementary! Open house will be held on Monday, Sept. 21 from 6:30-7 pm for those with an A-L last name and 7-7:30 pm for last name's, M-Z.",2020-09-15 14:13:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118875796_814397989302908_8193702969106441502_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=8SF7CT0Dg2sAX-jgSA3&_nc_ht=video-atl3-1.xx&oh=98a725967a38fb5350188daefef65594&oe=5F635BB5,
4,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119323912_1187720171628381_5645351624623351044_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=KotmflOqnYMAX_Oltb9&_nc_ht=scontent-atl3-1.xx&oh=88b032526a0a96d3f3ab5696c955df7d&oe=5F882EBC,8.0,https://schooleventticketslogin.com/event/view/visitors-seminole-vs-andrews,1187723741628024,"If you plan on attending the Varsity football game in Seminole on Friday, you will need to purchase tickets online. Tickets will not be sold at the gate. Use the code 𝙑𝙄𝙎𝙄𝙏𝙊𝙍 to get a ticket on the visiting side of the stadium.

All tickets - $3

https://schooleventticketslogin.com/event/view/visitors-seminole-vs-andrews",https://facebook.com/story.php?story_fbid=1187723741628024&id=824145167985885,,0.0,"If you plan on attending the Varsity football game in Seminole on Friday, you will need to purchase tickets online. Tickets will not be sold at the gate. Use the code 𝙑𝙄𝙎𝙄𝙏𝙊𝙍 to get a ticket on the visiting side of the stadium.

All tickets - $3

https://schooleventticketslogin.com/event/view/visitors-seminole-vs-andrews",2020-09-15 12:00:03,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119450813_1187630064970725_823493624582053892_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=m5SX_gizM8oAX9t3DR-&_nc_ht=scontent-atl3-1.xx&oh=d4967650a396163973322ef35f2c1c5e&oe=5F89D03B,8.0,,1187630461637352,"Happy #HispanicHeritageMonth!

From September 15 to October 15, Americans observe by celebrating the histories, cultures and contributions of American citizens whose ancestors came from Spain, Mexico, the Caribbean and Central and South America.",https://facebook.com/story.php?story_fbid=1187630461637352&id=824145167985885,,0.0,"Happy #HispanicHeritageMonth!

From September 15 to October 15, Americans observe by celebrating the histories, cultures and contributions of American citizens whose ancestors came from Spain, Mexico, the Caribbean and Central and South America.",2020-09-15 09:16:33,,
6,0.0,,32.0,,328900474973939,,,"FRI, SEP 18 AT 7:00 PM CDT
Mustangs at Seminole",0.0,"FRI, SEP 18 AT 7:00 PM CDT
Mustangs at Seminole",2020-09-14 14:00:06,,
7,2.0,,16.0,,1182726775461054,"Join us on Monday, Sept. 21 for the high school open house to celebrate Texas Public Schools Week. Open House is set for 7-8 pm.

The AEC will have its open house on Tuesday, Sept. 22 from 6:30-7:30 pm.",,,0.0,"Join us on Monday, Sept. 21 for the high school open house to celebrate Texas Public Schools Week. Open House is set for 7-8 pm.

The AEC will have its open house on Tuesday, Sept. 22 from 6:30-7:30 pm.",2020-09-14 14:00:01,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118970582_636089687045399_7990547433135485082_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=bb1XcUwtMYMAX8TR3yj&_nc_ht=video-atl3-1.xx&oh=994e859a3724f2871808f97002c14244&oe=5F6358D9,
8,0.0,,6.0,https://schooleventticketslogin.com/event/view/seminole-8th-grade-football-vs-andrews-,1186881955045536,"Fans,
You must purchase tickets online for the 8th grade games in Seminole (Thursday, Sept. 17). Tickets will not be sold at the gate. 7th grade games will be on grass and free of charge.

Purchase Tickets: https://schooleventticketslogin.com/event/view/seminole-8th-grade-football-vs-andrews-",https://facebook.com/story.php?story_fbid=1186881955045536&id=824145167985885,,0.0,"Fans,
You must purchase tickets online for the 8th grade games in Seminole (Thursday, Sept. 17). Tickets will not be sold at the gate. 7th grade games will be on grass and free of charge.

Purchase Tickets: https://schooleventticketslogin.com/event/view/seminole-8th-grade-football-vs-andrews-",2020-09-14 11:30:22,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119119431_1186816701718728_7012154598521639097_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=xZ14aUHqDLIAX91_Un7&_nc_ht=scontent-atl3-1.xx&oh=47a384e2b26e2d6daa6ad998e0c283c1&oe=5F880869,6.0,,1186817108385354,🐎🏐🏈🏃 This week in Mustang Athletics 🏃🏈🏐🐎,https://facebook.com/story.php?story_fbid=1186817108385354&id=824145167985885,,0.0,🐎🏐🏈🏃 This week in Mustang Athletics 🏃🏈🏐🐎,2020-09-14 09:29:18,,
