,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119216558_1739402049530891_2620585746714877635_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=mS6sI2A7xm0AX97YaoO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e1316f4029003e01e8ed988dc2efe9c4&oe=5F82AED5,58.0,,1739402556197507,"Bad Axe High School showing their Patriot Day Remembrance... 🇺🇸
#neverforget911",https://facebook.com/story.php?story_fbid=1739402556197507&id=196645920473186,,0.0,"Bad Axe High School showing their Patriot Day Remembrance... 🇺🇸
#neverforget911",2020-09-11 21:21:22,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118960843_1738307639640332_3090273254802232529_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=fbVBEOPFFpoAX8WN2v3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45477d02c500478077b68fb691119f50&oe=5F84E08D,26.0,,1738308372973592,"National Patriot Day tomorrow! 🇺🇸
Bad Axe High School is remembering this day by wearing red, white, and blue.",https://facebook.com/story.php?story_fbid=1738308372973592&id=196645920473186,,0.0,"National Patriot Day tomorrow! 🇺🇸
Bad Axe High School is remembering this day by wearing red, white, and blue.",2020-09-10 16:59:00,,
2,3.0,,23.0,http://www.nfhsnetwork.com/,1737288419742254,"With limitations put on spectators, NOW is a great time to subscribe to the NFHS Network to watch your Hatchet Athletics. Please make sure you choose Bad Axe as your school to support.

Being the first school in the thumb area to broadcast both from the football field & gymnasium a few years ago, the Hatchets have been joined by NINE other GTC League Schools. There will be over 100+ games involving your Hatchets at all levels this coming year that will broadcast on the NFHS Network.

Join at www.nfhsnetwork.com",https://facebook.com/story.php?story_fbid=1737288419742254&id=196645920473186,,0.0,"With limitations put on spectators, NOW is a great time to subscribe to the NFHS Network to watch your Hatchet Athletics. Please make sure you choose Bad Axe as your school to support.

Being the first school in the thumb area to broadcast both from the football field & gymnasium a few years ago, the Hatchets have been joined by NINE other GTC League Schools. There will be over 100+ games involving your Hatchets at all levels this coming year that will broadcast on the NFHS Network.

Join at www.nfhsnetwork.com",2020-09-09 15:02:26,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118653579_1735550166582746_2475065411028919974_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=yHjkBBSNDZYAX-sg-uf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8f939332924cbbfdbc925acbec1b8cf5&oe=5F8497AB,95.0,,1735550583249371,Bad Axe High School is ready for students to come back to school. Here are some sidewalk messages... Hopefully it doesn’t get washed out. 🤞,https://facebook.com/story.php?story_fbid=1735550583249371&id=196645920473186,,0.0,Bad Axe High School is ready for students to come back to school. Here are some sidewalk messages... Hopefully it doesn’t get washed out. 🤞,2020-09-07 17:04:14,,
4,1.0,,36.0,,1735302326607530,"We are happy to announce that football practice will begin after school on Tuesday, September 8th(3:30-6pm). Equipment handout will take place for all athletes that can attend on Monday, Sept. 7th from 4:30-5:00pm at the high school.",https://facebook.com/story.php?story_fbid=1735302326607530&id=196645920473186,,0.0,"We are happy to announce that football practice will begin after school on Tuesday, September 8th(3:30-6pm). Equipment handout will take place for all athletes that can attend on Monday, Sept. 7th from 4:30-5:00pm at the high school.",2020-09-07 11:08:01,,
5,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118786725_1732401593564270_2231386023403957636_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=8aOpOMaddhoAX8M6F9x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e923bf5d85f5130cfc475f063a14150c&oe=5F820F4A,81.0,http://www.badaxeps.org/,1732403100230786,"Due to flexibility afforded to schools, starting Tuesday all meals (breakfast & lunch) offered to Bad Axe students will be at NO COST to our families. This ensures meal options for students are available under all circumstances. This extension granted within the past few days is to go until the end of December or as funding for this national food program lasts. We still ask all families to complete the free/reduced application as soon as possible so that process is in place for when these free meals are no longer available.

For students who are learning virtually/online, the sign up form has been revised at www.badaxeps.org. Those that have already signed up do not need to do so again. Pick up for that day’s meals will remain from 12:30-1:00pm at the High School west entrance Monday-Friday.",https://facebook.com/story.php?story_fbid=1732403100230786&id=196645920473186,,0.0,"Due to flexibility afforded to schools, starting Tuesday all meals (breakfast & lunch) offered to Bad Axe students will be at NO COST to our families. This ensures meal options for students are available under all circumstances. This extension granted within the past few days is to go until the end of December or as funding for this national food program lasts. We still ask all families to complete the free/reduced application as soon as possible so that process is in place for when these free meals are no longer available.

For students who are learning virtually/online, the sign up form has been revised at www.badaxeps.org. Those that have already signed up do not need to do so again. Pick up for that day’s meals will remain from 12:30-1:00pm at the High School west entrance Monday-Friday.",2020-09-04 11:48:11,,
6,1.0,,34.0,https://ow.ly/xP9V50BhqRW,1731688250302271,"Hatchet Country- here is the latest update from MHSAA regarding fall sports like soccer, volleyball, and even the return of a fall football season. This is a very fluid situation and coaches will continue to be in touch with their players as more information is known. GO BLUE!",https://facebook.com/story.php?story_fbid=1731688250302271&id=196645920473186,"OW.LY
ow.ly

MHSAA
September 3 at 7:58 PM ·

🚨 BREAKING NEWS: MHSAA Representative Council Reinstates 2020 Football Season; Full Fall Competition Schedule Authorized >> ow.ly/xP9V50BhqRW",5.0,"Hatchet Country- here is the latest update from MHSAA regarding fall sports like soccer, volleyball, and even the return of a fall football season. This is a very fluid situation and coaches will continue to be in touch with their players as more information is known. GO BLUE!

OW.LY
ow.ly

MHSAA
September 3 at 7:58 PM ·

🚨 BREAKING NEWS: MHSAA Representative Council Reinstates 2020 Football Season; Full Fall Competition Schedule Authorized >> ow.ly/xP9V50BhqRW",2020-09-03 16:23:29,,
7,0.0,,0.0,https://ow.ly/xP9V50BhqRW,,,https://facebook.com/story.php?story_fbid=10157559903035994&id=51382875993,"MHSAA
September 3 at 7:58 PM ·

🚨 BREAKING NEWS: MHSAA Representative Council Reinstates 2020 Football Season; Full Fall Competition Schedule Authorized >> ow.ly/xP9V50BhqRW",0.0,"MHSAA
September 3 at 7:58 PM ·

🚨 BREAKING NEWS: MHSAA Representative Council Reinstates 2020 Football Season; Full Fall Competition Schedule Authorized >> ow.ly/xP9V50BhqRW",,,
8,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118773063_1731528366984926_4414610567744105165_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=Gsug3roaLCsAX-QJYYS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ed6cf7d445fe1ee2da730c8a8031e9ae&oe=5F817F51,110.0,,1731528430318253,"Thank you Bay Port State Bank for the donation to the Bad Axe Schools Comfort Closet. If you have a child in the Bad Axe Schools and need help, please contact the Bad Axe Middle School. We are here to help with hygiene products for your family. #myheartisfull #comfortclosetoverflowing",https://facebook.com/story.php?story_fbid=1731528430318253&id=196645920473186,,0.0,"Thank you Bay Port State Bank for the donation to the Bad Axe Schools Comfort Closet. If you have a child in the Bad Axe Schools and need help, please contact the Bad Axe Middle School. We are here to help with hygiene products for your family. #myheartisfull #comfortclosetoverflowing",2020-09-03 12:26:42,,
9,9.0,,56.0,,1730593527078410,“Safe” message to all of our students at Bad Axe High School! Can’t wait to see all of you on Tuesday. 😊,,,0.0,“Safe” message to all of our students at Bad Axe High School! Can’t wait to see all of you on Tuesday. 😊,2020-09-02 14:52:07,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118502633_744593986326213_8365762517186677500_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=EcsuG39s5XMAX-O-WrK&_nc_ht=video-atl3-1.xx&oh=c2956cadc5925af7629f9a8fc30a634a&oe=5F5E005C,
