,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119193576_1423995827809439_4210793024883009295_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=gU-kO66qusYAX-Mk70t&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d5af8245513fb0f827bd190cfdf4f292&oe=5F83AE66,14.0,,1423997961142559,"Thank you to the heroes who donated during today’s Patriot Day Blood Drive! Your donations will help save up to nearly 60 lives.
We are grateful for our awesome partners, Blood Assurance, who work miracles.
#PatriotDay #bloodassurance #catoosastrong",https://facebook.com/story.php?story_fbid=1423997961142559&id=405082296367469,,0.0,"Thank you to the heroes who donated during today’s Patriot Day Blood Drive! Your donations will help save up to nearly 60 lives.
We are grateful for our awesome partners, Blood Assurance, who work miracles.
#PatriotDay #bloodassurance #catoosastrong",2020-09-11 16:15:10,,
1,0.0,,0.0,http://www.catoosa.com/,1423994454476243,"The Catoosa County Board of Commissioners will hold its regular meeting on Tuesday September 15, 2020 at 6:00 p.m. in the Public Meeting Room of the Catoosa County Administration Building. The Preliminary Agenda, and Agenda Packet are available on the Catoosa County website at www.catoosa.com; please contact Melissa or Candy if you need any additional information.",https://facebook.com/story.php?story_fbid=1423994454476243&id=405082296367469,"CATOOSA.COM
Catoosa County, Georgia",0.0,"The Catoosa County Board of Commissioners will hold its regular meeting on Tuesday September 15, 2020 at 6:00 p.m. in the Public Meeting Room of the Catoosa County Administration Building. The Preliminary Agenda, and Agenda Packet are available on the Catoosa County website at www.catoosa.com; please contact Melissa or Candy if you need any additional information.

CATOOSA.COM
Catoosa County, Georgia",2020-09-11 16:09:13,,
2,1.0,,10.0,,1423966941145661,"Kudos to the Warriors at Lakeview-Fort Oglethorpe High School for producing this awesome video, ""Educ8, In School It's That Way"".
It's been viewed 1.5 million times on Facebook all around the world! We think you should see it too, and share it!
#warriornation #LFO #catoosastrong
https://www.facebook.com/watch/?v=305818970726729&extid=5PeG79qhFt95fKiJ",https://facebook.com/story.php?story_fbid=1423966941145661&id=405082296367469,"Lakeview-Ft. Oglethorpe High School
August 23 at 5:21 PM ·

Educ8
""In School It's That Way""
Never Too L8
Terminal fifty7

*Copyright 2020. Terminal fifty7 Inc. All Rights Reserved. All inquiries can be directed to weber@terminalfifty7.com",5.0,"Kudos to the Warriors at Lakeview-Fort Oglethorpe High School for producing this awesome video, ""Educ8, In School It's That Way"".
It's been viewed 1.5 million times on Facebook all around the world! We think you should see it too, and share it!
#warriornation #LFO #catoosastrong
https://www.facebook.com/watch/?v=305818970726729&extid=5PeG79qhFt95fKiJ

Lakeview-Ft. Oglethorpe High School
August 23 at 5:21 PM ·

Educ8
""In School It's That Way""
Never Too L8
Terminal fifty7

*Copyright 2020. Terminal fifty7 Inc. All Rights Reserved. All inquiries can be directed to weber@terminalfifty7.com",2020-09-11 15:20:07,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118170324_304050750657716_8039397984102485330_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=GyBqFt0xf5YAX_2CBez&_nc_ht=video-atl3-1.xx&oh=e9dbfc4d744b88e77a55c8a73e285084&oe=5F5D3650,
3,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119087278_1423955334480155_5053744116634198453_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=Gdfwg8BVQYAAX8FPT43&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ea5e3b08f7ff6e4eed4b762e3b8307ed&oe=5F825AF7,81.0,,1423959451146410,"Our heroes visited Lakeview Fort Oglethorpe High School for Patriots Day, 9/11, when students and teachers thanked them, gave them candy and posed for pictures together.
We’re proud of our first responders, and students who weren’t yet born during 9/11 showing their support.
Thank you Warrior Nation for inviting us to your home!
#neverforget #PatriotDay #catoosastrong",https://facebook.com/story.php?story_fbid=1423959451146410&id=405082296367469,,0.0,"Our heroes visited Lakeview Fort Oglethorpe High School for Patriots Day, 9/11, when students and teachers thanked them, gave them candy and posed for pictures together.
We’re proud of our first responders, and students who weren’t yet born during 9/11 showing their support.
Thank you Warrior Nation for inviting us to your home!
#neverforget #PatriotDay #catoosastrong",2020-09-11 15:05:36,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119229207_1423778854497803_871812376476375815_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=jY4xgL87SDEAX9-M2Zj&_nc_ht=scontent-atl3-1.xx&oh=4b7f537c372cc593c1e333f124a6e470&oe=5F83C968,8.0,,1423779754497713,Follow us on Twitter!,https://facebook.com/story.php?story_fbid=1423779754497713&id=405082296367469,,0.0,Follow us on Twitter!,2020-09-11 10:23:35,,
5,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119203523_1423743724501316_6589646715485167900_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=9IsSZkaqlJYAX_U6kgt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=77e4ab58742e5fd4d3c1dcd47da5cbe3&oe=5F8229A2,7.0,,1423745414501147,"Please honor our 9/11 fallen heroes today with a donation that can save lives right here in our community.
#blooddonation #september11 #catoosastrong",https://facebook.com/story.php?story_fbid=1423745414501147&id=405082296367469,,0.0,"Please honor our 9/11 fallen heroes today with a donation that can save lives right here in our community.
#blooddonation #september11 #catoosastrong",2020-09-11 09:34:26,,
6,0.0,,16.0,https://abc7ny.com/fdny-september-11-firefighter-memorial-911/6415555/,1423742217834800,"On the 19th anniversary of 9/11, the New York Fire Department adds 27 of it's members who have died of illnesses related to their heroic efforts that day to the 227 who have since died of 9/11 related illnesses. And lets not forget the 343 firefighters who lost their lives on 9/11.
We hope you take a moment today to remember and honor those who wear the uniform and serve us every day. We love our firefighters!
#September11 #FDNY #catoosastrong",https://facebook.com/story.php?story_fbid=1423742217834800&id=405082296367469,"ABC7NY.COM
FDNY adds 27 names to 9/11 memorial wall for World Trade Center-related deaths",3.0,"On the 19th anniversary of 9/11, the New York Fire Department adds 27 of it's members who have died of illnesses related to their heroic efforts that day to the 227 who have since died of 9/11 related illnesses. And lets not forget the 343 firefighters who lost their lives on 9/11.
We hope you take a moment today to remember and honor those who wear the uniform and serve us every day. We love our firefighters!
#September11 #FDNY #catoosastrong

ABC7NY.COM
FDNY adds 27 names to 9/11 memorial wall for World Trade Center-related deaths",2020-09-11 09:29:52,,
7,0.0,,5.0,https://newschannel9.com/this-n-that/road-trippin/road-trippin-catoosa-county-watch-the-full-show-now,1423237091218646,"When was the last time you went Road Trippin' in Catoosa County?
Watch NewsChannel 9's James Howard as he explores some of the best places to share with your family and friends!
#roadtrip #newschannel9 #Catoosastrong",https://facebook.com/story.php?story_fbid=1423237091218646&id=405082296367469,"NEWSCHANNEL9.COM
Road Trippin' Catoosa County: Watch the full show now!",7.0,"When was the last time you went Road Trippin' in Catoosa County?
Watch NewsChannel 9's James Howard as he explores some of the best places to share with your family and friends!
#roadtrip #newschannel9 #Catoosastrong

NEWSCHANNEL9.COM
Road Trippin' Catoosa County: Watch the full show now!",2020-09-10 18:12:31,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119117529_1422332117975810_7867640730210150934_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=xoca2qcuI3UAX8gctwm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=33fadc85f66027ba6af6d2f8773391c9&oe=5F836B43,13.0,https://www.timesfreepress.com/news/chatter/story/2020/sep/01/tacky-tiki-disc-golf-tournament/530635/,1422334954642193,"Catoosa County Parks & Recreation's Tacky Tiki Disc Golf Tournament made the People Scene inside Chatter Magazine! Thanks to all who participated, and special thanks to our awesome Parks & Rec team for making it all happen! See the pictures at: https://www.timesfreepress.com/news/chatter/story/2020/sep/01/tacky-tiki-disc-golf-tournament/530635/ #discgolf #catoosastrong",https://facebook.com/story.php?story_fbid=1422334954642193&id=405082296367469,,0.0,"Catoosa County Parks & Recreation's Tacky Tiki Disc Golf Tournament made the People Scene inside Chatter Magazine! Thanks to all who participated, and special thanks to our awesome Parks & Rec team for making it all happen! See the pictures at: https://www.timesfreepress.com/news/chatter/story/2020/sep/01/tacky-tiki-disc-golf-tournament/530635/ #discgolf #catoosastrong",2020-09-09 16:45:11,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118941392_1422324754643213_7827449192274515153_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=rNOkkppwnqQAX_mB9br&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4d925ef0e7207ad2ef839daa88d09b98&oe=5F80F4B3,12.0,,1422329131309442,"Big thank you to all who participated in the Caregivers for Dementia class, Connie Cooper with PruittHealth, and the Catoosa County Board of Commissioners for providing books for the class.
If you would like to sign up for a future family caregiver workshop, contact Marie Barbee at (706) 937.8627.
""There are only four kinds of people in this world: Those who have been caregivers; Those who currently are caregivers; Those who will be caregivers; and Those who will need caregivers.""
- Rosalynn Carter
#caregiver #dementia #dementiacare #catoosastrong",https://facebook.com/story.php?story_fbid=1422329131309442&id=405082296367469,,0.0,"Big thank you to all who participated in the Caregivers for Dementia class, Connie Cooper with PruittHealth, and the Catoosa County Board of Commissioners for providing books for the class.
If you would like to sign up for a future family caregiver workshop, contact Marie Barbee at (706) 937.8627.
""There are only four kinds of people in this world: Those who have been caregivers; Those who currently are caregivers; Those who will be caregivers; and Those who will need caregivers.""
- Rosalynn Carter
#caregiver #dementia #dementiacare #catoosastrong",2020-09-09 16:33:22,,
