,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,8.0,,2751227505161784,Want to learn Spanish?! Check out our virtual classes starting this week! 🧑‍💻,https://facebook.com/story.php?story_fbid=2751227505161784&id=1642597382691474,,0.0,Want to learn Spanish?! Check out our virtual classes starting this week! 🧑‍💻,2020-09-15 09:08:12,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119018113_2746244245660110_7826847846328484570_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=eUIcFu-p328AX9NEUFk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0afde08ae49170569d520a63a4503fb4&oe=5F8AD758,17.0,,2746245538993314,Ms. Stuewe getting ready to do a germ experiment via zoom! Check out a clip of her video on our Instagram page! 👩‍🔬,https://facebook.com/story.php?story_fbid=2746245538993314&id=1642597382691474,,0.0,Ms. Stuewe getting ready to do a germ experiment via zoom! Check out a clip of her video on our Instagram page! 👩‍🔬,2020-09-09 15:42:37,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118880281_2741649036119631_5435017486404965781_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=r8-s-tkcph0AX-TWOQ1&_nc_oc=AQmzYbZqu4BbqMyOolYbGGpnfJG0urfyuXNzjQO2mwosoNETbkXAbLXA1rJM5ptR5DE&_nc_ht=scontent-atl3-1.xx&oh=26451fd8a4603871c83489d9377e850b&oe=5F8A3850,16.0,,2741649119452956,"Don't forget! Monday, September 7th is a Holiday! 🎆🎇",https://facebook.com/story.php?story_fbid=2741649119452956&id=1642597382691474,,0.0,"Don't forget! Monday, September 7th is a Holiday! 🎆🎇",2020-09-04 10:48:40,,
3,4.0,,14.0,https://educationpost.org/mental-health-should-be-a-top-priority-at-schools-this-fall/,2741615432789658,"CHECK THIS OUT!
Please take a moment to read this article written by Mrs. Van Steijn as well as videos from Ms. Lyftogt on social distancing and mental health. 🙂 @Education Post",https://facebook.com/story.php?story_fbid=2741615432789658&id=1642597382691474,"EDUCATIONPOST.ORG
Mental Health Should Be a Top Priority at Schools This Fall",0.0,"CHECK THIS OUT!
Please take a moment to read this article written by Mrs. Van Steijn as well as videos from Ms. Lyftogt on social distancing and mental health. 🙂 @Education Post

EDUCATIONPOST.ORG
Mental Health Should Be a Top Priority at Schools This Fall",2020-09-04 10:05:21,,
4,0.0,,5.0,,2738029006481634,"Happy Monday! 😀

Just a reminder that information for current parents can be found on the website as seen below:",https://facebook.com/story.php?story_fbid=2738029006481634&id=1642597382691474,,0.0,"Happy Monday! 😀

Just a reminder that information for current parents can be found on the website as seen below:",2020-08-31 13:24:31,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118659918_2735201803431021_7496067460372209317_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=siEPR2uNEHgAX8if9oI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=efbd7f8ab8ad58cde60ae3c8ac3541cc&oe=5F8750C0,26.0,,2735202670097601,Happy Friday everyone! Mr. Chapman is doing an amazing job with our 2nd graders! Woohoo! 💙📚🎒🦈👏 #distancelearning,https://facebook.com/story.php?story_fbid=2735202670097601&id=1642597382691474,,0.0,Happy Friday everyone! Mr. Chapman is doing an amazing job with our 2nd graders! Woohoo! 💙📚🎒🦈👏 #distancelearning,2020-08-28 09:45:49,,
6,2.0,,26.0,https://www.usnews.com/education/best-high-schools/texas/rankings/austin-tx-12420,2735198953431306,"Chaparral Star Academy is listed as #4, best high schools in Austin Texas! 👏👍",https://facebook.com/story.php?story_fbid=2735198953431306&id=1642597382691474,"USNEWS.COM
These Are the Best High Schools in the Austin, TX Area",0.0,"Chaparral Star Academy is listed as #4, best high schools in Austin Texas! 👏👍

USNEWS.COM
These Are the Best High Schools in the Austin, TX Area",2020-08-28 09:40:44,,
7,0.0,,12.0,,2729309820686886,Day 2️⃣ was a breeze! Counting down the days until we're all back together again! 📚🎒,https://facebook.com/story.php?story_fbid=2729309820686886&id=1642597382691474,,0.0,Day 2️⃣ was a breeze! Counting down the days until we're all back together again! 📚🎒,2020-08-21 16:04:54,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117773123_2729289550688913_6040471222308260104_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=Ox2nv0W9IlsAX-ynBTI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=778deaf560deb586da44c16f4082431b&oe=5F8A79E4,28.0,,2729290917355443,Thank you to the Texas Charter School Association for supplying our school with hand sanitizer! 👏 👍,https://facebook.com/story.php?story_fbid=2729290917355443&id=1642597382691474,,0.0,Thank you to the Texas Charter School Association for supplying our school with hand sanitizer! 👏 👍,2020-08-21 15:35:04,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118019901_2729092120708656_4290959877256835455_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=P5cLzeUe8s0AX_YyyhJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=24c23f5b4353b40e62406b6b53b52105&oe=5F88334B,8.0,,2729096710708197,"Virtual learning day 2️⃣ is going GREAT!
Some more FIRST DAY OF SCHOOL PICS!
Keep up the good work everyone!👍 #InThisTogether 💙#DistanceLearning #Sharks 🦈",https://facebook.com/story.php?story_fbid=2729096710708197&id=1642597382691474,,0.0,"Virtual learning day 2️⃣ is going GREAT!
Some more FIRST DAY OF SCHOOL PICS!
Keep up the good work everyone!👍 #InThisTogether 💙#DistanceLearning #Sharks 🦈",2020-08-21 10:39:54,,
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118227302_2728451737439361_7348183396103553105_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=pnuips6k-9UAX_GvgYc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fd35b5d1b80fb71025edc0f132b0cfdb&oe=5F8A4423,16.0,,2728453120772556,"One thing we can agree on... SCHOOL IS COOL!
Sibling 💙 Love 🥰
#FirstDayofSchool 🍎🎒📚",https://facebook.com/story.php?story_fbid=2728453120772556&id=1642597382691474,,0.0,"One thing we can agree on... SCHOOL IS COOL!
Sibling 💙 Love 🥰
#FirstDayofSchool 🍎🎒📚",2020-08-20 17:22:27,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118188649_2728449170772951_4265684212743001370_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=M9RD7J1gjlUAX-jVVij&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f692b02941969b502da212fd73fe8357&oe=5F8A80E2,9.0,,2728451620772706,"It makes us so happy to see your smiling faces! 😀
Virtual learning day 1 went great!
We cannot wait to welcome you back real soon! 💙
#FirstDayofSchool 🍎🎒📚",https://facebook.com/story.php?story_fbid=2728451620772706&id=1642597382691474,,0.0,"It makes us so happy to see your smiling faces! 😀
Virtual learning day 1 went great!
We cannot wait to welcome you back real soon! 💙
#FirstDayofSchool 🍎🎒📚",2020-08-20 17:19:50,,
12,0.0,,9.0,,2728427727441762,Happy #FirstDayofSchool 🙌🎉 We’re so excited for you to kick off your first school year EVER – let's get excited Kindergarten! Show us your First Day of School pictures in the comments below! #Kindergarten 🍎 #BabySharks 🦈,https://facebook.com/story.php?story_fbid=2728427727441762&id=1642597382691474,,0.0,Happy #FirstDayofSchool 🙌🎉 We’re so excited for you to kick off your first school year EVER – let's get excited Kindergarten! Show us your First Day of School pictures in the comments below! #Kindergarten 🍎 #BabySharks 🦈,2020-08-20 16:36:01,,
