,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116794124_3297974163593491_2487566429099264923_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=DD79852RuygAX_Gnd29&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5f088a22bf7525e67d8480f5cbdb6a41&oe=5F851C12,108.0,,3297975883593319,,https://facebook.com/story.php?story_fbid=3297975883593319&id=200980249959580,,0.0,,2020-08-07 08:48:01,,
1,0.0,,4.0,,1031428987317889,,,,2.0,,2020-09-10 19:52:55,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_342127380476255_279140480252680984_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=JDUyr5cRrN0AX86r0ac&_nc_ht=scontent-atl3-1.xx&oh=d8a1a43b4ddf1356d9566859c1446d03&oe=5F82AE1F,
2,0.0,,7.0,,328700328440907,,,,0.0,,2020-09-10 18:32:41,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/45209785_603921016946034_4882753393632529392_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=A8u7dApqvT0AX_i__Ck&_nc_ht=scontent-atl3-1.xx&oh=85f71cce3f1bf16cd0348beaafd55d9c&oe=5F84684F,
3,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119125946_3400798549977718_4963672549152235578_n.jpg?_nc_cat=110&_nc_sid=2d5d41&_nc_ohc=MzU4Lr4pqXkAX9nvMzg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0d9aa7f4eab4fd7ba27b5b409faf3733&oe=5F83B5B7,22.0,,3400798546644385,,,,0.0,,2020-09-10 10:45:19,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119086662_3400797406644499_6714371947217171768_n.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=be2RXu-1oO0AX-sPhql&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9ff5e5416146adc1f033f814e6b476bc&oe=5F82BA4A,39.0,,3400797403311166,,,,0.0,,2020-09-10 10:44:52,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119156142_3397621700295403_5563056942503516519_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=lePphEHbq3AAX-SIJfN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ae61690f6b9ce2e772de97d4a8f17b62&oe=5F8402E2,28.0,,3397622060295367,Trust Visits,https://facebook.com/story.php?story_fbid=3397622060295367&id=200980249959580,,0.0,Trust Visits,2020-09-09 09:33:26,,
6,0.0,,9.0,,3397596710297902,School Committee: Public Notice,https://facebook.com/story.php?story_fbid=3397596710297902&id=200980249959580,,0.0,School Committee: Public Notice,2020-09-09 09:23:09,,
7,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118808008_3395102727213967_6351491873499993259_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=AQdtgo0ogcEAX8WtiJp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3844b5a9117bd6c99cf9b0f663b1ad3c&oe=5F839E34,52.0,,3395102790547294,First Day of School!,https://facebook.com/story.php?story_fbid=3395102790547294&id=200980249959580,,0.0,First Day of School!,2020-09-08 12:50:14,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118974192_3394472403943666_961097371965697000_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=edQ4kGHV46gAX-8Jy24&_nc_ht=scontent-atl3-1.xx&tp=14&oh=84964a2d14ec67896dfedd3a8e4492be&oe=5F81FAC7,9.0,,3394472530610320,Chelsea Recreation Announces Free Fall/Winter Programs,https://facebook.com/story.php?story_fbid=3394472530610320&id=200980249959580,,0.0,Chelsea Recreation Announces Free Fall/Winter Programs,2020-09-08 08:45:07,,
9,0.0,,9.0,https://www.usda.gov/media/press-releases/2020/08/31/usda-extends-free-meals-kids-through-december-31-2020,3380985488625691,,https://facebook.com/story.php?story_fbid=3380985488625691&id=200980249959580,"USDA.GOV
USDA Extends Free Meals for Kids Through December 31, 2020",2.0,"USDA.GOV
USDA Extends Free Meals for Kids Through December 31, 2020",2020-09-03 21:05:58,,
10,0.0,,1.0,,3379894562068117,,https://facebook.com/story.php?story_fbid=3379894562068117&id=200980249959580,"Eliot Family Resource Center
September 3 at 2:39 PM ·

Registration closed!
All Registered 1500 children will be getting their backpacks on 9/10.
La registration cerro! Todos los 1500 niños que fueron registrados estarán recibiendo las maletas el día 9/10.",2.0,"Eliot Family Resource Center
September 3 at 2:39 PM ·

Registration closed!
All Registered 1500 children will be getting their backpacks on 9/10.
La registration cerro! Todos los 1500 niños que fueron registrados estarán recibiendo las maletas el día 9/10.",2020-09-03 12:01:16,,
11,0.0,,2.0,https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/flyers/20-21/Volunteer%20fyler%20for%20trust%20visits.pdf,3379322325458674,"Volunteer for Trust Visits
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/flyers/20-21/Volunteer%20fyler%20for%20trust%20visits.pdf",https://facebook.com/story.php?story_fbid=3379322325458674&id=200980249959580,"CHELSEASCHOOLS.COM
www.chelseaschools.com",0.0,"Volunteer for Trust Visits
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/flyers/20-21/Volunteer%20fyler%20for%20trust%20visits.pdf

CHELSEASCHOOLS.COM
www.chelseaschools.com",2020-09-03 08:24:21,,
12,7.0,,29.0,,3379291745461732,Chromebook Distribution Announcement,https://facebook.com/story.php?story_fbid=3379291745461732&id=200980249959580,,0.0,Chromebook Distribution Announcement,2020-09-03 08:10:10,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118766696_10157031621947100_8379057433930595710_o.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=gGd4oeFJR18AX9occDT&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4eeb40f66dbec2349dc45325d235797a&oe=5F81C9D8,6.0,https://conta.cc/32Ltecq,3378316195559287,,https://facebook.com/story.php?story_fbid=3378316195559287&id=200980249959580,"For Kids Only Afterschool
September 2 at 2:20 PM ·

FKO is excited to launch our school year registration!

Our new CONNECTed Care program, operating Monday through Friday from 7:30am – 2:30pm, will provide supervision and care during your child’s remote learning time. Families in need of extended hours (until 5:30pm) can also register for our AFTERSCHOOL program where children will enjoy outdoor play and fresh air, their favorite enrichment activities and fun and friendship with their peers!

More details about program offerings and our health and safety protocols can be found here: https://conta.cc/32Ltecq

Space is limited and we anticipate filling up fast. Enroll your child ASAP @ ezchildtrack.com/fko/parent",8.0,"For Kids Only Afterschool
September 2 at 2:20 PM ·

FKO is excited to launch our school year registration!

Our new CONNECTed Care program, operating Monday through Friday from 7:30am – 2:30pm, will provide supervision and care during your child’s remote learning time. Families in need of extended hours (until 5:30pm) can also register for our AFTERSCHOOL program where children will enjoy outdoor play and fresh air, their favorite enrichment activities and fun and friendship with their peers!

More details about program offerings and our health and safety protocols can be found here: https://conta.cc/32Ltecq

Space is limited and we anticipate filling up fast. Enroll your child ASAP @ ezchildtrack.com/fko/parent",2020-09-03 00:10:20,,
14,0.0,,3.0,http://2020census.gov/es,3378306598893580,,https://facebook.com/story.php?story_fbid=3378306598893580&id=200980249959580,"City of Chelsea Massachusetts- Gov
September 1 at 8:46 PM ·

Por cada persona que no se cuente en el censo, menos fondos federales recibirán las comunidades. No pierdas los beneficios esenciales que ya tienes. Llena el censo por internet hoy mismo en 2020census.gov/es",2.0,"City of Chelsea Massachusetts- Gov
September 1 at 8:46 PM ·

Por cada persona que no se cuente en el censo, menos fondos federales recibirán las comunidades. No pierdas los beneficios esenciales que ya tienes. Llena el censo por internet hoy mismo en 2020census.gov/es",2020-09-03 00:05:22,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118387966_1190855491284677_6529153493162182267_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=6GTyY97VaxoAX9aoxbv&_nc_ht=video-atl3-1.xx&oh=120b21019cecfada88cfb4b6593f6ba4&oe=5F5DC539,
15,0.0,,8.0,,3378305678893672,,https://facebook.com/story.php?story_fbid=3378305678893672&id=200980249959580,"City of Chelsea Massachusetts- Gov
September 2 at 8:17 PM ·

Recuerda
-Practica una buena higiene
-Lavarnos las manos
-Practicar el distanciamiento social
-Mantente alejado de las grandes reuniones.
-Use una máscara o una cubierta facial en todo momento en público",4.0,"City of Chelsea Massachusetts- Gov
September 2 at 8:17 PM ·

Recuerda
-Practica una buena higiene
-Lavarnos las manos
-Practicar el distanciamiento social
-Mantente alejado de las grandes reuniones.
-Use una máscara o una cubierta facial en todo momento en público",2020-09-03 00:04:54,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118534524_310864516642315_5382209592625682207_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=EAd8RRr6vosAX-wJcwS&_nc_ht=video-atl3-1.xx&oh=2950c3b59d3e50c5b40408fcf1c6ab32&oe=5F5DBDA2,
16,0.0,,4.0,,3378304348893805,,https://facebook.com/story.php?story_fbid=3378304348893805&id=200980249959580,"City of Chelsea Massachusetts- Gov added a new photo to the album: Census Awareness.
September 1 at 10:30 PM ·

Get help with the 2020 Census!

Wednesday, September 2nd
9:30 am - 12:30 pm @ Chelsea Senior Center
12:30 pm - 2:30 pm @ City Hall

Free hand sanitizer and masks, while supplies last!",0.0,"City of Chelsea Massachusetts- Gov added a new photo to the album: Census Awareness.
September 1 at 10:30 PM ·

Get help with the 2020 Census!

Wednesday, September 2nd
9:30 am - 12:30 pm @ Chelsea Senior Center
12:30 pm - 2:30 pm @ City Hall

Free hand sanitizer and masks, while supplies last!",2020-09-03 00:04:13,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764262_3376734175717489_7855980479741260191_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=y6L2UX38XbYAX-aO_4n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=27f1b0c71e6be445cea9d13eec0b3cfc&oe=5F825144,11.0,,3376734409050799,,https://facebook.com/story.php?story_fbid=3376734409050799&id=200980249959580,,0.0,,2020-09-02 11:43:47,,
18,0.0,,2.0,https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/143/20-21/9-3-%2020%20Public%20Notice.pdf,3374263879297852,"School Committee Meeting: Public Notice 9.3.20
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/143/20-21/9-3-%2020%20Public%20Notice.pdf",https://facebook.com/story.php?story_fbid=3374263879297852&id=200980249959580,"CHELSEASCHOOLS.COM
www.chelseaschools.com",0.0,"School Committee Meeting: Public Notice 9.3.20
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/143/20-21/9-3-%2020%20Public%20Notice.pdf

CHELSEASCHOOLS.COM
www.chelseaschools.com",2020-09-01 16:39:38,,
19,0.0,,1.0,http://www.projectbread.org/getsnap?utm_campaign=ENGfb&utm_source=digilant,3371290482928525,,https://facebook.com/story.php?story_fbid=3371290482928525&id=200980249959580,"WWW.PROJECTBREAD.ORG
SNAP can help you pay for food",0.0,"WWW.PROJECTBREAD.ORG
SNAP can help you pay for food",2020-08-31 17:28:04,,
20,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118316103_3371110819613158_6002742251546247454_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=K2YDe6ogNNoAX8HaXWh&_nc_ht=scontent-atl3-1.xx&oh=89a85767211e7744d07a79ebc4720173&oe=5F8258B5,16.0,https://www.youtube.com/watch?v=T57vIoyTFIw&feature=youtu.be,3371110922946481,https://www.youtube.com/watch?v=T57vIoyTFIw&feature=youtu.be,https://facebook.com/story.php?story_fbid=3371110922946481&id=200980249959580,,0.0,https://www.youtube.com/watch?v=T57vIoyTFIw&feature=youtu.be,2020-08-31 15:55:36,,
21,0.0,,5.0,,3370820702975503,,https://facebook.com/story.php?story_fbid=3370820702975503&id=200980249959580,"Chelsea Public Schools
August 27 at 8:06 PM ·",0.0,"Chelsea Public Schools
August 27 at 8:06 PM ·",2020-08-31 13:46:53,,
22,0.0,,12.0,,3362758770448363,,https://facebook.com/story.php?story_fbid=3362758770448363&id=200980249959580,"Chelsea Red Devils
August 28 at 6:35 PM ·

We need your help!
Students, Alum, Parents!
If you are comfortable translating, please message me or email superintendent@chelseaschools.com
We need all the help we can get!",6.0,"Chelsea Red Devils
August 28 at 6:35 PM ·

We need your help!
Students, Alum, Parents!
If you are comfortable translating, please message me or email superintendent@chelseaschools.com
We need all the help we can get!",2020-08-28 22:05:30,,
23,0.0,,2.0,https://protectingimmigrantfamilies.org/wp-content/uploads/2020/02/Public-Charge-Does-This-Apply-To-Me-February-2020-SPANISH.pdf,3362754360448804,,https://facebook.com/story.php?story_fbid=3362754360448804&id=200980249959580,"PROTECTINGIMMIGRANTFAMILIES.ORG
protectingimmigrantfamilies.org",2.0,"PROTECTINGIMMIGRANTFAMILIES.ORG
protectingimmigrantfamilies.org",2020-08-28 22:03:25,,
24,0.0,,3.0,http://my2020census.gov/,3362682750455965,"La ciudad de Chelsea le recuerda que su comunidad necesita que complete el censo de 2020. Hasta ahora, solo un poco más de la mitad de los hogares de Chelsea han sido censados.

Un trabajador del censo con identificación de censista visitará los hogares de las familias que aún no se han contado. Es seguro hablar con ellos y no harán preguntas sobre su estado migratorio.

Si no desea una visita, haga el censo usted mismo visitando la web my2020census.gov o puede venir al City Hall para obtener ayuda pero complete el censo LO ANTES POSIBLE. Tenemos menos de un mes para hacernos contar, la fecha límite para completar el censo es el 30 de septiembre",https://facebook.com/story.php?story_fbid=3362682750455965&id=200980249959580,,0.0,"La ciudad de Chelsea le recuerda que su comunidad necesita que complete el censo de 2020. Hasta ahora, solo un poco más de la mitad de los hogares de Chelsea han sido censados.

Un trabajador del censo con identificación de censista visitará los hogares de las familias que aún no se han contado. Es seguro hablar con ellos y no harán preguntas sobre su estado migratorio.

Si no desea una visita, haga el censo usted mismo visitando la web my2020census.gov o puede venir al City Hall para obtener ayuda pero complete el censo LO ANTES POSIBLE. Tenemos menos de un mes para hacernos contar, la fecha límite para completar el censo es el 30 de septiembre",2020-08-28 21:26:49,,
25,0.0,,4.0,http://my2020census.gov/,3362681483789425,"This is a reminder from the City of Chelsea that your community needs you to complete the 2020 Census. So far, only 52% of Chelsea households have responded.

We have just one month left to ensure that every person living in Chelsea is counted. The deadline for the Census is Sept. 30th. Please complete the Census AS SOON AS POSSIBLE.

Census workers with a census taker badge will be visiting the homes of families that have not yet been counted. They will not ask questions about your immigration status. If you do not want a visit, please do the census yourself by visiting my2020census.gov today. Or, you can stop by City Hall for assistance.",https://facebook.com/story.php?story_fbid=3362681483789425&id=200980249959580,,0.0,"This is a reminder from the City of Chelsea that your community needs you to complete the 2020 Census. So far, only 52% of Chelsea households have responded.

We have just one month left to ensure that every person living in Chelsea is counted. The deadline for the Census is Sept. 30th. Please complete the Census AS SOON AS POSSIBLE.

Census workers with a census taker badge will be visiting the homes of families that have not yet been counted. They will not ask questions about your immigration status. If you do not want a visit, please do the census yourself by visiting my2020census.gov today. Or, you can stop by City Hall for assistance.",2020-08-28 21:26:12,,
26,0.0,,13.0,https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/central%20office/20-21/Remote%20Learning%202.0.pptx.pdf,3360974897293417,"School Reopening
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/central%20office/20-21/Remote%20Learning%202.0.pptx.pdf",https://facebook.com/story.php?story_fbid=3360974897293417&id=200980249959580,"CHELSEASCHOOLS.COM
www.chelseaschools.com",9.0,"School Reopening
https://www.chelseaschools.com/cms/lib/MA50000536/Centricity/domain/1339/central%20office/20-21/Remote%20Learning%202.0.pptx.pdf

CHELSEASCHOOLS.COM
www.chelseaschools.com",2020-08-28 08:42:15,,
27,21.0,,18.0,,777402226343055,,,,10.0,,2020-08-27 18:32:23,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_357752985221889_2811623747892674652_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=fq1oBrz0HysAX9z9ofw&_nc_ht=scontent-atl3-1.xx&oh=5cb06d27115f1c6f7ea92c5facae6712&oe=5F83BE79,
