,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119713274_3219475534774814_8783986134859424708_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=uTUmDqleNOsAX-44JQl&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5aa8ee0a11060505f694ef53ee1364e5&oe=5F8810C4,26.0,,3394558110582269,,https://facebook.com/story.php?story_fbid=3394558110582269&id=206006776104101,"Crosby High School
13 hrs ·

CHS is honored to announce that Crosby has been named as a 2020 District of Distinction Awardee. Over 1,000 districts statewide were eligible and only 42 met the high standard and will receive outstanding honors. Crosby will receive an outstanding honor indicating that we are in the top 4% in the state of Texas in visual art! Congrats to all of our students, campuses, and CHS leaders Ms. Gladden & Ms. Baxter! #Blessedtohavethebest #CougarPRIDE #SecondToNone #IgniteInspireImprove",2.0,"Crosby High School
13 hrs ·

CHS is honored to announce that Crosby has been named as a 2020 District of Distinction Awardee. Over 1,000 districts statewide were eligible and only 42 met the high standard and will receive outstanding honors. Crosby will receive an outstanding honor indicating that we are in the top 4% in the state of Texas in visual art! Congrats to all of our students, campuses, and CHS leaders Ms. Gladden & Ms. Baxter! #Blessedtohavethebest #CougarPRIDE #SecondToNone #IgniteInspireImprove",2020-09-16 21:52:44,,
1,2.0,,11.0,,3388251877879559,,https://facebook.com/story.php?story_fbid=3388251877879559&id=206006776104101,"Crosby Middle School
September 14 at 11:06 PM ·",3.0,"Crosby Middle School
September 14 at 11:06 PM ·",2020-09-14 21:16:30,,
2,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=3562602890430175&id=546263282064166,,0.0,,2020-09-17 11:24:26.029654,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119533380_3212995922089442_8666865845319385850_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=lbCEgDlpcR8AX9XW2Xy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=82be499ba42d925833b499c186ea354f&oe=5F88383D,7.0,,3388249037879843,,https://facebook.com/story.php?story_fbid=3388249037879843&id=206006776104101,"Crosby High School
September 15 at 12:23 AM ·

Crosby High School ""Late Start"" will begin this Wednesday, September 16th, 2020. The tardy bell will ring at 9:00 a.m.

Remote learners will follow and complete work for only those periods on each day. (Wednesday 2nd, 4th, & 6th) (Thursday 1st, 3rd, 5th, 7th). #Cougarpride #Secondtonone",6.0,"Crosby High School
September 15 at 12:23 AM ·

Crosby High School ""Late Start"" will begin this Wednesday, September 16th, 2020. The tardy bell will ring at 9:00 a.m.

Remote learners will follow and complete work for only those periods on each day. (Wednesday 2nd, 4th, & 6th) (Thursday 1st, 3rd, 5th, 7th). #Cougarpride #Secondtonone",2020-09-14 21:14:58,,
4,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119474135_2949420661836161_6377637592305212504_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=yGaEbDByHv0AX_oWZAE&_nc_ht=scontent-atl3-1.xx&oh=90800f7d2b4c61acbc2c7357208b7828&oe=5F89366F,13.0,,3387699794601434,,https://facebook.com/story.php?story_fbid=3387699794601434&id=206006776104101,"Crosby Kindergarten Center
September 14 at 7:05 PM ·

PLC Day Friday September 18, 2020
No School for Students Pre-K - 5th",11.0,"Crosby Kindergarten Center
September 14 at 7:05 PM ·

PLC Day Friday September 18, 2020
No School for Students Pre-K - 5th",2020-09-14 16:13:23,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119107669_3378718012166279_2567270352118334588_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=Q7azAfIu8WQAX8ishqg&_nc_ht=scontent-atl3-1.xx&oh=1a652dff40ad829297680cf4ac945d2f&oe=5F8A340A,8.0,,3387053477999399,,https://facebook.com/story.php?story_fbid=3387053477999399&id=206006776104101,"Crosby ISD
September 11 at 10:39 PM ·",4.0,"Crosby ISD
September 11 at 10:39 PM ·",2020-09-14 11:36:36,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119107669_3378718012166279_2567270352118334588_o.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=Q7azAfIu8WQAX8ishqg&_nc_ht=scontent-atl3-1.xx&oh=1a652dff40ad829297680cf4ac945d2f&oe=5F8A340A,13.0,,3378718065499607,,https://facebook.com/story.php?story_fbid=3378718065499607&id=206006776104101,,0.0,,2020-09-11 18:39:42,,
7,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119140935_3378011438903603_439974556778580483_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=uxyJrHBdqjAAX9cFoHZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6bb21e549d11bcf460f55cd07d66f5ee&oe=5F897D20,43.0,,3378012868903460,,https://facebook.com/story.php?story_fbid=3378012868903460&id=206006776104101,,0.0,,2020-09-11 13:12:14,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119007742_3374302432607837_3660654680121018766_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Fs5AnkQHiUoAX-5wXKE&_nc_ht=scontent-atl3-1.xx&oh=e1a3177ce5d8e1e3a664d4653befbdbc&oe=5F878DCF,0.0,https://www.crosbyisd.org/Page/12384,3377232005648213,,https://facebook.com/story.php?story_fbid=3377232005648213&id=206006776104101,"Crosby ISD
September 10 at 1:20 PM ·

Click the link below for more information.
https://www.crosbyisd.org/Page/12384",3.0,"Crosby ISD
September 10 at 1:20 PM ·

Click the link below for more information.
https://www.crosbyisd.org/Page/12384",2020-09-11 08:26:44,,
9,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119096884_3375073599197387_587976619155659439_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=B-XOyeY1gB8AX_JgBkX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b354dcec83c053832f014dddc2edf066&oe=5F8A6101,2.0,,3375073852530695,,https://facebook.com/story.php?story_fbid=3375073852530695&id=206006776104101,,0.0,,2020-09-10 14:49:14,,
10,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119023198_3374316345939779_7143379079584853820_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=zmuGuwLBJDcAX_0Np78&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1808d12438bfb603fc4b93116f5b7533&oe=5F8B01C3,11.0,,3374316939273053,,https://facebook.com/story.php?story_fbid=3374316939273053&id=206006776104101,,0.0,,2020-09-10 09:25:43,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119007742_3374302432607837_3660654680121018766_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Fs5AnkQHiUoAX-5wXKE&_nc_ht=scontent-atl3-1.xx&oh=e1a3177ce5d8e1e3a664d4653befbdbc&oe=5F878DCF,10.0,https://www.crosbyisd.org/Page/12384,3374303082607772,"Click the link below for more information.
https://www.crosbyisd.org/Page/12384",https://facebook.com/story.php?story_fbid=3374303082607772&id=206006776104101,,0.0,"Click the link below for more information.
https://www.crosbyisd.org/Page/12384",2020-09-10 09:20:35,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119085687_3262108737218384_556628387696281095_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=9J4fm5GjqQAAX-P7Ovx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=332bc15a61887819212d6b7e411d5766&oe=5F8A1F38,47.0,,3372207682817312,,https://facebook.com/story.php?story_fbid=3372207682817312&id=206006776104101,"Newport Elementary School
September 8 at 11:34 PM ·

Back to (in-person) school! Thank you parents for being patient with our new protocols and procedures. We were all excited to see our students sweet (and properly masked 😷) faces in our classrooms and hallways today! Let’s do it again tomorrow! ❤️🧡💛💚💙💜",0.0,"Newport Elementary School
September 8 at 11:34 PM ·

Back to (in-person) school! Thank you parents for being patient with our new protocols and procedures. We were all excited to see our students sweet (and properly masked 😷) faces in our classrooms and hallways today! Let’s do it again tomorrow! ❤️🧡💛💚💙💜",2020-09-09 16:11:51,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119115576_3050771851699619_4985675078191329575_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=1bPn9chEVCEAX85-_6J&_nc_ht=scontent-atl3-1.xx&tp=14&oh=18db228eac2b35d24fe44be594c464f8&oe=5F8ADB68,27.0,,3372205986150815,,https://facebook.com/story.php?story_fbid=3372205986150815&id=206006776104101,"Crosby Elementary School
September 9 at 2:06 PM ·

Beginning of day 2 of face-to-face instruction is full of sunshine, smiles, and clean hands at CES. ❤️❤️ #OneTeam",0.0,"Crosby Elementary School
September 9 at 2:06 PM ·

Beginning of day 2 of face-to-face instruction is full of sunshine, smiles, and clean hands at CES. ❤️❤️ #OneTeam",2020-09-09 16:11:11,,
14,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118986987_2930667840378110_3973879611149726748_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=g4eTHdFhx_sAX-QwbL2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4c2b2d54d258510d7d36e75b34d0b4ea&oe=5F88D62D,45.0,,3372204882817592,,https://facebook.com/story.php?story_fbid=3372204882817592&id=206006776104101,"Crosby Kindergarten Center
September 8 at 5:38 PM ·

FIRST DAY OF FACE 2 FACE LEARNING IS GOING GREAT! WE ARE SO EXCITED TO SEE OUR LITTLE ONES!",0.0,"Crosby Kindergarten Center
September 8 at 5:38 PM ·

FIRST DAY OF FACE 2 FACE LEARNING IS GOING GREAT! WE ARE SO EXCITED TO SEE OUR LITTLE ONES!",2020-09-09 16:10:39,,
15,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118924137_2038619189602108_1602475061485711354_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=tmjbn8CR8RkAX9LsqQf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0033f6534f1a4fc95f0d5d1a5445b8fe&oe=5F8878DF,28.0,,3372200642818016,,https://facebook.com/story.php?story_fbid=3372200642818016&id=206006776104101,"Barrett Elementary School
September 9 at 7:22 PM ·

Love having our students back with us! We sure missed you!",0.0,"Barrett Elementary School
September 9 at 7:22 PM ·

Love having our students back with us! We sure missed you!",2020-09-09 16:08:08,,
