,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119700099_10164127859450397_5365729237334709053_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=2ULbls251CwAX9jBwQc&_nc_ht=scontent-atl3-1.xx&oh=222ceef3bd67f7f718ebd6522ebacbb4&oe=5F8842FD,41.0,,3862216307126497,An announcement about Homecoming 2020 ...,https://facebook.com/story.php?story_fbid=3862216307126497&id=116074165074082,"Decatur High School, Decatur, TX
Yesterday at 9:36 AM ·

We are soooo excited to announce plans for the 2020 DHS Homecoming. Because of COVID-19 restrictions and guidelines, the celebration is going to look a bit different this year. But we promise it will be GREAT!

WHAT: 2020 Homecoming Reverse Parade and Pep Rally
WHEN: Wednesday, October 7 - 5:00 p.m. reverse parade; 7:30 p.m. pep rally
WHERE: Parade at DHS; Pep Rally @ Eagle Stadium
DETAILS: For the Reverse Parade, floats will be stationary and motorists drive through, with each of the parade entrants having their own space safely apart from each other. Spectators, will stay in their cars and weave around the route (down Carson Drive and around DHS).
Then later that evening, at Eagle Stadium, the pep rally will kick off at 7:30 p.m. Details are coming soon about the parade route and complimentary ticketing.",15.0,"An announcement about Homecoming 2020 ...

Decatur High School, Decatur, TX
Yesterday at 9:36 AM ·

We are soooo excited to announce plans for the 2020 DHS Homecoming. Because of COVID-19 restrictions and guidelines, the celebration is going to look a bit different this year. But we promise it will be GREAT!

WHAT: 2020 Homecoming Reverse Parade and Pep Rally
WHEN: Wednesday, October 7 - 5:00 p.m. reverse parade; 7:30 p.m. pep rally
WHERE: Parade at DHS; Pep Rally @ Eagle Stadium
DETAILS: For the Reverse Parade, floats will be stationary and motorists drive through, with each of the parade entrants having their own space safely apart from each other. Spectators, will stay in their cars and weave around the route (down Carson Drive and around DHS).
Then later that evening, at Eagle Stadium, the pep rally will kick off at 7:30 p.m. Details are coming soon about the parade route and complimentary ticketing.",2020-09-16 10:37:28,,
1,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119458151_3858545840826877_4076293238561294195_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=xyEY00IhNJwAX-GqVvb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2ef9dc32e20216961883b39c0f40ef30&oe=5F889B99,118.0,http://decatureagles.net/,3858546347493493,‪Go Eagles! Students at McCarroll Middle School are being greeted this morning by members of the 7th and 8th grade football teams. Tonight is the season opener for our middle school FB players. Tickets can still be purchased online at decatureagles.net. Go Blue! Beat Springtown! #EFND ‬,https://facebook.com/story.php?story_fbid=3858546347493493&id=116074165074082,,0.0,‪Go Eagles! Students at McCarroll Middle School are being greeted this morning by members of the 7th and 8th grade football teams. Tonight is the season opener for our middle school FB players. Tickets can still be purchased online at decatureagles.net. Go Blue! Beat Springtown! #EFND ‬,2020-09-15 08:51:19,,
2,0.0,,22.0,https://youtu.be/v4qxhKMSmZs,3846101532071308,"In today's announcements, the DHS Broadcast Team delivered a poignant remembrance of 9/11. If you have a few minutes, check out this beautiful remembrance from Decatur High School. #patriotsday",https://facebook.com/story.php?story_fbid=3846101532071308&id=116074165074082,"YOUTUBE.COM
Decatur Eagle News, September 11th, 2020",2.0,"In today's announcements, the DHS Broadcast Team delivered a poignant remembrance of 9/11. If you have a few minutes, check out this beautiful remembrance from Decatur High School. #patriotsday

YOUTUBE.COM
Decatur Eagle News, September 11th, 2020",2020-09-11 12:28:21,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119226349_10158784949415600_3455190033058410466_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=2F8qiiueTIEAX8b9AB7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=53513886afb66aa741f1867fcc38e525&oe=5F8A819D,41.0,,3845959945418800,Rann Elementary School joined our other DISD campuses in observing Patriots Day with a moment of silence at 9:11 this morning. Thank you to all the men and women who serve our country so bravely. #patriotsday,https://facebook.com/story.php?story_fbid=3845959945418800&id=116074165074082,"Rann Elementary School
September 11 at 10:13 AM ·

Today at Rann, we commemorated Patriots Day with a moment of silence at 9:11 am. Before the 60 seconds of reflection, Mrs. Galindo-Vargas talked about the fallen heroes of 9/11 and the tragic day 19 years ago. #patriotsday #remember911",2.0,"Rann Elementary School joined our other DISD campuses in observing Patriots Day with a moment of silence at 9:11 this morning. Thank you to all the men and women who serve our country so bravely. #patriotsday

Rann Elementary School
September 11 at 10:13 AM ·

Today at Rann, we commemorated Patriots Day with a moment of silence at 9:11 am. Before the 60 seconds of reflection, Mrs. Galindo-Vargas talked about the fallen heroes of 9/11 and the tragic day 19 years ago. #patriotsday #remember911",2020-09-11 11:31:49,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118953379_927130204447779_2002296648025800915_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=CKRHECt3ei8AX8gRzzL&_nc_ht=scontent-atl3-1.xx&tp=14&oh=10dc8b4d5311b682f4ab04cc85993c62&oe=5F8A6CE9,89.0,,3844269088921219,Thanks go out to our transportation staff for all they’re doing to keep our students safe. We appreciate you!,https://facebook.com/story.php?story_fbid=3844269088921219&id=116074165074082,"Decatur ISD Transportation
September 10 at 1:27 PM ·

Fight against COVID 19. Our drivers spray and sanitize the buses after each route in addition to the Directors sanitizing with a hospital grade disinfectant twice a day after morning and afternoon routes. Thank you DISD Drivers and Directors for all that you do to keep our kids safe.",0.0,"Thanks go out to our transportation staff for all they’re doing to keep our students safe. We appreciate you!

Decatur ISD Transportation
September 10 at 1:27 PM ·

Fight against COVID 19. Our drivers spray and sanitize the buses after each route in addition to the Directors sanitizing with a hospital grade disinfectant twice a day after morning and afternoon routes. Thank you DISD Drivers and Directors for all that you do to keep our kids safe.",2020-09-10 23:46:04,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118959633_10159702089048594_2035987326804047765_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=2VLteS5lkdEAX9a3XE0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5286f6790a03ce2eb6c2b090db47bf0a&oe=5F89DB85,5.0,https://www.decaturisd.us/Page/4852,3842343535780441,Tickets for middle school football (volleyball) can be purchased ONLINE starting next week. No tickets will be sold at the gate.,https://facebook.com/story.php?story_fbid=3842343535780441&id=116074165074082,"McCarroll Middle School
September 9 at 4:27 PM ·

ATTENTION FOOTBALL PLAYERS & PARTICIPANTS:
Are you ready for some football? Middle school opening day is coming Tuesday, Sept. 15. Our 7th A and B teams play Springtown at home; 8th plays away in Springtown.
Note for our home games: Because of COVID-19 guidelines and capacity concerns, we are requesting that spectators only attend the game in which their student is participating. You may be asked to wait outside the gate until the first game ends or to leave after your game has concluded. And don't forget to wear a mask. Tickets will be sold ONLINE starting next week.
Thanks for your cooperation and GO EAGLES!
Middle school schedule: https://www.decaturisd.us/Page/4852",2.0,"Tickets for middle school football (volleyball) can be purchased ONLINE starting next week. No tickets will be sold at the gate.

McCarroll Middle School
September 9 at 4:27 PM ·

ATTENTION FOOTBALL PLAYERS & PARTICIPANTS:
Are you ready for some football? Middle school opening day is coming Tuesday, Sept. 15. Our 7th A and B teams play Springtown at home; 8th plays away in Springtown.
Note for our home games: Because of COVID-19 guidelines and capacity concerns, we are requesting that spectators only attend the game in which their student is participating. You may be asked to wait outside the gate until the first game ends or to leave after your game has concluded. And don't forget to wear a mask. Tickets will be sold ONLINE starting next week.
Thanks for your cooperation and GO EAGLES!
Middle school schedule: https://www.decaturisd.us/Page/4852",2020-09-10 09:51:19,,
6,0.0,,2.0,https://www.decatureagles.net/HTTtickets,3836641233017338,"Tickets are still on sale for tonight's volleyball district opener against Bridgeport. All three games will be played in the main gym. Freshmen play at 5 p.m.; JV after Freshmen; and then Varsity after that, probably around 7. To purchase visit https://www.decatureagles.net/HTTtickets.
If you can't make it to the game, you can watch it on Mascot Media. Just download the app on your smartphone and search for ""EAGLES - Decatur High School.""",https://facebook.com/story.php?story_fbid=3836641233017338&id=116074165074082,"DECATUREAGLES.NET
Decatur High School (Decatur, TX) Athletics",0.0,"Tickets are still on sale for tonight's volleyball district opener against Bridgeport. All three games will be played in the main gym. Freshmen play at 5 p.m.; JV after Freshmen; and then Varsity after that, probably around 7. To purchase visit https://www.decatureagles.net/HTTtickets.
If you can't make it to the game, you can watch it on Mascot Media. Just download the app on your smartphone and search for ""EAGLES - Decatur High School.""

DECATUREAGLES.NET
Decatur High School (Decatur, TX) Athletics",2020-09-08 15:01:47,,
7,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118890661_3415033798519102_3056588293290876039_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=1XYtFHKxEDMAX8ocRsF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=715a712ebb619dd15edb9b63934ab119&oe=5F8A066B,106.0,,3833866206628174,"Beginning tomorrow, September 8, all Decatur ISD students will receive breakfast and lunch at no charge.",https://facebook.com/story.php?story_fbid=3833866206628174&id=116074165074082,"Young Elementary School
September 7 at 4:34 PM ·",31.0,"Beginning tomorrow, September 8, all Decatur ISD students will receive breakfast and lunch at no charge.

Young Elementary School
September 7 at 4:34 PM ·",2020-09-07 18:14:58,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118807335_3823318167682978_2006388210732366541_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=XCl7sMOc9O8AX_dLjU6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4c3d9ac1ffd618f396d6aa7604f8e9f4&oe=5F88D9F9,16.0,https://www.decatureagles.net/HTTtickets,3823320251016103,"Adult general admission tickets are still on sale for tonight’s Eagle football matchup vs. Alvarado (student tickets are sold out). Kickoff is at 7 p.m. If you can't make it, be sure to download the Decatur Eagles Athletics app via Mascot Media Team on your smartphone to watch the game. Decatur Eagles - Lone Star Sports Radio will be calling play-by-play; our DHS broadcast team will be filming. To purchase tickets, visit https://www.decatureagles.net/HTTtickets.",https://facebook.com/story.php?story_fbid=3823320251016103&id=116074165074082,,0.0,"Adult general admission tickets are still on sale for tonight’s Eagle football matchup vs. Alvarado (student tickets are sold out). Kickoff is at 7 p.m. If you can't make it, be sure to download the Decatur Eagles Athletics app via Mascot Media Team on your smartphone to watch the game. Decatur Eagles - Lone Star Sports Radio will be calling play-by-play; our DHS broadcast team will be filming. To purchase tickets, visit https://www.decatureagles.net/HTTtickets.",2020-09-04 12:02:44,,
9,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118642683_3820110928003702_4283922206068432748_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=WZ-f18wLoKgAX93rfAh&_nc_ht=scontent-atl3-1.xx&oh=e8607c0fcfbbabb9bafb7ebf1dd4ae50&oe=5F8A4621,28.0,,3820112461336882,,https://facebook.com/story.php?story_fbid=3820112461336882&id=116074165074082,,0.0,,2020-09-03 12:36:06,,
10,0.0,,1.0,https://forms.gle/uiFUb5GjdAHYHegv5,3819684371379691,El Distrito escolar y la comunidad trabajamos juntos. Les queremos dar a todos la oportunidad de participar en Decatur ISD. Nuestro distrito está buscando voluntarios para ser parte de varias de nuestros comités que nos ayuden a mejorar nuestro distrito. Tómese un tiempo para informarnos dónde cree que le gustaría servir.,https://facebook.com/story.php?story_fbid=3819684371379691&id=116074165074082,"DOCS.GOOGLE.COM
DISD Comités",2.0,"El Distrito escolar y la comunidad trabajamos juntos. Les queremos dar a todos la oportunidad de participar en Decatur ISD. Nuestro distrito está buscando voluntarios para ser parte de varias de nuestros comités que nos ayuden a mejorar nuestro distrito. Tómese un tiempo para informarnos dónde cree que le gustaría servir.

DOCS.GOOGLE.COM
DISD Comités",2020-09-03 10:09:45,,
11,0.0,,13.0,https://forms.gle/mEKA56y5HY871y2S8,3817461568268638,"Great schools and a great community go hand in hand, and we want to give all of you a chance to be involved with Decatur ISD. Our district is seeking volunteers for a variety of committees to help us improve our district.
Whether you are a new resident, a first-time volunteer, or have been part of our Decatur ISD community for a long time, we will try to place you on a committee where you can feel great about your involvement with Decatur ISD.
Please click on the link below to let us know where you think you'd like to serve.",https://facebook.com/story.php?story_fbid=3817461568268638&id=116074165074082,"DOCS.GOOGLE.COM
DISD Committees",8.0,"Great schools and a great community go hand in hand, and we want to give all of you a chance to be involved with Decatur ISD. Our district is seeking volunteers for a variety of committees to help us improve our district.
Whether you are a new resident, a first-time volunteer, or have been part of our Decatur ISD community for a long time, we will try to place you on a committee where you can feel great about your involvement with Decatur ISD.
Please click on the link below to let us know where you think you'd like to serve.

DOCS.GOOGLE.COM
DISD Committees",2020-09-02 17:16:04,,
12,0.0,,35.0,,3817266688288126,,https://facebook.com/story.php?story_fbid=3817266688288126&id=116074165074082,,9.0,,2020-09-02 15:42:47,,
13,0.0,,0.0,,,,https://facebook.com/story.php?story_fbid=1626883484161366&id=448898435293216,,0.0,,2020-09-17 11:59:05.797182,,
14,0.0,,12.0,,3813237735357688,"Tickets are still on sale for tonight's much-anticipated matchup at 6:30 p.m. between the #4 Lady Eagles and #6 Kennedale. Go early, be loud, and wear your mask! #EFND",https://facebook.com/story.php?story_fbid=3813237735357688&id=116074165074082,,0.0,"Tickets are still on sale for tonight's much-anticipated matchup at 6:30 p.m. between the #4 Lady Eagles and #6 Kennedale. Go early, be loud, and wear your mask! #EFND",2020-09-01 11:07:37,,
15,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118678201_3799974193350709_3070119023583001251_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=7nYfFOMGA3IAX9av1V_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d667cd464012b43a13806b01c53c2f8e&oe=5F896264,19.0,http://www.lonestarsportsradio.com/,3799982753349853,"Tonight's varsity football season opener at Argyle will be broadcast on Decatur Eagles - Lone Star Sports Radio. Or you can listen at www.lonestarsportsradio.com. Click on the Decatur “D” logo and the audio player will open. Just press the ""play"" symbol. Kickoff time is 7:30 p.m. Decatur Eagle Booster Club Decatur High School #EFND",https://facebook.com/story.php?story_fbid=3799982753349853&id=116074165074082,,0.0,"Tonight's varsity football season opener at Argyle will be broadcast on Decatur Eagles - Lone Star Sports Radio. Or you can listen at www.lonestarsportsradio.com. Click on the Decatur “D” logo and the audio player will open. Just press the ""play"" symbol. Kickoff time is 7:30 p.m. Decatur Eagle Booster Club Decatur High School #EFND",2020-08-28 09:56:07,,
