,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119683656_2762122454067161_303773088450571783_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=l27cgWvMfLcAX-XQwms&_nc_ht=scontent-atl3-1.xx&oh=163fdc5dfb628ed69810b32b629a926c&oe=5F8A65B7,4.0,,2762122780733795,,https://facebook.com/story.php?story_fbid=2762122780733795&id=1540245692921516,,0.0,,2020-09-16 11:53:51,,
1,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119516376_2760272790918794_8515895716355990936_n.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=5-GxQJ-zS14AX_eepXl&_nc_ht=scontent-atl3-1.xx&oh=dab1bee9b565d5323b99957b66bbda3c&oe=5F88F7A2,54.0,,2760273910918682,,https://facebook.com/story.php?story_fbid=2760273910918682&id=1540245692921516,,0.0,,2020-09-14 10:59:50,,
2,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119215032_2756984044581002_2246817677779165070_n.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=glR6zx0QcxAAX_wdtWb&_nc_ht=scontent-atl3-1.xx&oh=fba4917717bbafaaff0fd5b76c0cb431&oe=5F890093,6.0,,2756984257914314,See below for a note from Dr. Grandjean regarding the 2nd six weeks of school.,https://facebook.com/story.php?story_fbid=2756984257914314&id=1540245692921516,,0.0,See below for a note from Dr. Grandjean regarding the 2nd six weeks of school.,2020-09-10 17:55:35,,
3,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118877286_2755071244772282_3951477462584580177_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=wfqb4iw7PpwAX8DjnAq&_nc_ht=scontent-atl3-1.xx&oh=00b8f03b79b767f94a2ef5b55c46ff78&oe=5F8ABB41,7.0,,2755071448105595,,https://facebook.com/story.php?story_fbid=2755071448105595&id=1540245692921516,,0.0,,2020-09-08 18:01:13,,
4,0.0,,4.0,https://youtu.be/lXVaRBGtnUE,2751227758489964,Arabian Volleyball live stream link for tonight's game.,https://facebook.com/story.php?story_fbid=2751227758489964&id=1540245692921516,"YOUTUBE.COM
Arabian Volleyball at La Vernia",0.0,"Arabian Volleyball live stream link for tonight's game.

YOUTUBE.COM
Arabian Volleyball at La Vernia",2020-09-04 14:10:52,,
5,1.0,,4.0,https://youtu.be/ZSJFga1RiqY,2751226905156716,"If you would like to purchase tickets, they will be on sale until 4:00 this afternoon at the Devine Central Office. Tickets are $8. Tickets will not be sold at the gate.
If you are unable to attend, join Coach Sessions on live stream.",https://facebook.com/story.php?story_fbid=2751226905156716&id=1540245692921516,"YOUTUBE.COM
Devine Warhorse Football at Uvalde",3.0,"If you would like to purchase tickets, they will be on sale until 4:00 this afternoon at the Devine Central Office. Tickets are $8. Tickets will not be sold at the gate.
If you are unable to attend, join Coach Sessions on live stream.

YOUTUBE.COM
Devine Warhorse Football at Uvalde",2020-09-04 14:09:28,,
6,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118700050_2749544345324972_7191230782668298086_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=LFzmXp4iuLEAX_WLuEk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=21860da0aa696c2dd7c1a395e932233e&oe=5F8A4EDF,3.0,,2749548065324600,Devine ISD has reviewed the attendance procedures and provided clarification for in-person student absence opportunities.,https://facebook.com/story.php?story_fbid=2749548065324600&id=1540245692921516,,0.0,Devine ISD has reviewed the attendance procedures and provided clarification for in-person student absence opportunities.,2020-09-02 18:52:41,,
7,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118620797_2748249582121115_6070495150083960711_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=CGiq14k2XFIAX8m2sx0&_nc_oc=AQm6Wg6ZU-Ym7zOUyC4-3AGpxhRigExKuLJOs4BYWHFCrbEMiimDIVfKJgT50WoNlec&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd48ad7daad0fba9926f361100cccb97&oe=5F885BC9,5.0,,2748249878787752,"Football Fans!
The Warhorses will face the Coyotes in Uvalde on Friday, September 4. Due to limited seating, tickets will be available to the families of varsity football players on Wednesday, September 2 from 8:00 – 4:00 and Thursday, September 3 from 8:00 – 1:00 at the Devine Central Office. Starting at 1:30 - 4:00 on Thursday and Friday 8:00 - 4:00, remaining tickets will be available to the general public. Tickets are $8 each. Tickets will not be available at the gate. Gold Card Passes will not be accepted.",https://facebook.com/story.php?story_fbid=2748249878787752&id=1540245692921516,,0.0,"Football Fans!
The Warhorses will face the Coyotes in Uvalde on Friday, September 4. Due to limited seating, tickets will be available to the families of varsity football players on Wednesday, September 2 from 8:00 – 4:00 and Thursday, September 3 from 8:00 – 1:00 at the Devine Central Office. Starting at 1:30 - 4:00 on Thursday and Friday 8:00 - 4:00, remaining tickets will be available to the general public. Tickets are $8 each. Tickets will not be available at the gate. Gold Card Passes will not be accepted.",2020-09-01 11:32:33,,
8,1.0,,0.0,https://drive.google.com/file/d/1YwCSMOwvXbmXwPGmRy_0Yoq9dHEp6NxQ/view?usp=sharing,2748246788788061,"Parent Portal Acknowledgement forms Due

Seventy-five percent of our parents have logged in and completed the required forms. If you have not yet created a Parent Portal account, or are having trouble with your account, contact your campus office for assistance. The Parent Portal is separate from the Student Portal. Only parents should create Parent Portal accounts. Students can view their grades by creating a Student Portal account. For directions on cresting a Parent Portal account, click the following link https://drive.google.com/file/d/1YwCSMOwvXbmXwPGmRy_0Yoq9dHEp6NxQ/view?usp=sharing",https://facebook.com/story.php?story_fbid=2748246788788061&id=1540245692921516,"DRIVE.GOOGLE.COM
Parent Portal steps.pdf",0.0,"Parent Portal Acknowledgement forms Due

Seventy-five percent of our parents have logged in and completed the required forms. If you have not yet created a Parent Portal account, or are having trouble with your account, contact your campus office for assistance. The Parent Portal is separate from the Student Portal. Only parents should create Parent Portal accounts. Students can view their grades by creating a Student Portal account. For directions on cresting a Parent Portal account, click the following link https://drive.google.com/file/d/1YwCSMOwvXbmXwPGmRy_0Yoq9dHEp6NxQ/view?usp=sharing

DRIVE.GOOGLE.COM
Parent Portal steps.pdf",2020-09-01 11:28:14,,
9,0.0,,12.0,https://foxsanantonio.com/news/local/fans-safely-gather-to-watch-football-as-local-season-begins-for-some-schools,2747241845555222,,https://facebook.com/story.php?story_fbid=2747241845555222&id=1540245692921516,"FOXSANANTONIO.COM
Fans safely gather to watch football as local season begins for some schools",3.0,"FOXSANANTONIO.COM
Fans safely gather to watch football as local season begins for some schools",2020-08-31 10:03:59,,
