,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,46.0,https://drive.google.com/drive/folders/1Vq-mjM8OLSCTSFiou6I6KEs_Rsy1dPSS?usp=sharing,756441188254786,Thanks for hanging in there with us last night! We appreciate you Tom! #rollblue,https://facebook.com/story.php?story_fbid=756441188254786&id=180955212470056,"Tom K's Wolverine Photos
Yesterday at 8:30 AM ·

Congratulations to all the seniors from all the DNH activities. Sorry I didn't get very many football pics. It was to hard to hold the umbrella and try to take pics. Here is the link for what I did get. #rollblue

https://drive.google.com/drive/folders/1Vq-mjM8OLSCTSFiou6I6KEs_Rsy1dPSS?usp=sharing",0.0,"Thanks for hanging in there with us last night! We appreciate you Tom! #rollblue

Tom K's Wolverine Photos
Yesterday at 8:30 AM ·

Congratulations to all the seniors from all the DNH activities. Sorry I didn't get very many football pics. It was to hard to hold the umbrella and try to take pics. Here is the link for what I did get. #rollblue

https://drive.google.com/drive/folders/1Vq-mjM8OLSCTSFiou6I6KEs_Rsy1dPSS?usp=sharing",2020-09-12 11:31:50,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118916151_756371234928448_2008552833000083685_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Uc2LQrHZUjgAX8Va3eE&_nc_ht=scontent-atl3-1.xx&oh=7ada6b47313d18993c2590629c8138dd&oe=5F8476F4,30.0,,756372238261681,Good luck to our Wolverines today! Junior High Volleyball competes in Janesville while the Varsity travels to Osage. #BeTheStrength #rollblue,https://facebook.com/story.php?story_fbid=756372238261681&id=180955212470056,,0.0,Good luck to our Wolverines today! Junior High Volleyball competes in Janesville while the Varsity travels to Osage. #BeTheStrength #rollblue,2020-09-12 09:35:00,,
2,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119286844_756103688288536_4138680001309086097_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=djQVnNqtiesAX8LxdNn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0361cd4d46f8da8a9aacd0dc518ec410&oe=5F843F65,137.0,,756103818288523,Congrats to our Legend of the Fall...Mr. Eric Schenck-Joblinske. A model for all our DNH student-athletes to follow! #BeTheStrength #rollblue,https://facebook.com/story.php?story_fbid=756103818288523&id=180955212470056,,0.0,Congrats to our Legend of the Fall...Mr. Eric Schenck-Joblinske. A model for all our DNH student-athletes to follow! #BeTheStrength #rollblue,2020-09-12 00:08:11,,
3,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119173478_755741368324768_6813282006715863412_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=jus2vUEq8fIAX_WeNVl&_nc_ht=scontent-atl3-1.xx&oh=eaa7fbe8dee41b1e0eddbb64a9a21848&oe=5F848991,35.0,https://www.youtube.com/watch?v=mqTHYEiMi5k,755742528324652,"HAPPENING TONIGHT: DNH hosts South Hamilton
*Senior Night - 6:30pm
*Game - 7:00pm
*LiveStream link: https://www.youtube.com/watch?v=mqTHYEiMi5k
*Facial Coverings - Required, over the mouth & nose, at all times in the bleachers & out of bleachers when 6' distancing can't occur (when in doubt, mask up) #BeTheStrength #rollblue",https://facebook.com/story.php?story_fbid=755742528324652&id=180955212470056,,0.0,"HAPPENING TONIGHT: DNH hosts South Hamilton
*Senior Night - 6:30pm
*Game - 7:00pm
*LiveStream link: https://www.youtube.com/watch?v=mqTHYEiMi5k
*Facial Coverings - Required, over the mouth & nose, at all times in the bleachers & out of bleachers when 6' distancing can't occur (when in doubt, mask up) #BeTheStrength #rollblue",2020-09-11 11:20:56,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119164492_3466388930091997_107866170747118643_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=7_9rayG-MqUAX_kmdxU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1e0170e9b9987bc1c2905f5f27d01a68&oe=5F831969,54.0,,755360598362845,What an effort! #rollblue,https://facebook.com/story.php?story_fbid=755360598362845&id=180955212470056,"Dike-New Hartford Cross Country
September 10 at 9:04 PM ·

31 PR's (personal records) broke tonight! What a fun and challenging course! Girls 2nd place and boys 5th place! Thanks to North Fayette for all their hard work setting up the course in not ideal conditions earlier in the day to make the meet happen! Back to work tomorrow!",2.0,"What an effort! #rollblue

Dike-New Hartford Cross Country
September 10 at 9:04 PM ·

31 PR's (personal records) broke tonight! What a fun and challenging course! Girls 2nd place and boys 5th place! Thanks to North Fayette for all their hard work setting up the course in not ideal conditions earlier in the day to make the meet happen! Back to work tomorrow!",2020-09-10 23:43:40,,
5,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119201090_755310585034513_9159249798583774459_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=wigxLKOp_1cAX-CUhk6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=536f3682cc5eb1695f6a45a06a36760a&oe=5F8390CD,135.0,,755311711701067,"Rain can’t stop us! So many thanks to our late night paint crew! Waylon Bern, Chad Bixby and Curt Johnson. #BeTheStrength #rollblue #fridaynightlights",https://facebook.com/story.php?story_fbid=755311711701067&id=180955212470056,,0.0,"Rain can’t stop us! So many thanks to our late night paint crew! Waylon Bern, Chad Bixby and Curt Johnson. #BeTheStrength #rollblue #fridaynightlights",2020-09-10 21:54:17,,
6,0.0,,5.0,,755197801712458,,https://facebook.com/story.php?story_fbid=755197801712458&id=180955212470056,"T-55 FFA
September 10 at 4:23 PM ·

Attention all Community Members!! Our Mums Pre-Order will be online on Tuesday, September 15th! Please keep your eyes out! We will have 75% of our mums on the Sale, the other 25% will be sold at our in-person sale on the 24th of September! Please spread the word and share everywhere!",0.0,"T-55 FFA
September 10 at 4:23 PM ·

Attention all Community Members!! Our Mums Pre-Order will be online on Tuesday, September 15th! Please keep your eyes out! We will have 75% of our mums on the Sale, the other 25% will be sold at our in-person sale on the 24th of September! Please spread the word and share everywhere!",2020-09-10 17:27:42,,
7,0.0,,0.0,,,"Attention all Community Members!! Our Mums Pre-Order will be online on Tuesday, September 15th! Please keep your eyes out! We will have 75% of our mums on the Sale, the other 25% will be sold at our in-person sale on the 24th of September! Please spread the word and share everywhere!",https://facebook.com/story.php?story_fbid=377791376940691&id=104384524281379,,0.0,"Attention all Community Members!! Our Mums Pre-Order will be online on Tuesday, September 15th! Please keep your eyes out! We will have 75% of our mums on the Sale, the other 25% will be sold at our in-person sale on the 24th of September! Please spread the word and share everywhere!",,,
8,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119137736_755195021712736_1911648720623279891_o.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=aaeKIEz_eY8AX_1jfGq&_nc_ht=scontent-atl3-1.xx&oh=67d7165ca6c0a440b05a10a8825e393c&oe=5F832763,95.0,,755195131712725,"Starting September 14, all Dike-New Hartford residents who are 18 and under will have access to free breakfast and lunch meals through a USDA program!

The program applies to all children, including those learning remotely at this time and those not enrolled in our district. It's scheduled to expire on December 31 or when funds run out—whichever happens first.

We are excited to share this great news with the DNH community! #BeTheStrength #rollblue",https://facebook.com/story.php?story_fbid=755195131712725&id=180955212470056,,0.0,"Starting September 14, all Dike-New Hartford residents who are 18 and under will have access to free breakfast and lunch meals through a USDA program!

The program applies to all children, including those learning remotely at this time and those not enrolled in our district. It's scheduled to expire on December 31 or when funds run out—whichever happens first.

We are excited to share this great news with the DNH community! #BeTheStrength #rollblue",2020-09-10 17:21:27,,
9,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119140766_755109098387995_4621143126241376438_o.png?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=LtJwKJZAfTwAX_vP9E7&_nc_ht=scontent-atl3-1.xx&oh=777a3db11f54ef97b8b567059f241f2d&oe=5F855A86,11.0,,755109491721289,This afternoon's Junior High football game has been postponed because of the weather. The game has been rescheduled for October 19th.,https://facebook.com/story.php?story_fbid=755109491721289&id=180955212470056,,0.0,This afternoon's Junior High football game has been postponed because of the weather. The game has been rescheduled for October 19th.,2020-09-10 14:21:15,,
