,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,1.0,https://www.esperanza.us/2020-election/,1504725773062463,Make your voice heard! Vote!,https://facebook.com/story.php?story_fbid=1504725773062463&id=284911178377268,"Esperanza: Strengthening Hispanic Communities
Yesterday at 1:20 PM ·

YOUR POWER IS IN YOUR VOTE!
For more information on registering to vote or requesting a mail-in ballot, please visit: https://www.esperanza.us/2020-election/",0.0,"Make your voice heard! Vote!

Esperanza: Strengthening Hispanic Communities
Yesterday at 1:20 PM ·

YOUR POWER IS IN YOUR VOTE!
For more information on registering to vote or requesting a mail-in ballot, please visit: https://www.esperanza.us/2020-election/",2020-09-15 14:54:41,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119263175_3541734119204633_8770328714128920306_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=Z5FnmQNQ4UMAX_3lPnu&_nc_ht=video-atl3-1.xx&oh=a3f501597ee707de3aac5acfe3f72a65&oe=5F62CD50,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119487214_1504491369752570_2102001638581673111_n.jpg?_nc_cat=107&_nc_sid=9e2e56&_nc_ohc=7DuS0OJ1GvoAX8-\-\Ld7&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9a47b34675597121f3fd0f2df955322d&oe=5F8A04A9,1.0,,1504491399752567,Today is the first day of Hispanic Heritage Month! ECCS will be celebrating throughout the month. Keep your eyes peeled for awesome content! #hispanicheritagemonth #palante,https://facebook.com/story.php?story_fbid=1504491399752567&id=284911178377268,,0.0,Today is the first day of Hispanic Heritage Month! ECCS will be celebrating throughout the month. Keep your eyes peeled for awesome content! #hispanicheritagemonth #palante,2020-09-15 09:27:57,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119117338_1504018893133151_5776152862788405929_o.jpg?_nc_cat=107&_nc_sid=9e2e56&_nc_ohc=P6bYIyAxWMEAX-XCF8q&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a4a80db5d5d807e2db999214b7beced3&oe=5F86E627,2.0,http://Philasd.org/,1504018933133147,Grab-and-go meals available for school aged children at Philadelphia School District sites. Check out the Philasd.org for more info. Share the word!,https://facebook.com/story.php?story_fbid=1504018933133147&id=284911178377268,,0.0,Grab-and-go meals available for school aged children at Philadelphia School District sites. Check out the Philasd.org for more info. Share the word!,2020-09-14 20:10:50,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119234332_1501163106752063_2298319036424537448_n.jpg?_nc_cat=100&_nc_sid=9e2e56&_nc_ohc=5mVpMx2wy6sAX-Qr43X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=30c98fa7dfc87074fa49c0eea93c3672&oe=5F894C0A,2.0,http://www.ellistrust.org/,1501163120085395,"Scholarship Alert! The Ellis Trust Back to School Award provides financial assistance and other opportunities for girls who are in grades nine through 12 and live in a single parent household. To get more information and apply, please visit www.ellistrust.org.",https://facebook.com/story.php?story_fbid=1501163120085395&id=284911178377268,,0.0,"Scholarship Alert! The Ellis Trust Back to School Award provides financial assistance and other opportunities for girls who are in grades nine through 12 and live in a single parent household. To get more information and apply, please visit www.ellistrust.org.",2020-09-11 12:35:19,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118855201_1498708070330900_3498523554359101532_o.jpg?_nc_cat=101&_nc_sid=9e2e56&_nc_ohc=zaW7eoumFCwAX9JSRqt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6f0ec413ce912980e7f818db6a54abbe&oe=5F89D24E,1.0,,1498708083664232,Classes are in full swing! Thank you to our amazing students and staff that made this day special! Good luck this year!,https://facebook.com/story.php?story_fbid=1498708083664232&id=284911178377268,,0.0,Classes are in full swing! Thank you to our amazing students and staff that made this day special! Good luck this year!,2020-09-08 14:35:14,,
5,0.0,,1.0,https://www.youtube.com/watch?v=RfO2nB-FazQ,1488992944635746,"Did you know that today marks the 57th anniversary of the March on Washington? The fight for equality and justice still lives on. Check out the live stream of the 2020 March on Washington going on now!

https://www.youtube.com/watch?v=RfO2nB-FazQ",https://facebook.com/story.php?story_fbid=1488992944635746&id=284911178377268,"YOUTUBE.COM
Watch live: March on Washington 2020",0.0,"Did you know that today marks the 57th anniversary of the March on Washington? The fight for equality and justice still lives on. Check out the live stream of the 2020 March on Washington going on now!

https://www.youtube.com/watch?v=RfO2nB-FazQ

YOUTUBE.COM
Watch live: March on Washington 2020",2020-08-28 12:19:31,,
6,0.0,,3.0,https://www.witf.org/2020/08/10/coronavirus-spurs-enrollment-explosion-for-pa-cyberschools/,1474749869393387,,https://facebook.com/story.php?story_fbid=1474749869393387&id=284911178377268,"WITF.ORG
Coronavirus spurs enrollment explosion for Pa. cyberschools | WITF",0.0,"WITF.ORG
Coronavirus spurs enrollment explosion for Pa. cyberschools | WITF",2020-08-11 20:29:07,,
7,0.0,,1.0,http://ow.ly/gkxS50ASvM6,1471170386418002,Don't forget about this amazing show on August 12th!,https://facebook.com/story.php?story_fbid=1471170386418002&id=284911178377268,"IMPACTOMEDIA.COM
OLOGUNDÊ - Impacto",0.0,"Don't forget about this amazing show on August 12th!

IMPACTOMEDIA.COM
OLOGUNDÊ - Impacto",2020-08-07 15:17:41,,
8,0.0,,1.0,http://ow.ly/IJ9N50AQkz4,1469211383280569,Free Live Show! Check it out!,https://facebook.com/story.php?story_fbid=1469211383280569&id=284911178377268,"YOUTUBE.COM
Ologunde Promo 2014

Esperanza Arts Center
August 4 at 11:35 AM ·

¡No te lo pierdas!
Ologundê
Música y Danza de Bahia, Brazli
Transmisión el 12 de agosto a las 6 p.m.

¡GRATIS! RSVP AQUÍ: http://ow.ly/wMzu50AQkz6

http://ow.ly/IJ9N50AQkz4",0.0,"Free Live Show! Check it out!

YOUTUBE.COM
Ologunde Promo 2014

Esperanza Arts Center
August 4 at 11:35 AM ·

¡No te lo pierdas!
Ologundê
Música y Danza de Bahia, Brazli
Transmisión el 12 de agosto a las 6 p.m.

¡GRATIS! RSVP AQUÍ: http://ow.ly/wMzu50AQkz6

http://ow.ly/IJ9N50AQkz4",2020-08-05 08:42:59,,
9,0.0,,0.0,http://ow.ly/IJ9N50AQkz4,,,https://facebook.com/story.php?story_fbid=162527282032865&id=109544867331107,"Esperanza Arts Center
August 4 at 11:35 AM ·

¡No te lo pierdas!
Ologundê
Música y Danza de Bahia, Brazli
Transmisión el 12 de agosto a las 6 p.m.

¡GRATIS! RSVP AQUÍ: http://ow.ly/wMzu50AQkz6

http://ow.ly/IJ9N50AQkz4",0.0,"Esperanza Arts Center
August 4 at 11:35 AM ·

¡No te lo pierdas!
Ologundê
Música y Danza de Bahia, Brazli
Transmisión el 12 de agosto a las 6 p.m.

¡GRATIS! RSVP AQUÍ: http://ow.ly/wMzu50AQkz6

http://ow.ly/IJ9N50AQkz4",2020-09-16 20:03:09.580986,,
