,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,2.0,https://globalmeet.webcasts.com/viewer/event.jsp?ei=1362135&tp_key=1455b28032,2781174978765388,"The following post promotes an event sponsored by PBS, Learning Heroes, and Khan Academy.

#ParentStrong: A National Town Hall on Distance Learning

Calling all Pre-K – 8 parents! Worried about the challenges presented by distance learning or hybrid school models? Get expert advice and practical tips on how to keep your children motivated, emotionally strong, and on track academically. Learn how to support your children's wellbeing, academic success, and build routines for the months ahead. You can do this, and you're not alone.",https://facebook.com/story.php?story_fbid=2781174978765388&id=1694800557402841,"GLOBALMEET.WEBCASTS.COM
#ParentStrong: A National Town Hall on Distance Learning - 1362135",0.0,"The following post promotes an event sponsored by PBS, Learning Heroes, and Khan Academy.

#ParentStrong: A National Town Hall on Distance Learning

Calling all Pre-K – 8 parents! Worried about the challenges presented by distance learning or hybrid school models? Get expert advice and practical tips on how to keep your children motivated, emotionally strong, and on track academically. Learn how to support your children's wellbeing, academic success, and build routines for the months ahead. You can do this, and you're not alone.

GLOBALMEET.WEBCASTS.COM
#ParentStrong: A National Town Hall on Distance Learning - 1362135",2020-09-10 16:07:34,,
1,0.0,,5.0,,808026226670362,Policy Subcommittee,,,2.0,Policy Subcommittee,2020-09-10 15:59:44,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_3406029546157232_5393701794797889732_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=ByX_ugasOzUAX-zBNac&_nc_ht=scontent-atl3-1.xx&oh=3881f259fd40fc43b26dcb06e66af354&oe=5F82FC4D,
2,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119127197_2781094675440085_2995567959215324947_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=WVL71PCi8hkAX_Xmscw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5c936040493e483b30954462d82bb96f&oe=5F822162,77.0,,2781094705440082,"Personal Protective Equipment (PPE) for Special Education Testing is arriving at school buildings this week. If your child was or is due for Special Education testing, you will be hearing from staff soon to schedule a time!",https://facebook.com/story.php?story_fbid=2781094705440082&id=1694800557402841,,0.0,"Personal Protective Equipment (PPE) for Special Education Testing is arriving at school buildings this week. If your child was or is due for Special Education testing, you will be hearing from staff soon to schedule a time!",2020-09-10 13:48:04,,
3,0.0,,4.0,,2683672225188990,,,"MON, SEP 14 AT 6:30 PM EDT
Welcome Back Webinar with Dr. Tremblay (9/14)",0.0,"MON, SEP 14 AT 6:30 PM EDT
Welcome Back Webinar with Dr. Tremblay (9/14)",2020-09-10 12:26:03,,
4,4.0,,20.0,https://www.framingham.k12.ma.us/site/default.aspx?PageType=3&DomainID=4&ModuleInstanceID=13989&ViewID=6446EE88-D30C-497E-9316-3F8874B3E108&RenderLoc=0&FlexDataID=11835&PageID=1,2778496759033210,"Labor Day in the Framingham Public Schools is more than a day-off; it is recognition of the labor movement and the values of collaboration between stakeholders in support of our shared educational mission.

It is only fitting that after more than a month of negotiations, that today, on Labor Day we are pleased to announce that we have reached a tentative agreement on a Memorandum of Agreement (MOA) for the upcoming school year.

Thank you to the members of the bargaining teams for their hard work, and thank you to the greater community for your patience while we worked through these important details - all of which can be found at the link below.",https://facebook.com/story.php?story_fbid=2778496759033210&id=1694800557402841,"FRAMINGHAM.K12.MA.US
Tentative Agreement Reached for the Upcoming School Year",0.0,"Labor Day in the Framingham Public Schools is more than a day-off; it is recognition of the labor movement and the values of collaboration between stakeholders in support of our shared educational mission.

It is only fitting that after more than a month of negotiations, that today, on Labor Day we are pleased to announce that we have reached a tentative agreement on a Memorandum of Agreement (MOA) for the upcoming school year.

Thank you to the members of the bargaining teams for their hard work, and thank you to the greater community for your patience while we worked through these important details - all of which can be found at the link below.

FRAMINGHAM.K12.MA.US
Tentative Agreement Reached for the Upcoming School Year",2020-09-07 10:09:36,,
5,75.0,,25.0,,765540694227030,,,,29.0,,2020-09-02 19:08:35,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_392015975526251_4720519619241159937_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=ykIbqXj11nMAX9ubBMN&_nc_ht=scontent-atl3-1.xx&oh=a243c6b84b3ba4b1390bad4818301d5c&oe=5F827455,
6,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118616148_2774404349442451_7019667763325071808_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=h1Lp6LFKBSkAX-D1RQ2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=92697bf3ab4490916ddab456feda27b2&oe=5F825DCF,19.0,https://www.framingham.k12.ma.us/Page/8905,2774406266108926,"A new Question and Answer was just added to the Physical Operations FAQ Page in the Return to Learn Hub. (https://www.framingham.k12.ma.us/Page/8905) Pasting in full below for easy access.

QUESTION: Can my child use their own chromebook vs. a school issued chromebook? (Updated 9/2/20)

ANSWER:While students are able to use their own personal devices to access remote learning, the District strongly recommends that all Framingham Public School students use school-issued chromebooks.

School issued chromebooks have a few features that have been added on to make them work better in our classrooms.

- They have protection against unauthorized and potentially harmful sites.
- They allow teachers to use a program called Securly which allows them to control each student's chromebook during class time. This is most often used in elementary and middle schools.
- The district’s technology staff can troubleshoot or replace technology that is not working.",https://facebook.com/story.php?story_fbid=2774406266108926&id=1694800557402841,,0.0,"A new Question and Answer was just added to the Physical Operations FAQ Page in the Return to Learn Hub. (https://www.framingham.k12.ma.us/Page/8905) Pasting in full below for easy access.

QUESTION: Can my child use their own chromebook vs. a school issued chromebook? (Updated 9/2/20)

ANSWER:While students are able to use their own personal devices to access remote learning, the District strongly recommends that all Framingham Public School students use school-issued chromebooks.

School issued chromebooks have a few features that have been added on to make them work better in our classrooms.

- They have protection against unauthorized and potentially harmful sites.
- They allow teachers to use a program called Securly which allows them to control each student's chromebook during class time. This is most often used in elementary and middle schools.
- The district’s technology staff can troubleshoot or replace technology that is not working.",2020-09-02 17:33:08,,
7,0.0,,1.0,https://www.framinghamma.gov/3092/Framingham-Home-Energy-Efficiency-Worksh?fbclid=IwAR2aoxc6PorbWYiAxHAJj5dowPyX5oCHhDovFP-cuMXdMwzWxw4GFIOfjjs,2774338966115656,Sharing on behalf of our friends and colleagues with the City of Framingham Municipal Offices!,https://facebook.com/story.php?story_fbid=2774338966115656&id=1694800557402841,"City of Framingham Municipal Offices
August 31 at 12:52 PM ·

Are you a homeowner, renter, or landlord in Framingham? Join us on September 10th from 6:30 PM - 7:45 PM to learn how you can cut utility costs and improve home comfort with Mass Save! For more information and how to register, please visit:

https://www.framinghamma.gov/3092/Framingham-Home-Energy-Efficiency-Worksh?fbclid=IwAR2aoxc6PorbWYiAxHAJj5dowPyX5oCHhDovFP-cuMXdMwzWxw4GFIOfjjs",0.0,"Sharing on behalf of our friends and colleagues with the City of Framingham Municipal Offices!

City of Framingham Municipal Offices
August 31 at 12:52 PM ·

Are you a homeowner, renter, or landlord in Framingham? Join us on September 10th from 6:30 PM - 7:45 PM to learn how you can cut utility costs and improve home comfort with Mass Save! For more information and how to register, please visit:

https://www.framinghamma.gov/3092/Framingham-Home-Energy-Efficiency-Worksh?fbclid=IwAR2aoxc6PorbWYiAxHAJj5dowPyX5oCHhDovFP-cuMXdMwzWxw4GFIOfjjs",2020-09-02 15:38:26,,
8,0.0,,0.0,https://bit.ly/FPSPR9220,2774280202788199,,https://facebook.com/story.php?story_fbid=2774280202788199&id=1694800557402841,,0.0,,2020-09-02 14:02:48,,
9,7.0,,4.0,,1041317962990557,"Temporary Subcommittee to Review Applicants for the Strategic
Initiatives and Financial Oversight Committee (SIFOC)
Call to Order 7:00 p.m.
2. Public Comment
3. Interview of Applicants
1. Christopher Hauck
4. Discussion and Recommendations
5. Approval of Minutes
1. July 27, 2020
6. Adjournment",,,3.0,"Temporary Subcommittee to Review Applicants for the Strategic
Initiatives and Financial Oversight Committee (SIFOC)
Call to Order 7:00 p.m.
2. Public Comment
3. Interview of Applicants
1. Christopher Hauck
4. Discussion and Recommendations
5. Approval of Minutes
1. July 27, 2020
6. Adjournment",2020-08-27 19:06:42,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_728559694370165_4377314959234734885_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=MBY4f5AvZK4AX9K8av7&_nc_ht=scontent-atl3-1.xx&oh=f58c57980055d3d21652606eeffd88bd&oe=5F844BB6,
