,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,3.0,,775387029699929,"ATTENTION: Tonight's football game against HLV has been postponed until Saturday, 9/12/20 at 5pm. We WILL still have senior night!",,,0.0,"ATTENTION: Tonight's football game against HLV has been postponed until Saturday, 9/12/20 at 5pm. We WILL still have senior night!",2020-09-11 15:44:56,,
1,0.0,,1.0,https://gmgschools.socs.net/vnews/display.v/SEC/Parents/Students%7CConcessions%20sign-up,775166816388617,We could use your help,https://facebook.com/story.php?story_fbid=775166816388617&id=198310860740885,"GMGSCHOOLS.SOCS.NET
GMG Community School District - GMG Booster Club - Concessions Sign-up",0.0,"We could use your help

GMGSCHOOLS.SOCS.NET
GMG Community School District - GMG Booster Club - Concessions Sign-up",2020-09-11 09:32:26,,
2,2.0,,12.0,,324172702129856,,,,0.0,,2020-09-10 21:19:28,https://scontent-atl3-1.xx.fbcdn.net/v/t66.36281-6/10000000_204972954390238_565352108193593605_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=fvA8ArVo-aQAX9OuO2s&_nc_ht=scontent-atl3-1.xx&oh=62527030ed003e285c56ed6be625e8f8&oe=5F83D5F6,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119166278_774747959763836_2147830567412403927_o.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=cAPyNZLNqrIAX-ZdZUz&_nc_ht=scontent-atl3-1.xx&tp=14&oh=853d3e0f878df9e709d98576f126a4a7&oe=5F84B756,7.0,,774748016430497,We will be live streaming tonight’s Wolverine Varsity Volleyball vs Tripoli on Facebook live. Check back to watch.,https://facebook.com/story.php?story_fbid=774748016430497&id=198310860740885,,0.0,We will be live streaming tonight’s Wolverine Varsity Volleyball vs Tripoli on Facebook live. Check back to watch.,2020-09-10 18:56:50,,
4,0.0,,0.0,,774729043099061,GMG Secondary does not open for students until 8:00 am with the exception of activities. If you are dropping your student off earlier than 8:00 they are waiting outside. Please be advised as the weather begins to change and get colder.,,,0.0,GMG Secondary does not open for students until 8:00 am with the exception of activities. If you are dropping your student off earlier than 8:00 they are waiting outside. Please be advised as the weather begins to change and get colder.,2020-09-10 18:12:09,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119176381_774716343100331_7379542076074998043_n.png?_nc_cat=111&_nc_sid=2d5d41&_nc_ohc=8bPVKEHDtcoAX_irday&_nc_ht=scontent-atl3-1.xx&oh=8da57d7c0d9b5f56ca3beb60b43232d0&oe=5F830B9E,14.0,,774716336433665,Reminder that all indoor events at GMG require face coverings. We want to continue to be safe in the classrooms and in the stands at #GMGPride.,,,0.0,Reminder that all indoor events at GMG require face coverings. We want to continue to be safe in the classrooms and in the stands at #GMGPride.,2020-09-10 17:42:59,,
6,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119028728_773920366513262_97832031181193424_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=P79uBFS6xHQAX-jlvfj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c99da86c57bcb6dc3a5c6264d606c8a2&oe=5F856C13,2.0,,773920363179929,"Reminder that Friday, September 11 is picture day at GMG. We want you to look your best. #GMGPride",,,0.0,"Reminder that Friday, September 11 is picture day at GMG. We want you to look your best. #GMGPride",2020-09-09 15:54:59,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119108696_773918459846786_1221281463046240401_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=dBKMOgf5IOkAX9m815n&_nc_ht=scontent-atl3-1.xx&tp=14&oh=23db26072435dbea5b7f046d3c362ada&oe=5F82A516,5.0,,773918456513453,"GREAT NEWS! The weight room will be open from 7:00am-8:00am on Monday, Wednesday and Thursday each week starting Monday, September 14. BE THERE!!",,,0.0,"GREAT NEWS! The weight room will be open from 7:00am-8:00am on Monday, Wednesday and Thursday each week starting Monday, September 14. BE THERE!!",2020-09-09 15:53:16,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119005415_773859859852646_2514867740654812753_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=XsNAAR5N1tcAX9qwHwP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=62d693c3e5699c20a60f90eb9a35876a&oe=5F84A247,2.0,,773859853185980,Don't Forget today is a 1:05 dismissal for K-12. #GMGPride,,,0.0,Don't Forget today is a 1:05 dismissal for K-12. #GMGPride,2020-09-09 13:58:18,,
9,0.0,,1.0,,773858549852777,"Weight Room Hours:
Starting September 14. The weight room will be open to students from 7:00am-8:00am for lifting on Mondays, Wednesday & Thursday in addition to afternoon hours from 3:30-5:00 M-Th. Put in the work...#GMGPride",,,0.0,"Weight Room Hours:
Starting September 14. The weight room will be open to students from 7:00am-8:00am for lifting on Mondays, Wednesday & Thursday in addition to afternoon hours from 3:30-5:00 M-Th. Put in the work...#GMGPride",2020-09-09 13:55:53,,
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119057289_773729506532348_1681648738583968346_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=CZvKJzRc0bcAX9VzQwh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9c6620a302f7df6d924c8b5e41eb8517&oe=5F83C6C5,0.0,,773729503199015,"If you are considering GMG's online schooling option, Friday, September 11 is the final date for enrollment into the program for first semester. Send your building principal an email if interested and we will contact you. #GMGPride",,,0.0,"If you are considering GMG's online schooling option, Friday, September 11 is the final date for enrollment into the program for first semester. Send your building principal an email if interested and we will contact you. #GMGPride",2020-09-09 10:20:35,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119083250_773200943251871_6700851161268158250_n.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=QB6fX_NfTg0AX_S29c2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3a6994f5dfb9d97ecb5698c88c4fc7d1&oe=5F859059,7.0,,773200939918538,"GMG has School Pictures this Friday, September 11. Packets went home today at the secondary. Please bring them back Friday. #GMGPride",,,0.0,"GMG has School Pictures this Friday, September 11. Packets went home today at the secondary. Please bring them back Friday. #GMGPride",2020-09-08 16:40:55,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118972646_773200339918598_8707910503482158016_n.jpg?_nc_cat=100&_nc_sid=2d5d41&_nc_ohc=vfBfsF6cevQAX98qVb5&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e28c137fa05949630e4811cbc0964a06&oe=5F8487FC,1.0,,773200336585265,"Wednesday is the first early dismissal of the year at GMG. Students, grades Kindergarten-12, will be dismissed at 1:05. Preschool will run a regular schedule. #GMGPride",,,0.0,"Wednesday is the first early dismissal of the year at GMG. Students, grades Kindergarten-12, will be dismissed at 1:05. Preschool will run a regular schedule. #GMGPride",2020-09-08 16:38:51,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118824666_770412906864008_5797372139952424642_n.jpg?_nc_cat=106&_nc_sid=2d5d41&_nc_ohc=HBAvvrcBTKgAX9zhBqJ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d501fa9ab9c6049e88b5fcc6332f0755&oe=5F83EA8E,0.0,,770412903530675,GMG vs Meskwaki: Final Score GMG 50 Meskwaki 74,,,0.0,GMG vs Meskwaki: Final Score GMG 50 Meskwaki 74,2020-09-04 23:18:59,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118929118_770366143535351_5831115921828005117_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=dl7XZTnt37oAX8y_n-B&_nc_ht=scontent-atl3-1.xx&tp=14&oh=29961a0d09bd741783a03175c228f9f6&oe=5F8251BE,1.0,,770366140202018,Halftime: GMG 32 - Meskwaki 50,,,0.0,Halftime: GMG 32 - Meskwaki 50,2020-09-04 21:46:45,,
15,0.0,,26.0,https://trst.in/ScQqvr,770145650224067,Covid can't put a damper on the opening day introduction to our GMG Cheerleaders. #GMGPride. https://trst.in/ScQqvr,https://facebook.com/story.php?story_fbid=770145650224067&id=198310860740885,"TRST.IN
GMG Pep Rally-Beat the Warriors!",4.0,"Covid can't put a damper on the opening day introduction to our GMG Cheerleaders. #GMGPride. https://trst.in/ScQqvr

TRST.IN
GMG Pep Rally-Beat the Warriors!",2020-09-04 14:21:53,,
16,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118831721_770102733561692_3218709295382237894_n.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=8G1yHHVGGW4AX82e-UM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cd8249dd03787e808b3484b2440031df&oe=5F83FEF8,7.0,,770102730228359,"GMG Parents and Community:
If you are taking pictures at games, meets, and other events we would love for you to share them with us for the yearbook. Please begin sharing anytime.#GMGPRride
My email is kjorgensen@gmgschools.org
Thank you,
-Mr. Jorgensen",,,0.0,"GMG Parents and Community:
If you are taking pictures at games, meets, and other events we would love for you to share them with us for the yearbook. Please begin sharing anytime.#GMGPRride
My email is kjorgensen@gmgschools.org
Thank you,
-Mr. Jorgensen",2020-09-04 13:08:25,,
17,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118874944_769423746962924_1831386564656610014_n.jpg?_nc_cat=104&_nc_sid=2d5d41&_nc_ohc=rsnl0q5aHfgAX-UrrW2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1756554eab89fc41ee6c64d859d9b641&oe=5F83D0D0,1.0,,769423743629591,"Attention Football Parents/Players/Fans: There has been a change to the JH/JV football game against Clarksville on Tuesday, 9/8. THERE WILL ONLY BE A JH GAME AT 4:15PM. THE JV GAME HAS BEEN CANCELED.",,,0.0,"Attention Football Parents/Players/Fans: There has been a change to the JH/JV football game against Clarksville on Tuesday, 9/8. THERE WILL ONLY BE A JH GAME AT 4:15PM. THE JV GAME HAS BEEN CANCELED.",2020-09-03 15:07:21,,
18,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118773063_769416323630333_4731981963403092766_n.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=J452fSOorKMAX8BQoGP&_nc_oc=AQm6fwURKVgauftAyUMZI_FhtIqxT5v7IuL4Vyi1M1C_XjCcjvD4qu8NXfMi-l3qsL0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6534e70b9b9388261e3968853c56a4f8&oe=5F84C7BF,15.0,,769416320297000,"Beginning September 8th, the Weight Room at the Secondary will be open to students from 3:30-5:00 pm. We are working on adding morning hours in the near future.
We will be utilizing Dept. of Health guidelines on social distancing and disinfecting equipment. #GMGPride",,,0.0,"Beginning September 8th, the Weight Room at the Secondary will be open to students from 3:30-5:00 pm. We are working on adding morning hours in the near future.
We will be utilizing Dept. of Health guidelines on social distancing and disinfecting equipment. #GMGPride",2020-09-03 14:57:47,,
19,0.0,,0.0,,769416050297027,"JH Volleyball: GMG vs WCS at WCS 9/8/20: 4:30pm
Exact Change for Gate. Socially Distanced Stands: We request that fans not sit in any row that is marked with red tape. Masks are required at all times. Concessions are pre-packaged.",,,0.0,"JH Volleyball: GMG vs WCS at WCS 9/8/20: 4:30pm
Exact Change for Gate. Socially Distanced Stands: We request that fans not sit in any row that is marked with red tape. Masks are required at all times. Concessions are pre-packaged.",2020-09-03 14:57:30,,
