,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119195859_3084901504970331_6196354895280844588_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=6rLIj0kF6mcAX8MRZ7G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c87bc8dc28a9da218fadf142c38eedbf&oe=5F865363,34.0,,3084902174970264,Football letter....,https://facebook.com/story.php?story_fbid=3084902174970264&id=279538868839956,,0.0,Football letter....,2020-09-11 13:24:49,,
1,1.0,,0.0,,3084522395008242,There is no live streaming or radio coverage for tonight's Fball game at West Harrison,https://facebook.com/story.php?story_fbid=3084522395008242&id=279538868839956,,0.0,There is no live streaming or radio coverage for tonight's Fball game at West Harrison,2020-09-11 10:55:37,,
2,1.0,,5.0,,3084356775024804,"School pictures are Tuesday, Sept 15.

Prices are higher this year due to a digital download. So if you buy the basic package for $14.99, you get 2 sheets of prints and the digital picture, which then is yours to edit and print all that you want/need.
However if you do want additional perks such as background color, retouching, etc, that is not included in the Basic package.

Shutterfly partnered with Lifetouch a few years ago and offers coupons depending on how much you buy.

You can order online, use the code on your students picture package.

Elementary: EVTDBD846
Middle/High: EVTS3STMH",https://facebook.com/story.php?story_fbid=3084356775024804&id=279538868839956,,0.0,"School pictures are Tuesday, Sept 15.

Prices are higher this year due to a digital download. So if you buy the basic package for $14.99, you get 2 sheets of prints and the digital picture, which then is yours to edit and print all that you want/need.
However if you do want additional perks such as background color, retouching, etc, that is not included in the Basic package.

Shutterfly partnered with Lifetouch a few years ago and offers coupons depending on how much you buy.

You can order online, use the code on your students picture package.

Elementary: EVTDBD846
Middle/High: EVTS3STMH",2020-09-11 09:53:20,,
3,0.0,,0.0,,3084303015030180,,https://facebook.com/story.php?story_fbid=3084303015030180&id=279538868839956,"Audubon Warrior Football
September 11 at 8:07 AM ·

Our game this weekend has been moved to Saturday. We can’t play on our field because of the conditions so we will be playing in Carroll at 3:30. The field is by the rec center in Carroll. All Warriors be at the field by 2:30 for warm up",0.0,"Audubon Warrior Football
September 11 at 8:07 AM ·

Our game this weekend has been moved to Saturday. We can’t play on our field because of the conditions so we will be playing in Carroll at 3:30. The field is by the rec center in Carroll. All Warriors be at the field by 2:30 for warm up",2020-09-11 09:32:23,,
4,0.0,,0.0,,,Our game this weekend has been moved to Saturday. We can’t play on our field because of the conditions so we will be playing in Carroll at 3:30. The field is by the rec center in Carroll. All Warriors be at the field by 2:30 for warm up,https://facebook.com/story.php?story_fbid=2697777037104722&id=1396775993871506,,0.0,Our game this weekend has been moved to Saturday. We can’t play on our field because of the conditions so we will be playing in Carroll at 3:30. The field is by the rec center in Carroll. All Warriors be at the field by 2:30 for warm up,2020-09-14 17:29:54.320818,,
5,0.0,,1.0,,3082260148567800,"Weekly Calendar:
THURSDAY, SEPTEMBER 10
4:15pm JH VB Riverside (H) - (must have VB Covid Card for entry)
*CANCELED 4:30pm CC Greene County @ Spring Lake Park (dismiss @ 2:10)
6:00pm JV/V VB Riverside (H)
(must have VB Covid Card for entry)

FRIDAY, SEPTEMBER 11
7:00pm FB @ West Harrison

SATURDAY, SEPTEMBER 12
---

SUNDAY, SEPTEMBER 13
---

MONDAY, SEPTEMBER 14
4:30pm JH FB @ Woodbine (dismiss @ 2:50)
6:00pm JV/V VB Grand View Christian (H)
6:30pm JV FB @ Woodbine

TUESDAY, SEPTEMBER 15
School Pictures
3:45pm JH VB @ Mo Valley (dismiss @ 1:50)
5:00pm CC @ AHSTW (dismiss @ 3:10)
6:00pm JV/V VB @ Mo Valley

WEDNESDAY, SEPTEMBER 16
REMOTE LEARNING
6:30pm FFA Freshmen/Parent Orientation @ auditorium

UPCOMING EVENTS

Sept. 25 Homecoming
Oct. 1 FFA Fruit Sales Begin
Oct. 14 PSAT/Nat’l Merit Exam",https://facebook.com/story.php?story_fbid=3082260148567800&id=279538868839956,,0.0,"Weekly Calendar:
THURSDAY, SEPTEMBER 10
4:15pm JH VB Riverside (H) - (must have VB Covid Card for entry)
*CANCELED 4:30pm CC Greene County @ Spring Lake Park (dismiss @ 2:10)
6:00pm JV/V VB Riverside (H)
(must have VB Covid Card for entry)

FRIDAY, SEPTEMBER 11
7:00pm FB @ West Harrison

SATURDAY, SEPTEMBER 12
---

SUNDAY, SEPTEMBER 13
---

MONDAY, SEPTEMBER 14
4:30pm JH FB @ Woodbine (dismiss @ 2:50)
6:00pm JV/V VB Grand View Christian (H)
6:30pm JV FB @ Woodbine

TUESDAY, SEPTEMBER 15
School Pictures
3:45pm JH VB @ Mo Valley (dismiss @ 1:50)
5:00pm CC @ AHSTW (dismiss @ 3:10)
6:00pm JV/V VB @ Mo Valley

WEDNESDAY, SEPTEMBER 16
REMOTE LEARNING
6:30pm FFA Freshmen/Parent Orientation @ auditorium

UPCOMING EVENTS

Sept. 25 Homecoming
Oct. 1 FFA Fruit Sales Begin
Oct. 14 PSAT/Nat’l Merit Exam",2020-09-10 16:59:28,,
6,24.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119139841_3082093368584478_6681950438608848808_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=wLeZ-18uvlsAX8mMT9S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e8f238a9cb7de3e43170a740bb6796c6&oe=5F83B936,154.0,,3082096085250873,"AUDUBON SCHOOL RECEIVES GENEROUS GIFT

The Audubon Community School was recently the benefactor of a generous gift. 1992 graduate, Jeanette LaFoy, passed away on April 1, 2019. In her will, she left her home in Washington State to the district. The home has been sold and the district received a check for $191,000.

There are no definitive plans for the money at this point. However, the district administration and Board would like to use the money for specific projects that have a direct effect on students and can be credited to Jeanette. The district is very appreciative of this generous gift and is committed to using it to make a positive impact.

Photograph: Board President Mark Nissen, Jeanette's Aunt Denise England, Superintendent Eric Trager",https://facebook.com/story.php?story_fbid=3082096085250873&id=279538868839956,,0.0,"AUDUBON SCHOOL RECEIVES GENEROUS GIFT

The Audubon Community School was recently the benefactor of a generous gift. 1992 graduate, Jeanette LaFoy, passed away on April 1, 2019. In her will, she left her home in Washington State to the district. The home has been sold and the district received a check for $191,000.

There are no definitive plans for the money at this point. However, the district administration and Board would like to use the money for specific projects that have a direct effect on students and can be credited to Jeanette. The district is very appreciative of this generous gift and is committed to using it to make a positive impact.

Photograph: Board President Mark Nissen, Jeanette's Aunt Denise England, Superintendent Eric Trager",2020-09-10 15:34:00,,
7,1.0,,35.0,,3082078311919317,,https://facebook.com/story.php?story_fbid=3082078311919317&id=279538868839956,,0.0,,2020-09-10 15:25:42,,
8,0.0,,3.0,,3078475585612923,,https://facebook.com/story.php?story_fbid=3078475585612923&id=279538868839956,,0.0,,2020-09-09 11:23:58,,
9,0.0,,2.0,,3075992032527945,,https://facebook.com/story.php?story_fbid=3075992032527945&id=279538868839956,,0.0,,2020-09-08 16:36:25,,
10,0.0,,0.0,,3075576445902837,,https://facebook.com/story.php?story_fbid=3075576445902837&id=279538868839956,"Audubon Warrior Football
September 8 at 12:16 PM ·

Warrior practice for today (Tuesday) has been cancelled. We will go again Thursday.

Pass the word.

A message will be sent to school.",0.0,"Audubon Warrior Football
September 8 at 12:16 PM ·

Warrior practice for today (Tuesday) has been cancelled. We will go again Thursday.

Pass the word.

A message will be sent to school.",2020-09-08 13:24:17,,
11,0.0,,0.0,,,"Warrior practice for today (Tuesday) has been cancelled. We will go again Thursday.

Pass the word.

A message will be sent to school.",https://facebook.com/story.php?story_fbid=2695441430671616&id=1396775993871506,,0.0,"Warrior practice for today (Tuesday) has been cancelled. We will go again Thursday.

Pass the word.

A message will be sent to school.",2020-09-14 17:29:54.320832,,
12,0.0,,6.0,,3063333537127128,"Reminder - DO NOT click on links for live streams of our sporting events -- They are spam that charge your credit card.

We do not have a live stream or radio broadcast for tonight's football game. Public is welcome to the football games at this time, you can bring a lawn chair and space out around the track.

We are working on getting equipment for both volleyball and football so that we can live stream them.",https://facebook.com/story.php?story_fbid=3063333537127128&id=279538868839956,,0.0,"Reminder - DO NOT click on links for live streams of our sporting events -- They are spam that charge your credit card.

We do not have a live stream or radio broadcast for tonight's football game. Public is welcome to the football games at this time, you can bring a lawn chair and space out around the track.

We are working on getting equipment for both volleyball and football so that we can live stream them.",2020-09-04 10:01:02,,
