,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119558448_3451135698262715_2103068497333260646_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=qRNva5bfDj8AX-1Ihvt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7063aaf637f51182ceceb6d2a7149413&oe=5F883985,33.0,,3451136271595991,Several Clinch teachers got certified in CPR on September 4th to ensure the safety of our students.#HCSProud,https://facebook.com/story.php?story_fbid=3451136271595991&id=868290343213943,,0.0,Several Clinch teachers got certified in CPR on September 4th to ensure the safety of our students.#HCSProud,2020-09-14 07:24:10,,
1,0.0,,12.0,https://drive.google.com/drive/folders/1gmlNwU33qylHIZ-5Hk0xP176C__djUx-?usp=sharing_eil&ts=5f57d24,3442161029160182,"The Bulls Gap Bulldogs rising up on this Friday! #HCSProud
https://drive.google.com/drive/folders/1gmlNwU33qylHIZ-5Hk0xP176C__djUx-?usp=sharing_eil&ts=5f57d24",https://facebook.com/story.php?story_fbid=3442161029160182&id=868290343213943,"DRIVE.GOOGLE.COM
Rise Up Video - Google Drive",3.0,"The Bulls Gap Bulldogs rising up on this Friday! #HCSProud
https://drive.google.com/drive/folders/1gmlNwU33qylHIZ-5Hk0xP176C__djUx-?usp=sharing_eil&ts=5f57d24

DRIVE.GOOGLE.COM
Rise Up Video - Google Drive",2020-09-11 09:01:37,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118978104_3442090775833874_7193489117012683324_n.png?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=54UECwz6N8kAX9L0osk&_nc_ht=scontent-atl3-1.xx&oh=05aa62996805fc32ad571071ca532c94&oe=5F88EFD5,8.0,,3442090862500532,"To CHMS parents/guardians:

Please see the attached flyer concerning ETSU Talent Search. If you have any questions, please contact Ms. Tonda Stevens at (423) 357-3051 or tonda.stevens@hck12.net.",https://facebook.com/story.php?story_fbid=3442090862500532&id=868290343213943,,0.0,"To CHMS parents/guardians:

Please see the attached flyer concerning ETSU Talent Search. If you have any questions, please contact Ms. Tonda Stevens at (423) 357-3051 or tonda.stevens@hck12.net.",2020-09-11 08:36:25,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119044680_3442025412507077_209340253145797740_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=LLG8s1gRu-IAX9mFz8_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=aa99a80b5594342e9f42583d6bfb1c1a&oe=5F86CBBC,8.0,,3442025542507064,,https://facebook.com/story.php?story_fbid=3442025542507064&id=868290343213943,,0.0,,2020-09-11 08:09:59,,
4,1.0,,9.0,https://drive.google.com/file/d/1TuBCwfR5qZbddhNizIPhFVZA0ZrZfz0O/view,3432721376770814,"CHIS staff preparing for students to return this week! #HCSProud
https://drive.google.com/file/d/1TuBCwfR5qZbddhNizIPhFVZA0ZrZfz0O/view",https://facebook.com/story.php?story_fbid=3432721376770814&id=868290343213943,"DRIVE.GOOGLE.COM
Germbuster.mov",2.0,"CHIS staff preparing for students to return this week! #HCSProud
https://drive.google.com/file/d/1TuBCwfR5qZbddhNizIPhFVZA0ZrZfz0O/view

DRIVE.GOOGLE.COM
Germbuster.mov",2020-09-08 07:02:36,,
5,42.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118681824_3420964421279843_1109307797272278649_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=_nIhsWzg-pkAX9P8K45&_nc_ht=scontent-atl3-1.xx&tp=14&oh=58496df6a14a3a56fa087e8cb90bb40f&oe=5F883132,121.0,,3420969621279323,Attention HCS Families! The board approved last night to move to the Yellow Phase under the following guidelines. We look forward to welcoming back our students to the classroom while remaining to provide a virtual option to our enrolled eLearners.,https://facebook.com/story.php?story_fbid=3420969621279323&id=868290343213943,,0.0,Attention HCS Families! The board approved last night to move to the Yellow Phase under the following guidelines. We look forward to welcoming back our students to the classroom while remaining to provide a virtual option to our enrolled eLearners.,2020-09-04 10:44:28,,
6,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118199222_3412466252129660_8212022024926249457_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=s0q7aAywwhgAX__wuB0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=40f153310da0a43d79031bba0866ae00&oe=5F887B6E,95.0,,3412466382129647,"Fantastic news! USDA has reinstated the summer feeding program until the end of the semester (dependent on availability of federal funds) to aid families during these unprecedented times!

Beginning Wednesday, 9/2/20, any child age 0-18, may receive a free breakfast and lunch at any Hawkins County School, whether in-person or leaning online. Children do not have to be present in the vehicle. Under this program, children do not have to be enrolled in HCS.

Meals will be available for pickup from 11:30am-12:30pm Monday - Friday at most schools (Keplar, McPheeter’s Bend and St. Clair Elementary Schools will serve pickups from 11-11:30am). Meals will not be available on September 7th due to the Labor Day holiday. Pickup times may be updated on the district website as needed.",https://facebook.com/story.php?story_fbid=3412466382129647&id=868290343213943,,0.0,"Fantastic news! USDA has reinstated the summer feeding program until the end of the semester (dependent on availability of federal funds) to aid families during these unprecedented times!

Beginning Wednesday, 9/2/20, any child age 0-18, may receive a free breakfast and lunch at any Hawkins County School, whether in-person or leaning online. Children do not have to be present in the vehicle. Under this program, children do not have to be enrolled in HCS.

Meals will be available for pickup from 11:30am-12:30pm Monday - Friday at most schools (Keplar, McPheeter’s Bend and St. Clair Elementary Schools will serve pickups from 11-11:30am). Meals will not be available on September 7th due to the Labor Day holiday. Pickup times may be updated on the district website as needed.",2020-09-01 15:57:15,,
7,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118474237_3409188732457412_9125032184581220249_n.png?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=kq-SHyjCYugAX8NCsJY&_nc_ht=scontent-atl3-1.xx&oh=e3ad693ff7c47d35a719b833b7752f69&oe=5F86FCA4,33.0,https://meet.google.com/jcq-kkjz-bkw,3409190559123896,"Tuesday, September 1 at 9:00 am: Google Meet Training Session for Parents

https://meet.google.com/jcq-kkjz-bkw

Wednesday, September 2 at 1:00 pm: Google Classroom Training Session for Parents

https://meet.google.com/hkb-fnuk-jrg

Thursday, September 3 at 6:00 pm: Google Meet/Classroom Training Session for Parents

https://meet.google.com/eza-xige-kbe

Open to all parents! We would love for you to join us!",https://facebook.com/story.php?story_fbid=3409190559123896&id=868290343213943,,0.0,"Tuesday, September 1 at 9:00 am: Google Meet Training Session for Parents

https://meet.google.com/jcq-kkjz-bkw

Wednesday, September 2 at 1:00 pm: Google Classroom Training Session for Parents

https://meet.google.com/hkb-fnuk-jrg

Thursday, September 3 at 6:00 pm: Google Meet/Classroom Training Session for Parents

https://meet.google.com/eza-xige-kbe

Open to all parents! We would love for you to join us!",2020-08-31 14:46:41,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118118722_3399125676797051_2461259226546560159_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=G88Y03muvW8AX8-iTK3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7e7d2310fe2d1cc60212e9597777d5c8&oe=5F870E7F,65.0,,3399141586795460,"Thank you to our wonderful community stakeholders for spreading some joy this month for our teachers, staff and administration! We appreciated the cards of encouragement, sweet treats, and other gifts to welcome in the 2020-2021 school year! #HCSProud

Hope at the Gap, Grange Hall United Methodist Church, First Freewill Baptist Church, East Rogersville Baptist Church, Westview Baptist Church, Beverly Rogers, Elm Springs United Methodist Church, First United Methodist Church of Church Hill, First Baptist Church of Church Hill, Mount Carmel United Methodist Church, Morrisett Chapel Baptist, Surgoinsville United Methodist Church, Hope of Surgoinsville, Rogersville Presbyterian Church, Red Hat Society Fluff n'Feathers.",https://facebook.com/story.php?story_fbid=3399141586795460&id=868290343213943,,0.0,"Thank you to our wonderful community stakeholders for spreading some joy this month for our teachers, staff and administration! We appreciated the cards of encouragement, sweet treats, and other gifts to welcome in the 2020-2021 school year! #HCSProud

Hope at the Gap, Grange Hall United Methodist Church, First Freewill Baptist Church, East Rogersville Baptist Church, Westview Baptist Church, Beverly Rogers, Elm Springs United Methodist Church, First United Methodist Church of Church Hill, First Baptist Church of Church Hill, Mount Carmel United Methodist Church, Morrisett Chapel Baptist, Surgoinsville United Methodist Church, Hope of Surgoinsville, Rogersville Presbyterian Church, Red Hat Society Fluff n'Feathers.",2020-08-28 08:31:16,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118628488_3397390610303891_4610896370569116040_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=h-RSheYYjZoAX-wUmq_&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8e1284671bd756046220c32bca7b67d4&oe=5F88D615,69.0,,3397390746970544,,https://facebook.com/story.php?story_fbid=3397390746970544&id=868290343213943,,0.0,,2020-08-27 18:39:16,,
