,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119314473_3508180522552032_2342198763934878978_o.jpg?_nc_cat=102&_nc_sid=da1649&_nc_ohc=3AFkhEP01OYAX8UsNI4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d163c4bca4ae6cc2ebd0ece2d82e83f1&oe=5F8A097C,15.0,,4391864294188284,,https://facebook.com/story.php?story_fbid=4391864294188284&id=114964701878286,"Harbor Creek Junior High School
September 12 at 2:34 PM ·

A huge Shout Out to Trinity Conn our latest JH Student of the Week. Nominated by Mrs. Oshop for being new to HC and adjusting so well. Trinity attended virtual Meet the Teacher night and is an exceptional student with super creative assignments. Way to go Trinity! #HCBeTheOne",0.0,"Harbor Creek Junior High School
September 12 at 2:34 PM ·

A huge Shout Out to Trinity Conn our latest JH Student of the Week. Nominated by Mrs. Oshop for being new to HC and adjusting so well. Trinity attended virtual Meet the Teacher night and is an exceptional student with super creative assignments. Way to go Trinity! #HCBeTheOne",2020-09-16 18:31:11,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119671393_3522534451116639_2800509848259274435_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=l5faI62jFrIAX8UYOef&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ec9ad50fd95d4280b4b61cb5bf6b1f53&oe=5F89B70C,6.0,,4391856350855745,,https://facebook.com/story.php?story_fbid=4391856350855745&id=114964701878286,"Harbor Creek Junior High School
6 hrs ·

A shout out to our JH girls’ basketball team. They hosted Iroquois yesterday and had a great game against the Braves. #HCProud",0.0,"Harbor Creek Junior High School
6 hrs ·

A shout out to our JH girls’ basketball team. They hosted Iroquois yesterday and had a great game against the Braves. #HCProud",2020-09-16 18:28:45,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119744551_3522671344436283_7085321092773210191_o.jpg?_nc_cat=104&_nc_sid=da1649&_nc_ohc=SlgiqW21EeAAX9IprtD&_nc_oc=AQlbo07cNb3u2nw4C580aZPkClMnG7ZRBv2dfhrML_o9_O2DVhVwTf07ELML-vcb_Sg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6398c1f08d3684f24ae3b5e7e10efca8&oe=5F896257,11.0,,4391855974189116,,https://facebook.com/story.php?story_fbid=4391855974189116&id=114964701878286,"Harbor Creek Junior High School
5 hrs ·

HC JH Girls XC team won against Corry with 27 points lead by Veronica Brewer in 2nd, Macy Ward in 3rd, and Emma Bablak in 4th. The JH Boys XC team was lead by Quinn Brewer in 3rd, Parker Nguyen in 4th and Joe Weismiller in 6th.",0.0,"Harbor Creek Junior High School
5 hrs ·

HC JH Girls XC team won against Corry with 27 points lead by Veronica Brewer in 2nd, Macy Ward in 3rd, and Emma Bablak in 4th. The JH Boys XC team was lead by Quinn Brewer in 3rd, Parker Nguyen in 4th and Joe Weismiller in 6th.",2020-09-16 18:28:39,,
3,0.0,,12.0,,4391014287606618,,https://facebook.com/story.php?story_fbid=4391014287606618&id=114964701878286,"Harbor Creek Junior High School
8 hrs ·

Harbor Creek JH Girls XC team won against Corry with 27 points lead by Veronica Brewer in 2nd place, Macy Ward in 3rd place, and Emma Bablak in 4th place

Harbor Creek JH Boys XC team were lead by Quinn Brewer in 3rd place, Parker Nguyen in 4th place and Joe Weismiller in 6th place",0.0,"Harbor Creek Junior High School
8 hrs ·

Harbor Creek JH Girls XC team won against Corry with 27 points lead by Veronica Brewer in 2nd place, Macy Ward in 3rd place, and Emma Bablak in 4th place

Harbor Creek JH Boys XC team were lead by Quinn Brewer in 3rd place, Parker Nguyen in 4th place and Joe Weismiller in 6th place",2020-09-16 14:24:34,,
4,0.0,,0.0,,,"Harbor Creek JH Girls XC team won against Corry with 27 points lead by Veronica Brewer in 2nd place, Macy Ward in 3rd place, and Emma Bablak in 4th place

Harbor Creek JH Boys XC team were lead by Quinn Brewer in 3rd place, Parker Nguyen in 4th place and Joe Weismiller in 6th place",https://facebook.com/story.php?story_fbid=3522277911142293&id=545178658852248,,0.0,"Harbor Creek JH Girls XC team won against Corry with 27 points lead by Veronica Brewer in 2nd place, Macy Ward in 3rd place, and Emma Bablak in 4th place

Harbor Creek JH Boys XC team were lead by Quinn Brewer in 3rd place, Parker Nguyen in 4th place and Joe Weismiller in 6th place",,,
5,0.0,,18.0,https://www.youtube.com/watch?v=l14MTBpqdQk,4391012800940100,,https://facebook.com/story.php?story_fbid=4391012800940100&id=114964701878286,"YOUTUBE.COM
Homecoming Court 2020",0.0,"YOUTUBE.COM
Homecoming Court 2020",2020-09-16 14:24:11,,
6,0.0,,0.0,,4391012034273510,,https://facebook.com/story.php?story_fbid=4391012034273510&id=114964701878286,,0.0,,2020-09-16 14:23:58,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119794890_4390686040972776_368058105164030013_o.jpg?_nc_cat=100&_nc_sid=da1649&_nc_ohc=gxN11DPq0IMAX82wmQ0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d8c52495744a96db79ddf5961cf421f5&oe=5F87872E,27.0,,4390686034306110,"HIGHLIGHTING A HUSKIE! Luke Hamilton has been in marching band for 5 years and plays the trumpet & mellophone. He is part of the concert band, swim team, & jazz ensemble. Luke attended the tri-state honors band at Mercyhurst Univ. He will attend college next fall. #HCBeTheOne",,,0.0,"HIGHLIGHTING A HUSKIE! Luke Hamilton has been in marching band for 5 years and plays the trumpet & mellophone. He is part of the concert band, swim team, & jazz ensemble. Luke attended the tri-state honors band at Mercyhurst Univ. He will attend college next fall. #HCBeTheOne",2020-09-16 13:01:41,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119604475_1715959925223434_6707487336393794354_o.jpg?_nc_cat=101&_nc_sid=da1649&_nc_ohc=Ns2i-i8gqbMAX9t6wm8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=15a373d877eb90f386be65949001e0f7&oe=5F881EA6,10.0,,4390336684341045,,https://facebook.com/story.php?story_fbid=4390336684341045&id=114964701878286,"Harbor Creek SENIOR High School
12 hrs ·

Congratulations to the Cross Country Teams who competed against Corry. The HC Girls team was lead by Monica Curtis in 2nd, Eva Reilly in 3rd, Emi Stoll in 6th place. The HC Boys team won with 25 points lead by Max Dailey in 1st, Logan Byerly in 3rd, and Eli Rhoades in 4th place.",0.0,"Harbor Creek SENIOR High School
12 hrs ·

Congratulations to the Cross Country Teams who competed against Corry. The HC Girls team was lead by Monica Curtis in 2nd, Eva Reilly in 3rd, Emi Stoll in 6th place. The HC Boys team won with 25 points lead by Max Dailey in 1st, Logan Byerly in 3rd, and Eli Rhoades in 4th place.",2020-09-16 11:35:58,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119644615_4389686111072769_926645242806707346_o.jpg?_nc_cat=101&_nc_sid=2d5d41&_nc_ohc=WjXJ8HaKZlwAX_3Zj0f&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a5557a93bc19b70b4f061783df760498&oe=5F89543C,26.0,,4389686107739436,"HIGHLIGHTING A HUSKIE! Kerryn Brochey has played soccer for all 4 years of high school. She first lettered her junior year. Kerryn has volunteered with a Veterans organization for three years and has participated in helping with the Veterans Equine Assisted Therapy Program. After Kerryn graduates she will be joining the United States Coast Guard, as she plans on attending the coast guard flight program. So proud of you, Kerryn! #HCBeTheOne ⚽🐾",,,0.0,"HIGHLIGHTING A HUSKIE! Kerryn Brochey has played soccer for all 4 years of high school. She first lettered her junior year. Kerryn has volunteered with a Veterans organization for three years and has participated in helping with the Veterans Equine Assisted Therapy Program. After Kerryn graduates she will be joining the United States Coast Guard, as she plans on attending the coast guard flight program. So proud of you, Kerryn! #HCBeTheOne ⚽🐾",2020-09-16 09:02:50,,
