,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119182160_4633629086662241_4602547279629534765_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=UZM6OtjmplAAX9UT6kY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0f7db38fac8d1f4bede0b0937ed1a9bd&oe=5F834A78,11.0,,4633629459995537,This weeks Dragon Dialogue,https://facebook.com/story.php?story_fbid=4633629459995537&id=168472493177945,,0.0,This weeks Dragon Dialogue,2020-09-12 11:31:07,,
1,4.0,,15.0,,4619835404708276,,https://facebook.com/story.php?story_fbid=4619835404708276&id=168472493177945,,0.0,,2020-09-09 20:08:56,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118799471_3333604456707191_4200856824976248358_o.jpg?_nc_cat=110&_nc_sid=da1649&_nc_ohc=EaF3K5hCdAoAX9TQqhv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ebe6c1a911c8b653b08028e9547af76e&oe=5F844660,2.0,https://eradl.org/,4619474171411066,If you are in need of a hotspot check out our amazing library!!,https://facebook.com/story.php?story_fbid=4619474171411066&id=168472493177945,"Eaton Rapids Area District Library
September 8 at 5:45 PM ·

Our new Wifi Hotspots are in and ready to be checked out!

Borrow these for three weeks with your ERADL Card. Call us at (517) 663-0950 or head to our online catalog to place a reserve https://eradl.org/",2.0,"If you are in need of a hotspot check out our amazing library!!

Eaton Rapids Area District Library
September 8 at 5:45 PM ·

Our new Wifi Hotspots are in and ready to be checked out!

Borrow these for three weeks with your ERADL Card. Call us at (517) 663-0950 or head to our online catalog to place a reserve https://eradl.org/",2020-09-09 18:21:24,,
3,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118939955_4609337752424708_8970226007164673685_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=YdCjaD6e3NAAX9vKWjZ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=66cf102e273b9adfcfef9c53156da7e9&oe=5F84E354,16.0,,4609379115753905,"We are so excited to see everyone tomorrow morning! Just a brief reminder of a few changes from last year to help with social distancing.

* We are using three separate entryways and the doors will open at 7:50 AM to allow more time. Classes will still start at 8:10 AM so you have 20 minutes not 10 minutes for drop-off.

* 1st, 2nd, 3rd Grades - Use the playground entry door
* Kinder, 7th, 8th Grades - Main Entrance
* 4th, 5th, 6th Grades - Use walkway near the dumpster
* All students report directly to their classroom, not the gym

* Latch-key students can arrive starting at 6:45 AM and report directly to the gym.

* Pre-K students drop-off starting at 7:35 AM to avoid the rush and allow more social distancing

* Dismissal - This year dismissal will not be lined-up outside but we will send students out when parents arrive. We will start dismissal at 3:00 PM, but our school day won't end until 3:15. We are allowing early dismissal again to allow more time to socially distance. Rather than doing it in 15 minutes, we will have 30 minutes to exit the building.",https://facebook.com/story.php?story_fbid=4609379115753905&id=168472493177945,,0.0,"We are so excited to see everyone tomorrow morning! Just a brief reminder of a few changes from last year to help with social distancing.

* We are using three separate entryways and the doors will open at 7:50 AM to allow more time. Classes will still start at 8:10 AM so you have 20 minutes not 10 minutes for drop-off.

* 1st, 2nd, 3rd Grades - Use the playground entry door
* Kinder, 7th, 8th Grades - Main Entrance
* 4th, 5th, 6th Grades - Use walkway near the dumpster
* All students report directly to their classroom, not the gym

* Latch-key students can arrive starting at 6:45 AM and report directly to the gym.

* Pre-K students drop-off starting at 7:35 AM to avoid the rush and allow more social distancing

* Dismissal - This year dismissal will not be lined-up outside but we will send students out when parents arrive. We will start dismissal at 3:00 PM, but our school day won't end until 3:15. We are allowing early dismissal again to allow more time to socially distance. Rather than doing it in 15 minutes, we will have 30 minutes to exit the building.",2020-09-07 20:02:20,,
4,1.0,,3.0,https://www.youtube.com/watch?v=Y7XW-mewUm8,4592534854104998,"Wow! It was so nice to see everyone and to show off the hard work and effort that went into preparing for the upcoming school year. We all know that it won't be free of challenges, and we appreciate your patience and understanding as we learn together. We are literally building the plane as we are flying, but we will have an in-flight beverage service!

We have a few families that were not able to pick-up their Distance Learning packets on Wednesday or Thursday. We are not at the school today, but you would be able to pick them up from the office starting at 6:30 Tuesday Morning. Your students would be able to access the learning remotely even if they don't have their books, but they won't be able to complete the assignments.

Looking forward to an amazing YEAR and I know that our staff and students are more than up to the challenge.
https://www.youtube.com/watch?v=Y7XW-mewUm8",https://facebook.com/story.php?story_fbid=4592534854104998&id=168472493177945,"YOUTUBE.COM
Building planes in the sky",0.0,"Wow! It was so nice to see everyone and to show off the hard work and effort that went into preparing for the upcoming school year. We all know that it won't be free of challenges, and we appreciate your patience and understanding as we learn together. We are literally building the plane as we are flying, but we will have an in-flight beverage service!

We have a few families that were not able to pick-up their Distance Learning packets on Wednesday or Thursday. We are not at the school today, but you would be able to pick them up from the office starting at 6:30 Tuesday Morning. Your students would be able to access the learning remotely even if they don't have their books, but they won't be able to complete the assignments.

Looking forward to an amazing YEAR and I know that our staff and students are more than up to the challenge.
https://www.youtube.com/watch?v=Y7XW-mewUm8

YOUTUBE.COM
Building planes in the sky",2020-09-04 12:27:06,,
5,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118728870_4582331271792023_4948811665010209909_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=DFWdGAxbjNEAX8S0I95&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c400868373720a6eea70cc06fb1e432b&oe=5F83714B,11.0,https://www.signupgenius.com/go/508054FABAE28AAF94-back,4582332028458614,"Oh, Happy Days!!! We have students back in our building for the first time since March 13th! Parents remember the open house is today from 1 - 6 and you can still sign-up. Mr. Warren will be here Thursday from 9 AM - 3 PM for those who can't make it today, or simply need to pick-up supplies for Distance Learning.

https://www.signupgenius.com/go/508054FABAE28AAF94-back",https://facebook.com/story.php?story_fbid=4582332028458614&id=168472493177945,,0.0,"Oh, Happy Days!!! We have students back in our building for the first time since March 13th! Parents remember the open house is today from 1 - 6 and you can still sign-up. Mr. Warren will be here Thursday from 9 AM - 3 PM for those who can't make it today, or simply need to pick-up supplies for Distance Learning.

https://www.signupgenius.com/go/508054FABAE28AAF94-back",2020-09-02 13:11:21,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118651604_3311862945548009_5134101420255383891_n.png?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=DsfR2FxAC_YAX-1nVgW&_nc_ht=scontent-atl3-1.xx&oh=fee7c213e6d204632dc0e006be240705&oe=5F8256F5,5.0,,4578106605547823,Island City Students be sure to stop by the Library on Thursday and sign-up for your library and get a Kona Ice!,https://facebook.com/story.php?story_fbid=4578106605547823&id=168472493177945,"Eaton Rapids Area District Library
September 1 at 5:00 PM ·

To celebrate National Library Card Sign-Up Month, the Kona Ice Truck will be parked in front of the Library on Thursday, September 3rd from 4:30 - 6:30 pm. The first 30 people to visit the truck will get their treat for free! 🍧

Make sure to stop inside the Library to get or renew your Library Card too.",0.0,"Island City Students be sure to stop by the Library on Thursday and sign-up for your library and get a Kona Ice!

Eaton Rapids Area District Library
September 1 at 5:00 PM ·

To celebrate National Library Card Sign-Up Month, the Kona Ice Truck will be parked in front of the Library on Thursday, September 3rd from 4:30 - 6:30 pm. The first 30 people to visit the truck will get their treat for free! 🍧

Make sure to stop inside the Library to get or renew your Library Card too.",2020-09-01 17:45:11,,
7,5.0,,46.0,,4573084979383319,So excited to share our “refurbished” Merry Go Round!!!,,,0.0,So excited to share our “refurbished” Merry Go Round!!!,2020-08-31 18:40:40,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118385425_365142891176287_5648549908614137063_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=V4dY0aPCQ_oAX-cCaqF&_nc_ht=video-atl3-1.xx&oh=48eeab15d65747750c1dd4b2786e8b60&oe=5F5E4E83,
8,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118652325_4561707937187690_391807502032147809_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=vLo_H9AV3-8AX9-0aoA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6ae2e2e80ed1449eb763ce39c4dce564&oe=5F84293D,16.0,,4561743213850829,"Parents -

If you are interested in a face mask buckle for your students, do not order one as we have some for free at ICA. When we got the free Face Shields they also provided us enough for every staff and student to have one if they would like. You can pick one up during our open house times either Wednesday or Thursday.

We also have lanyards for every student thanks to the PTO to clip to their masks.",https://facebook.com/story.php?story_fbid=4561743213850829&id=168472493177945,,0.0,"Parents -

If you are interested in a face mask buckle for your students, do not order one as we have some for free at ICA. When we got the free Face Shields they also provided us enough for every staff and student to have one if they would like. You can pick one up during our open house times either Wednesday or Thursday.

We also have lanyards for every student thanks to the PTO to clip to their masks.",2020-08-29 12:45:54,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118645729_4556797237678760_7516584715783567449_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=CZCEyFXAM4IAX-758Hl&_nc_oc=AQlZf0H7YuW0Hv65kw8wsEJCXREtVH-hNlmoHWEbLdJg9v3Qtuc_LBeMIaEREXvIfB8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b5ba7a1d3e466c4031212a531b2d0fe4&oe=5F81E939,3.0,https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/prek.pdf,4556817174343433,"2020-2021 Classroom Supply lists can be found on our website or by clicking the links below:

Pre K- https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/prek.pdf

1st-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/1stgrade.pdf

2nd-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/2ndgradesupply.pdf

3rd-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/3rdgrade.pdf

4th-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/4thgrade.pdf

5th-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/5thgrade.pdf

Middle School-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/middleschool.pdf

Art-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/artsupplies.pdf",https://facebook.com/story.php?story_fbid=4556817174343433&id=168472493177945,,0.0,"2020-2021 Classroom Supply lists can be found on our website or by clicking the links below:

Pre K- https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/prek.pdf

1st-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/1stgrade.pdf

2nd-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/2ndgradesupply.pdf

3rd-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/3rdgrade.pdf

4th-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/4thgrade.pdf

5th-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/5thgrade.pdf

Middle School-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/middleschool.pdf

Art-
https://islandcityacademy.weebly.com/uploads/9/0/8/3/9083209/artsupplies.pdf",2020-08-28 13:42:20,,
