,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119672777_1647335872096355_1467801923612254280_n.jpg?_nc_cat=105&_nc_sid=2d5d41&_nc_ohc=tli_jevTBTkAX_WNroh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=33d04f43714a708530e5d9e2d106a491&oe=5F8A3EC8,0.0,https://www.itascaisd.org/article/309729?org=itasca-isd,1647335868763022,"Updates & Reminder from Dr. Parsons for the Week of 9/14-9/18
https://www.itascaisd.org/article/309729?org=itasca-isd",,,0.0,"Updates & Reminder from Dr. Parsons for the Week of 9/14-9/18
https://www.itascaisd.org/article/309729?org=itasca-isd",2020-09-17 16:23:48,,
1,0.0,,0.0,https://www.itascaisd.org/article/309729?org=itasca-isd,1647335148763094,Updates & Reminders from Dr. Parsons 9/14-9/18,https://facebook.com/story.php?story_fbid=1647335148763094&id=437763846386903,"ITASCAISD.ORG
Updates & Reminders from Dr. Parsons 9/14-9/18",0.0,"Updates & Reminders from Dr. Parsons 9/14-9/18

ITASCAISD.ORG
Updates & Reminders from Dr. Parsons 9/14-9/18",2020-09-17 16:22:18,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119622378_1646313568865252_8753616143227086219_n.jpg?_nc_cat=108&_nc_sid=2d5d41&_nc_ohc=zRUFizx5EZAAX9lzPmN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=13c1e66346005d1ea31da59c981ce9c5&oe=5F888B68,0.0,https://www.itascaisd.org/article/309118?org=itasca-isd,1646313565531919,"COVID Notification 9.16.20
https://www.itascaisd.org/article/309118?org=itasca-isd",,,0.0,"COVID Notification 9.16.20
https://www.itascaisd.org/article/309118?org=itasca-isd",2020-09-16 17:25:09,,
3,0.0,,0.0,https://www.itascaisd.org/article/309118?org=itasca-isd,1646312925531983,COVID Notification 9.16.20,https://facebook.com/story.php?story_fbid=1646312925531983&id=437763846386903,"ITASCAISD.ORG
COVID Notification 9.16.20",2.0,"COVID Notification 9.16.20

ITASCAISD.ORG
COVID Notification 9.16.20",2020-09-16 17:23:46,,
4,0.0,,2.0,,1646243385538937,"Middle School Football Game Thursday in Ranger @ 5:00pm.

OC Warden Stadium -230 N Hodges St, Ranger, TX 76470",https://facebook.com/story.php?story_fbid=1646243385538937&id=437763846386903,,0.0,"Middle School Football Game Thursday in Ranger @ 5:00pm.

OC Warden Stadium -230 N Hodges St, Ranger, TX 76470",2020-09-16 15:30:09,,
5,0.0,,0.0,,1645287792301163,"JV plays first tonight, 9-15 @ 5pm. The schedule on the district website says Varsity plays first.

The game against TLCA on Friday 9-18 has been cancelled.",https://facebook.com/story.php?story_fbid=1645287792301163&id=437763846386903,,0.0,"JV plays first tonight, 9-15 @ 5pm. The schedule on the district website says Varsity plays first.

The game against TLCA on Friday 9-18 has been cancelled.",2020-09-15 17:11:16,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119482280_1644268215736454_2153251899903839033_n.jpg?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=OfblvIjyJwgAX-C0YjV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8bf405eae4cd331f2d109202efc116f4&oe=5F896570,0.0,https://www.itascaisd.org/article/307581?org=itasca-isd,1644268212403121,"COVID Notification 9.14.20

https://www.itascaisd.org/article/307581?org=itasca-isd",,,0.0,"COVID Notification 9.14.20

https://www.itascaisd.org/article/307581?org=itasca-isd",2020-09-14 18:49:07,,
7,0.0,,0.0,https://www.itascaisd.org/article/307581?org=itasca-isd,1644267659069843,COVID Notification 9.14.20,https://facebook.com/story.php?story_fbid=1644267659069843&id=437763846386903,"ITASCAISD.ORG
COVID Notification 9.14.20",4.0,"COVID Notification 9.14.20

ITASCAISD.ORG
COVID Notification 9.14.20",2020-09-14 18:48:00,,
8,0.0,,2.0,,1644050792424863,"As an Athletic Department we are starting 2Words Character Development Program with our athletes. There is a Parent component to the Character Development and we want to encourage all parents and guardians to work with your athlete as an extension to the curriculum we will be teaching on campus. I have attached the link on the Itasca ISD website under Athletics labeled ""Character Development"". If you have any questions please feel free to contact me at jkerbow@itascaisd.net or 254-687-2922 Ext. 160.",https://facebook.com/story.php?story_fbid=1644050792424863&id=437763846386903,,0.0,"As an Athletic Department we are starting 2Words Character Development Program with our athletes. There is a Parent component to the Character Development and we want to encourage all parents and guardians to work with your athlete as an extension to the curriculum we will be teaching on campus. I have attached the link on the Itasca ISD website under Athletics labeled ""Character Development"". If you have any questions please feel free to contact me at jkerbow@itascaisd.net or 254-687-2922 Ext. 160.",2020-09-14 12:59:23,,
9,0.0,,1.0,,1644020929094516,"FFA Parents and Students Update:
Barn Cleaning this Sunday 2pm-5pm
Officer applications are available and due September 24th
FFA dues are due on October 7th. They are $25",https://facebook.com/story.php?story_fbid=1644020929094516&id=437763846386903,,0.0,"FFA Parents and Students Update:
Barn Cleaning this Sunday 2pm-5pm
Officer applications are available and due September 24th
FFA dues are due on October 7th. They are $25",2020-09-14 12:30:12,,
10,0.0,,1.0,,1643270435836232,HS Football Players report to the SEC 7:15 am Monday morning.,https://facebook.com/story.php?story_fbid=1643270435836232&id=437763846386903,,0.0,HS Football Players report to the SEC 7:15 am Monday morning.,2020-09-13 17:29:58,,
