,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,1.0,,3600698763294931,,https://facebook.com/story.php?story_fbid=3600698763294931&id=754873121210857,,0.0,,2020-09-15 21:10:57,,
1,0.0,,8.0,,3600694059962068,,,,0.0,,2020-09-15 21:08:33,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119489726_3594152360616238_7243416544581197569_n.png?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=jtNC9TxoL7UAX97J7qc&_nc_oc=AQmlno__q52NBAmnJRvVJzX0dCxx_Da3NaSWE30n95szKgJbyyo5HVIFtIRe5GG6Ujc&_nc_ht=scontent-atl3-1.xx&oh=5559ebfd7051620ee3cebe01a8fe2ed2&oe=5F86E069,4.0,,3594153193949488,"509J Families:

Due to the ongoing poor air quality in the region, 509J school buildings will remain closed Monday, September 14th.

The school meal program will operate, but only at the school locations listed below:
Madras High School: 7:30 AM - 8:30 AM
Bridges High School: 7:30 AM - 8:30 AM
Warm Springs K-8 Academy: 7:30 AM - 8:30 AM
Bus stop deliveries will not occur.

All virtual classes will continue as scheduled.

If conditions require the building closure to continue beyond Monday, we will provide updates through the usual district communications channels.

Thank you",https://facebook.com/story.php?story_fbid=3594153193949488&id=754873121210857,,0.0,"509J Families:

Due to the ongoing poor air quality in the region, 509J school buildings will remain closed Monday, September 14th.

The school meal program will operate, but only at the school locations listed below:
Madras High School: 7:30 AM - 8:30 AM
Bridges High School: 7:30 AM - 8:30 AM
Warm Springs K-8 Academy: 7:30 AM - 8:30 AM
Bus stop deliveries will not occur.

All virtual classes will continue as scheduled.

If conditions require the building closure to continue beyond Monday, we will provide updates through the usual district communications channels.

Thank you",2020-09-13 19:00:28,,
3,0.0,,1.0,,3583920808306060,,https://facebook.com/story.php?story_fbid=3583920808306060&id=754873121210857,,0.0,,2020-09-10 15:20:21,,
4,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118888955_3580597375305070_8778088312806796672_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=sBEcXdTDCosAX-XAv80&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e27a462b05c99822aea475b5443987c3&oe=5F8862B6,7.0,,3580600478638093,Latest update regarding Food Services Meal Program,https://facebook.com/story.php?story_fbid=3580600478638093&id=754873121210857,,0.0,Latest update regarding Food Services Meal Program,2020-09-09 14:12:44,,
5,0.0,,2.0,https://www.jcsd.k12.or.us/mhs-season-1-information/,3559296154101859,MHS Athletic Director Evan Brown has new info about MHS Athletics Season 1 https://www.jcsd.k12.or.us/mhs-season-1-information/,https://facebook.com/story.php?story_fbid=3559296154101859&id=754873121210857,"JCSD.K12.OR.US
MHS Season 1 Information | Jefferson County School District 509J",2.0,"MHS Athletic Director Evan Brown has new info about MHS Athletics Season 1 https://www.jcsd.k12.or.us/mhs-season-1-information/

JCSD.K12.OR.US
MHS Season 1 Information | Jefferson County School District 509J",2020-09-02 20:40:47,,
6,0.0,,5.0,https://www.jcsd.k12.or.us/district/back-to-school-updates-2021/,3540544775976997,https://www.jcsd.k12.or.us/district/back-to-school-updates-2021/,https://facebook.com/story.php?story_fbid=3540544775976997&id=754873121210857,,0.0,https://www.jcsd.k12.or.us/district/back-to-school-updates-2021/,2020-08-27 22:55:29,,
7,0.0,,1.0,,3520106881354120,,https://facebook.com/story.php?story_fbid=3520106881354120&id=754873121210857,,0.0,,2020-08-21 11:28:18,,
8,0.0,,8.0,https://www.jcsd.k12.or.us/district/back-to-school-updates-2021/,3518328621531946,509J Community: Please check our website for the latest update today from Superintendent Parshall https://www.jcsd.k12.or.us/district/back-to-school-updates-2021/,https://facebook.com/story.php?story_fbid=3518328621531946&id=754873121210857,,0.0,509J Community: Please check our website for the latest update today from Superintendent Parshall https://www.jcsd.k12.or.us/district/back-to-school-updates-2021/,2020-08-20 20:54:14,,
9,0.0,,7.0,,3518123538219121,,https://facebook.com/story.php?story_fbid=3518123538219121&id=754873121210857,,0.0,,2020-08-20 19:12:54,,
