,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/119365767_3878098142202395_1717438632564447000_o.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=sZnA3dDltI8AX8HCfqP&_nc_ht=scontent.fbna1-1.fna&oh=1ca888ba1881955e1ff275dbd3ea7258&oe=5F809C42,24.0,,3878101275535415,"Ms. Johnson, media specialist, and Mrs. Sedlak, library media/technology assistant, from Emerson Elementary are never too BOOKED to help our students out. 📚 Mrs. Sedlak is all smiles as she prepares for grab and go book checkout! #FocusFWD #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3878101275535415&id=143957105616536,,0.0,"Ms. Johnson, media specialist, and Mrs. Sedlak, library media/technology assistant, from Emerson Elementary are never too BOOKED to help our students out. 📚 Mrs. Sedlak is all smiles as she prepares for grab and go book checkout! #FocusFWD #OneHeartbeatOneLKWD",2020-09-11 18:00:01,,
1,0.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119213654_3878063945539148_3112957741251736068_o.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=-QtRczWKIsUAX-lVPkm&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=bd5bc0daf1b6499fe82cfd2198a6bc59&oe=5F82B539,17.0,,3878064038872472,"Channel 19 will air a segment tonight at 6 and 11 featuring staff members involved in the District's efforts to make our curriculum more diverse, equitable and inclusive. Tune in if you can!",https://facebook.com/story.php?story_fbid=3878064038872472&id=143957105616536,,0.0,"Channel 19 will air a segment tonight at 6 and 11 featuring staff members involved in the District's efforts to make our curriculum more diverse, equitable and inclusive. Tune in if you can!",2020-09-11 17:08:30,,
2,1.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119159849_3877673282244881_7788250404435741052_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=hDCTgubYAVAAX85V6_o&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=955bdae85fb4fbf4fd373a50f1e8f6a6&oe=5F827C52,38.0,,3877673782244831,"Joella Dietz-Haught and Amy Lardi prepare to welcome students at Horace Mann Elementary for breakfast pick-up! 🥞🥓🍌 While they help with meal distribution, they look forward to seeing the masked, but still smiling, faces of the Horace Mann students. What an EGG-cellent team! 🍳 #FocusFWD #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3877673782244831&id=143957105616536,,0.0,"Joella Dietz-Haught and Amy Lardi prepare to welcome students at Horace Mann Elementary for breakfast pick-up! 🥞🥓🍌 While they help with meal distribution, they look forward to seeing the masked, but still smiling, faces of the Horace Mann students. What an EGG-cellent team! 🍳 #FocusFWD #OneHeartbeatOneLKWD",2020-09-11 15:00:01,,
3,6.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119115572_3877199322292277_7353327281217939962_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=cqmqJ_3B6NkAX_15TFn&_nc_oc=AQk1L3OrTU2kL2MSRwWjD_H0j1r8SR-vUe3WXCHIb2scJruFIqLQ7tTagSm-eb7m_jk&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=e631d046834f4038c5a896fcc1abcf4c&oe=5F815EF2,37.0,,3877200185625524,"The first days of kindergarten are an exciting time! This ""kindergarten pod” from Mrs. Rini's kindergarten class at Horace Mann Elementary is off to a great start working together remotely! 💛💜 #FocusFWD #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3877200185625524&id=143957105616536,,0.0,"The first days of kindergarten are an exciting time! This ""kindergarten pod” from Mrs. Rini's kindergarten class at Horace Mann Elementary is off to a great start working together remotely! 💛💜 #FocusFWD #OneHeartbeatOneLKWD",2020-09-11 12:00:04,,
4,0.0,,11.0,https://www.cleveland.com/community/2020/09/lakewood-elementary-schools-allowing-students-to-check-out-material-via-virtual-libraries.html,3876736179005258,Our media specialists are working hard coming up with creative ways to keep our students engaged in reading! #FocusFWD,https://facebook.com/story.php?story_fbid=3876736179005258&id=143957105616536,"CLEVELAND.COM
Lakewood elementary schools allowing students to check out material via virtual libraries",0.0,"Our media specialists are working hard coming up with creative ways to keep our students engaged in reading! #FocusFWD

CLEVELAND.COM
Lakewood elementary schools allowing students to check out material via virtual libraries",2020-09-11 08:48:29,,
5,10.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119147870_3875080455837497_5624284875341464926_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=aaS6PeaCUW0AX88FkTU&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=a9ef85fe193314dc6d5ee8593011da0e&oe=5F818AEE,154.0,,3875084722503737,"Today, we reflect on the anniversary of September 11, 2001 and honor all the men and women who lost their lives. 🇺🇸 Thank you to the Lakewood High School Key Club for helping us pay tribute on this day each year, with the gesture of placing a flag to represent each victim on the front lawn of the high school. #NeverForget #OneheartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3875084722503737&id=143957105616536,,0.0,"Today, we reflect on the anniversary of September 11, 2001 and honor all the men and women who lost their lives. 🇺🇸 Thank you to the Lakewood High School Key Club for helping us pay tribute on this day each year, with the gesture of placing a flag to represent each victim on the front lawn of the high school. #NeverForget #OneheartbeatOneLKWD",2020-09-11 06:00:03,,
6,9.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119173660_3875075582504651_6100240533775607228_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=iBACS-jKLHEAX-GNsuP&_nc_ht=scontent.fbna1-1.fna&tp=14&oh=11b46457a70b1ed8320b6562d3b04aa7&oe=5F80BED6,28.0,https://tinyurl.com/y6n6dwvy,3875076139171262,"We may not be turning on the Friday night lights for a home football game at LHS Rangers Stadium tomorrow night, but you can come hear a performance by the Lakewood Rangers Marching Band! 🎺🎷 The band will perform music from it's traditional pregame as well as their halftime show, ""The Many Sides of Disney."" In addition, the drumline will be performing cadences. 🥁 For more information and registration, visit https://tinyurl.com/y6n6dwvy. Tickets are limited so reserve them now! We hope you will join us! 💛💜 #RangerPride #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3875076139171262&id=143957105616536,,0.0,"We may not be turning on the Friday night lights for a home football game at LHS Rangers Stadium tomorrow night, but you can come hear a performance by the Lakewood Rangers Marching Band! 🎺🎷 The band will perform music from it's traditional pregame as well as their halftime show, ""The Many Sides of Disney."" In addition, the drumline will be performing cadences. 🥁 For more information and registration, visit https://tinyurl.com/y6n6dwvy. Tickets are limited so reserve them now! We hope you will join us! 💛💜 #RangerPride #OneHeartbeatOneLKWD",2020-09-10 20:19:44,,
7,1.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119064072_10158647927847840_6761341754755801463_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=e8noLZiknoYAX_Di8ma&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=b97333088bdedcd2aad10f636cf38d10&oe=5F83BDF4,11.0,,3874334842578725,An amazing career of service to our country by alumna and Rear Admiral Janet Russell Donovan!,https://facebook.com/story.php?story_fbid=3874334842578725&id=143957105616536,"Lakewood Rangers Education Foundation
Yesterday at 10:00 AM ·

Hall of Fame recall for today: Janet Donovan '76. Janet was inducted into the LHS Distinguished Alumni Hall of Fame in 2013.

The daughter of two LHS alumni, Rear Admiral Janet Russell Donovan earned a Bachelor of Arts degree from the College of Wooster and a law degree from Case Western Reserve University School of Law. She has since led a long a illustrious career within the ranks of the U.S. Navy.

While on active duty, Donovan spent time serving as legal council to various naval boards and offices as well as taking on the role of judge on board active naval ships. Of particular note were the many staffs with which she conducted special work, including NATO Supreme Allied Commander…",0.0,"An amazing career of service to our country by alumna and Rear Admiral Janet Russell Donovan!

Lakewood Rangers Education Foundation
Yesterday at 10:00 AM ·

Hall of Fame recall for today: Janet Donovan '76. Janet was inducted into the LHS Distinguished Alumni Hall of Fame in 2013.

The daughter of two LHS alumni, Rear Admiral Janet Russell Donovan earned a Bachelor of Arts degree from the College of Wooster and a law degree from Case Western Reserve University School of Law. She has since led a long a illustrious career within the ranks of the U.S. Navy.

While on active duty, Donovan spent time serving as legal council to various naval boards and offices as well as taking on the role of judge on board active naval ships. Of particular note were the many staffs with which she conducted special work, including NATO Supreme Allied Commander…",2020-09-10 14:41:11,,
8,4.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/119173474_3873930249285851_2977145393385181864_o.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=zhqe3JB8sN8AX_B2pnv&_nc_ht=scontent.fbna1-2.fna&oh=8a9150c56b9a866c1aff135e17e02627&oe=5F80D5EA,38.0,,3873930665952476,"At Lakewood City Schools, our amazing staff are the stars of the show. We invite you to learn more about alumna Maggie Bacher as we shine the spotlight on her in this week’s LAKEWOOD’S LIMELIGHT!

🏫 Hometown: Bay Village, Ohio

🕰️ How long have you been working for the Lakewood City Schools?: Nine years

🥾 Hobbies: I love to hike and be outside, as well as, be with my family.

💛💜 I love Lakewood because... I grew up here! I went to Lakewood City Schools as a student myself. So, I have been able to carry over my experiences and love for this city into my teaching career! Lakewood is like no other city. The town and people are so special and unique.

#️⃣ What does #OneHeartbeatOneLKWD mean to you?: Unity. It means coming together for the greater good, to do good, and to build something good. It's creating an empire of success and lifelong connections. One heartbeat one Lakewood means that we are all connected in something greater than just us.

Maggie, we are so happy to have you as a part of our Lakewood Schools family! #FocusFWD",https://facebook.com/story.php?story_fbid=3873930665952476&id=143957105616536,,0.0,"At Lakewood City Schools, our amazing staff are the stars of the show. We invite you to learn more about alumna Maggie Bacher as we shine the spotlight on her in this week’s LAKEWOOD’S LIMELIGHT!

🏫 Hometown: Bay Village, Ohio

🕰️ How long have you been working for the Lakewood City Schools?: Nine years

🥾 Hobbies: I love to hike and be outside, as well as, be with my family.

💛💜 I love Lakewood because... I grew up here! I went to Lakewood City Schools as a student myself. So, I have been able to carry over my experiences and love for this city into my teaching career! Lakewood is like no other city. The town and people are so special and unique.

#️⃣ What does #OneHeartbeatOneLKWD mean to you?: Unity. It means coming together for the greater good, to do good, and to build something good. It's creating an empire of success and lifelong connections. One heartbeat one Lakewood means that we are all connected in something greater than just us.

Maggie, we are so happy to have you as a part of our Lakewood Schools family! #FocusFWD",2020-09-10 11:59:29,,
9,5.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119137866_3873431399335736_6301227204281384718_o.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=t1tmUzSIcvIAX8ELrrk&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=c2c46d1b7594f79063022f2bcce23053&oe=5F8314AE,103.0,,3873431469335729,"Our staff has been so excited to get this school year started! Harding Middle School physical education teacher, Mr. Manderfield, and Roosevelt second-grade teacher, Mrs. Manderfield, are always focused on their students and we can’t help but focus on their huge smiles! 📷 This year may look different, but as always, our staff is here for you and ready to help make it a great year! 💛💜 #FocusFWD #OneHeartbeatOneLKWD",https://facebook.com/story.php?story_fbid=3873431469335729&id=143957105616536,,0.0,"Our staff has been so excited to get this school year started! Harding Middle School physical education teacher, Mr. Manderfield, and Roosevelt second-grade teacher, Mrs. Manderfield, are always focused on their students and we can’t help but focus on their huge smiles! 📷 This year may look different, but as always, our staff is here for you and ready to help make it a great year! 💛💜 #FocusFWD #OneHeartbeatOneLKWD",2020-09-10 09:04:17,,
