,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,,7.0,https://youtu.be/YdIjpsgC0is,2658496487746104,"Weekly Update With Mr. Murphy for 9/11/2020
https://youtu.be/YdIjpsgC0is",https://facebook.com/story.php?story_fbid=2658496487746104&id=1732606707001758,"YOUTUBE.COM
LPPS Update 9 11 2020",7.0,"Weekly Update With Mr. Murphy for 9/11/2020
https://youtu.be/YdIjpsgC0is

YOUTUBE.COM
LPPS Update 9 11 2020",2020-09-11 15:51:30,,
1,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119224339_2658285901100496_6721747240067358321_n.png?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=K7IIJdF6efMAX-r7-Az&_nc_ht=scontent-atl3-1.xx&oh=60f77111f1b30dca57947bc8b590a7b1&oe=5F82A452,55.0,,2658286174433802,,https://facebook.com/story.php?story_fbid=2658286174433802&id=1732606707001758,,0.0,,2020-09-11 11:01:30,,
2,69.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119177146_2658204311108655_4027038681996220526_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=P7FFkt_FWAkAX9ycb1L&_nc_ht=scontent-atl3-1.xx&oh=d7cc5a8025a3cec40048128d544e0b0d&oe=5F8234F0,158.0,,2658205254441894,,https://facebook.com/story.php?story_fbid=2658205254441894&id=1732606707001758,,0.0,,2020-09-11 09:33:55,,
3,3.0,,6.0,https://youtu.be/Mj0rTfdInS0,2654352901493796,"Want to know what went on in LPPS schools last week? Stay up to date with Superintendent Murphy's weekly update!

https://youtu.be/Mj0rTfdInS0",https://facebook.com/story.php?story_fbid=2654352901493796&id=1732606707001758,"YOUTUBE.COM
LPPS Update 9 4 2020",8.0,"Want to know what went on in LPPS schools last week? Stay up to date with Superintendent Murphy's weekly update!

https://youtu.be/Mj0rTfdInS0

YOUTUBE.COM
LPPS Update 9 4 2020",2020-09-06 19:32:30,,
4,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118764635_2650461671882919_273629284070152579_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=Fk70GjmNBAgAX8FDn9w&_nc_ht=scontent-atl3-1.xx&oh=13c78a7237c33a6f5835db70d3e67662&oe=5F848227,30.0,,2650461711882915,CONGRATULATIONS to Freshwater Elementary School for being fully certified in all LPPS recommended apps! Job well done!,https://facebook.com/story.php?story_fbid=2650461711882915&id=1732606707001758,,0.0,CONGRATULATIONS to Freshwater Elementary School for being fully certified in all LPPS recommended apps! Job well done!,2020-09-02 11:31:29,,
5,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118516278_2649674435294976_801298973323452380_n.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=OcN5peE9NBQAX-7veCN&_nc_ht=scontent-atl3-1.xx&oh=64de09c66fe4d4437bf1a348d458ba51&oe=5F83F001,84.0,http://www.lpsb.org/,2649674478628305,"Important dates for this semester! The entire calendar can be found on our homepage or at this link:
www.lpsb.org",https://facebook.com/story.php?story_fbid=2649674478628305&id=1732606707001758,,0.0,"Important dates for this semester! The entire calendar can be found on our homepage or at this link:
www.lpsb.org",2020-09-01 15:16:20,,
6,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118484370_2649638381965248_5073165968000689519_n.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=aMbphHROYxgAX-485Df&_nc_ht=scontent-atl3-1.xx&oh=06c7dfd1e9db2bf514ef80ab3281a08a&oe=5F825A9C,50.0,,2649638781965208,,https://facebook.com/story.php?story_fbid=2649638781965208&id=1732606707001758,,0.0,,2020-09-01 14:19:42,,
7,115.0,,120.0,https://youtu.be/1M8OQko1650,2646255105636909,,https://facebook.com/story.php?story_fbid=2646255105636909&id=1732606707001758,,188.0,,2020-08-28 15:57:42,,
8,3.0,,34.0,http://www.lpsb.org/,2645460662383020,,https://facebook.com/story.php?story_fbid=2645460662383020&id=1732606707001758,,56.0,,2020-08-27 17:17:24,,
9,7.0,,44.0,http://www.lpsb.org/,2644587669136986,,https://facebook.com/story.php?story_fbid=2644587669136986&id=1732606707001758,,61.0,,2020-08-26 17:38:02,,
