,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,12.0,,37.0,https://www.lowellma.gov/AgendaCenter/ViewFile/Agenda/_09092020-1679?html=true,1476409749209665,"There is a Lowell School Committee meeting TONIGHT (Wednesday, September 9) at 6:30pm. An agenda for the meeting can be found here: https://www.lowellma.gov/AgendaCenter/ViewFile/Agenda/_09092020-1679?html=true

The meeting will be televised by LTC on Channel 99 in Lowell. LTC also live streams the meeting:

LTC website: https://www.ltc.org/

LTC YouTube: https://www.youtube.com/watch?v=yNcY6T1ZBkM",https://facebook.com/story.php?story_fbid=1476409749209665&id=135703846613602,"LOWELLMA.GOV
Agenda - 09/09/2020",26.0,"There is a Lowell School Committee meeting TONIGHT (Wednesday, September 9) at 6:30pm. An agenda for the meeting can be found here: https://www.lowellma.gov/AgendaCenter/ViewFile/Agenda/_09092020-1679?html=true

The meeting will be televised by LTC on Channel 99 in Lowell. LTC also live streams the meeting:

LTC website: https://www.ltc.org/

LTC YouTube: https://www.youtube.com/watch?v=yNcY6T1ZBkM

LOWELLMA.GOV
Agenda - 09/09/2020",2020-09-09 09:32:36,,
1,48.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118893342_1473288162855157_1879264436543234793_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=vQPbwjeSrEIAX9kgO2e&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3338b3f612e8d0ad80418875fa1e002f&oe=5F8288F1,24.0,https://www.lowell.k12.ma.us/InPersonLotteryPresentation,1473295626187744,,https://facebook.com/story.php?story_fbid=1473295626187744&id=135703846613602,,0.0,,2020-09-05 13:15:13,,
2,29.0,,31.0,https://www.lowell.k12.ma.us/site/Default.aspx?PageID=2&DomainID=4#calendar1/20200904/event/6095,1472630806254226,,https://facebook.com/story.php?story_fbid=1472630806254226&id=135703846613602,,0.0,,2020-09-04 17:17:50,,
3,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118787452_1472235962960377_2951102799593812107_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=9Iiq37liDfAAX82uocm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2c248900111d176b67655cf4d25a35d1&oe=5F84C6C3,11.0,,1472236149627025,"Lowell Public Schools summer meal service has been extended through September 14. However, we wanted to let you know that our 6 meal sites will be closed on Monday, September 7 in observance of Labor Day.

In order to accommodate this closure, students will be able to receive 5 days worth of meals on Friday, September 4 at the following locations:

STEM Academy (43 Highland St.)
11:00-1:00

Greenhalge School (149 Ennel St.)
11:00-11:30

Westminster Village Apartments (1307 Pawtucket Blvd.)
11:45-12:15

Morey School (130 Pine St.)
12:00-12:30

Murkland School (350 Adams St.)
12:00-12:30

Lincoln School (300 Chelmsford St.)
12:45-1:15

When visiting our lunch sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",https://facebook.com/story.php?story_fbid=1472236149627025&id=135703846613602,,0.0,"Lowell Public Schools summer meal service has been extended through September 14. However, we wanted to let you know that our 6 meal sites will be closed on Monday, September 7 in observance of Labor Day.

In order to accommodate this closure, students will be able to receive 5 days worth of meals on Friday, September 4 at the following locations:

STEM Academy (43 Highland St.)
11:00-1:00

Greenhalge School (149 Ennel St.)
11:00-11:30

Westminster Village Apartments (1307 Pawtucket Blvd.)
11:45-12:15

Morey School (130 Pine St.)
12:00-12:30

Murkland School (350 Adams St.)
12:00-12:30

Lincoln School (300 Chelmsford St.)
12:45-1:15

When visiting our lunch sites, please remember that the Governor has ordered that everyone must wear a mask or face covering in public spaces.",2020-09-04 06:47:24,,
4,49.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118847761_1471958439654796_5230970754692412747_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=Aq76wVNR5PAAX_fXrij&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1841dc0779ae371f33437cf069ec8dcd&oe=5F81A3DB,103.0,,1471959979654642,"Save the date!

Back to School Orientation for Remote Learning

Attend an orientation to learn more about your school's remote schedule, online learning program, technology distribution, attendance expectations, grading, and more.

The flyers include orientation schedules for each school. Zoom info will be shared soon on the LPS website.",https://facebook.com/story.php?story_fbid=1471959979654642&id=135703846613602,,0.0,"Save the date!

Back to School Orientation for Remote Learning

Attend an orientation to learn more about your school's remote schedule, online learning program, technology distribution, attendance expectations, grading, and more.

The flyers include orientation schedules for each school. Zoom info will be shared soon on the LPS website.",2020-09-03 21:52:44,,
5,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118502586_1470104646506842_5448001962296220863_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=FM73pqlciPwAX_w8P4f&_nc_ht=scontent-atl3-1.xx&oh=b38877c6823adcdff14d0a2db127e2bd&oe=5F85275E,13.0,,1470106216506685,"The Lowell Public Schools Technology Help Desk will be setting up a service tent Wednesday, September 2 from 9-11am at the Robinson School (outside the main entrance).

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning.

You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us. A student or staff email account must be used in order to email the Help Desk.

(Please note that devices will not be distributed at the service tent. Your child's school will be reaching out to announce when devices will be distributed for this school year. We'll also provide more details about this on Wednesday.)",https://facebook.com/story.php?story_fbid=1470106216506685&id=135703846613602,,0.0,"The Lowell Public Schools Technology Help Desk will be setting up a service tent Wednesday, September 2 from 9-11am at the Robinson School (outside the main entrance).

This service is available for any students or staff needing help with a device issued by the Lowell Public Schools, or anyone wishing to return the device they borrowed for remote learning.

You do not need to make an appointment. All visitors must wear a mask and bring the device charger.

If you need to reach the Help Desk, please call 978-674-2024, or email helpdesk@lowell.k12.ma.us. A student or staff email account must be used in order to email the Help Desk.

(Please note that devices will not be distributed at the service tent. Your child's school will be reaching out to announce when devices will be distributed for this school year. We'll also provide more details about this on Wednesday.)",2020-09-01 21:34:28,,
6,6.0,,14.0,https://www.ltc.org/,1470087569841883,"There is a Lowell School Committee meeting on Wednesday, September 2 at 6:30pm.

The meeting will be televised live in Lowell on Channel 99. You can also watch the meeting on the LTC website: https://www.ltc.org/

An agenda for the meeting is posted here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_09022020-1672?html=true",https://facebook.com/story.php?story_fbid=1470087569841883&id=135703846613602,"LOWELLMA.GOV
Agenda - 09/02/2020",13.0,"There is a Lowell School Committee meeting on Wednesday, September 2 at 6:30pm.

The meeting will be televised live in Lowell on Channel 99. You can also watch the meeting on the LTC website: https://www.ltc.org/

An agenda for the meeting is posted here: http://lowellma.gov/AgendaCenter/ViewFile/Agenda/_09022020-1672?html=true

LOWELLMA.GOV
Agenda - 09/02/2020",2020-09-01 21:02:26,,
7,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118763116_1469702359880404_2970340082082836589_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=B8PZut77jo4AX941T5F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5bd1ef01b5bed5757b3f9b0e54f618c3&oe=5F837F57,12.0,https://www.lowell.k12.ma.us/SummerMeals,1469703676546939,"Reminder: Lowell Public Schools summer meal service has been extended through September 14. Starting TODAY (Tuesday, September 1), these are the 6 grab & go meal sites where Lowell Public Schools students will be able to pick up lunch (and breakfast for the next morning): Greenhalge, Lincoln, Morey, Murkland, STEM Academy, and the Westminster Apartments. See the flyer for more details, or visit our website: https://www.lowell.k12.ma.us/SummerMeals",https://facebook.com/story.php?story_fbid=1469703676546939&id=135703846613602,,0.0,"Reminder: Lowell Public Schools summer meal service has been extended through September 14. Starting TODAY (Tuesday, September 1), these are the 6 grab & go meal sites where Lowell Public Schools students will be able to pick up lunch (and breakfast for the next morning): Greenhalge, Lincoln, Morey, Murkland, STEM Academy, and the Westminster Apartments. See the flyer for more details, or visit our website: https://www.lowell.k12.ma.us/SummerMeals",2020-09-01 10:31:22,,
8,1.0,,74.0,,1469267386590568,"Monday marked the first day of professional development for staff to prepare for this school year. Here is how a few of our schools marked the occasion on social media. To echo their sentiments, things will be different this year, but LPS will be ready!",https://facebook.com/story.php?story_fbid=1469267386590568&id=135703846613602,,0.0,"Monday marked the first day of professional development for staff to prepare for this school year. Here is how a few of our schools marked the occasion on social media. To echo their sentiments, things will be different this year, but LPS will be ready!",2020-08-31 21:39:57,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118487008_1469202939930346_573369379687662823_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=XCn3_qYtxfsAX_JlHGC&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3919e658f87e33682b4632a1ff577a17&oe=5F824E9E,17.0,,1469203883263585,,https://facebook.com/story.php?story_fbid=1469203883263585&id=135703846613602,,0.0,,2020-08-31 19:54:51,,
