,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,33.0,,1715935761895224,LES staff are looking forward to meeting their students.,https://facebook.com/story.php?story_fbid=1715935761895224&id=216631231825692,,0.0,LES staff are looking forward to meeting their students.,2020-09-03 21:49:19,,
1,0.0,,7.0,,1710015042487296,"How awesome is this?!?
When you come to orientation at LRMS you can pick one up for your student 😊
A big THANK YOU to these ladies!",https://facebook.com/story.php?story_fbid=1710015042487296&id=216631231825692,"Ritzville Mask Makers

Adams County, Washington
August 27 at 10:37 PM ·

A labor of love for their hometown. Mothers and grandmothers have come together in Ritzville and Lind to make cloth masks for the community. It’s filling a critical need for many, including almost 600 masks that will be available for Lind Ritzville Schools’ students. #MaskUpAdamsCounty",2.0,"How awesome is this?!?
When you come to orientation at LRMS you can pick one up for your student 😊
A big THANK YOU to these ladies!

Ritzville Mask Makers

Adams County, Washington
August 27 at 10:37 PM ·

A labor of love for their hometown. Mothers and grandmothers have come together in Ritzville and Lind to make cloth masks for the community. It’s filling a critical need for many, including almost 600 masks that will be available for Lind Ritzville Schools’ students. #MaskUpAdamsCounty",2020-08-28 21:00:37,https://scontent-atl3-1.xx.fbcdn.net/v/t42.9040-4/118536542_2029461677355320_7886196493026597204_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=UHgUF9JE6xkAX9ezsKe&_nc_ht=scontent-atl3-1.xx&oh=1c33e5743a35c312f033cdb6d3721fd9&oe=5F656BE7,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118476558_1709779499177517_2652253246714307517_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=PFOAWPlP_GMAX8KiGlX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=013cb91d133edef3670d4fd7642d0d47&oe=5F8A0446,7.0,,1709779569177510,,https://facebook.com/story.php?story_fbid=1709779569177510&id=216631231825692,,0.0,,2020-08-28 14:06:11,,
3,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118533538_1707409619414505_2132584562897619981_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=tEU4lk5vgqgAX-RsW2X&_nc_ht=scontent-atl3-1.xx&tp=14&oh=72ca3cdcb21f620a1b58b92f1cc7c07f&oe=5F8B9BEE,5.0,,1707409802747820,LRMS Parents and Students,https://facebook.com/story.php?story_fbid=1707409802747820&id=216631231825692,,0.0,LRMS Parents and Students,2020-08-25 23:42:47,,
4,0.0,,2.0,https://youtu.be/TJasOO8GZ04,1703806123108188,https://youtu.be/TJasOO8GZ04,https://facebook.com/story.php?story_fbid=1703806123108188&id=216631231825692,"YOUTUBE.COM
8 21 20 Back to School Message 2",3.0,"https://youtu.be/TJasOO8GZ04

YOUTUBE.COM
8 21 20 Back to School Message 2",2020-08-21 22:32:22,,
5,0.0,,3.0,,1701882306633903,,https://facebook.com/story.php?story_fbid=1701882306633903&id=216631231825692,,0.0,,2020-08-19 19:28:04,,
6,0.0,,7.0,,1701639186658215,Please note - There was an error in The Ritzville Adams County Journal article about the Lind-Ritzville School District reopening plan. Our K-5 students will be using Accelerate Education as our online platform not K-12 as was stated in the article.,https://facebook.com/story.php?story_fbid=1701639186658215&id=216631231825692,,0.0,Please note - There was an error in The Ritzville Adams County Journal article about the Lind-Ritzville School District reopening plan. Our K-5 students will be using Accelerate Education as our online platform not K-12 as was stated in the article.,2020-08-19 12:37:06,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117415643_1700787060076761_1560358179743155502_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=N-2j9LbE4qYAX9chqV8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6fe0cb9e9cf6120ccbe58e7487928b5b&oe=5F8AAE68,9.0,,1700787333410067,Meet the Counselor!,https://facebook.com/story.php?story_fbid=1700787333410067&id=216631231825692,,0.0,Meet the Counselor!,2020-08-18 14:15:17,,
8,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117077356_1693769400778527_3942890934722210840_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=BZnLT6cj3W0AX9gguUq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ecd3625c03f16198e72ccd18194e8b02&oe=5F89FEA1,7.0,https://zoom.us/j/97774163052?pwd=RFg4VDJMS0FIZU1PNk5YcGpkWDBhZz09,1693769647445169,"Meeting Reminder
Lind-Ritzville Cooperative School District Reopening Plan Community Meeting
Tuesday, August 11th at 6:30 PM

Superintendent Vanderholm will share the Reopening Plan and do his best to answer your questions about Distance Learning. Questions may be submitted ahead of time by email (dvanderholm@lrschools.org) or at the meeting by using the Zoom “chat” feature.

Link for Zoom Meeting:
https://zoom.us/j/97774163052?pwd=RFg4VDJMS0FIZU1PNk5YcGpkWDBhZz09
Meeting ID: 977 7416 3052
Passcode: 413330
One tap mobile
+12532158782,,97774163052# US (Tacoma)",https://facebook.com/story.php?story_fbid=1693769647445169&id=216631231825692,,0.0,"Meeting Reminder
Lind-Ritzville Cooperative School District Reopening Plan Community Meeting
Tuesday, August 11th at 6:30 PM

Superintendent Vanderholm will share the Reopening Plan and do his best to answer your questions about Distance Learning. Questions may be submitted ahead of time by email (dvanderholm@lrschools.org) or at the meeting by using the Zoom “chat” feature.

Link for Zoom Meeting:
https://zoom.us/j/97774163052?pwd=RFg4VDJMS0FIZU1PNk5YcGpkWDBhZz09
Meeting ID: 977 7416 3052
Passcode: 413330
One tap mobile
+12532158782,,97774163052# US (Tacoma)",2020-08-10 19:00:45,,
9,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/116512515_1689799671175500_1812278028119171595_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=SGkqDUslOw0AX-a9l7L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0523745392e39b8456a77538735b3c45&oe=5F8AA86B,8.0,,1689799911175476,FYI,https://facebook.com/story.php?story_fbid=1689799911175476&id=216631231825692,,0.0,FYI,2020-08-06 16:04:52,,
