,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,51.0,,10158936879837059,"And that’s a wrap on our very first week of school for the 2020-2021 year! While it may have looked differently this year, some things didn’t change: smiles, connections, and lots of learning. #1NKCSchools",,,0.0,"And that’s a wrap on our very first week of school for the 2020-2021 year! While it may have looked differently this year, some things didn’t change: smiles, connections, and lots of learning. #1NKCSchools",2020-09-12 18:59:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119317650_405421817094496_1399376979498145042_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=BVP2_9A_BSEAX-7vsvF&_nc_oc=AQlCQUa4M6HT_fJIMjN9OMxdgGRDgrVMz51FPuCZssbtFarWp9fU5eCGUgARVDqeGGg&_nc_ht=video-atl3-1.xx&oh=77b8609a4e29f8c72f35fc6fb9502608&oe=5F5DC7F2,
1,5.0,,74.0,https://www.kshb.com/rebound/nkc-schools-provide-tlc-to-enhance-virtual-learning,10158933127262059,"As our first week comes to a close, our virtual learners have been hard at work! Last month, KSHB highlighted the work of our Teaching & Learning Coaches as they support students learning from home. See what Clardy's Jess Montague and District Instructional Coordinator Sean Nash are doing to make learning in a virtual environment engaging.",https://facebook.com/story.php?story_fbid=10158933127262059&id=87150697058,"KSHB.COM
North Kansas City schools provide 'TLC' to enhance virtual learning",3.0,"As our first week comes to a close, our virtual learners have been hard at work! Last month, KSHB highlighted the work of our Teaching & Learning Coaches as they support students learning from home. See what Clardy's Jess Montague and District Instructional Coordinator Sean Nash are doing to make learning in a virtual environment engaging.

KSHB.COM
North Kansas City schools provide 'TLC' to enhance virtual learning",2020-09-11 12:56:42,,
2,29.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119155929_10158927956437059_8090440223255966853_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=4pURLaMiYt8AX8dL1Mj&_nc_ht=scontent-atl3-1.xx&tp=14&oh=30ce130d51affec007a816582aa61285&oe=5F823222,78.0,http://nkcschools.org/support,10158927957127059,"We know that as students learn from home, whether through Canvas or SchoolsPLP, additional assistance may be needed. NKC Schools is committed to supporting families as we all take on a shared responsibility for our students’ learning this year.

For support or questions on Canvas, email canvassupport@nkcschools.org. For support or questions on SchoolsPLP, email schoolsplpsupport@nkcschools.org. Be sure to include your student’s ID number, your phone number, and a brief description of your issue.

This additional opportunity for support will be offered throughout the first week of school. The NKC Schools Help Desk will continue to be available throughout the school year. Email will be the preferred method of communication for questions on virtual learning. Additional information and resources, including answers to common questions, are available at nkcschools.org/support.",https://facebook.com/story.php?story_fbid=10158927957127059&id=87150697058,,0.0,"We know that as students learn from home, whether through Canvas or SchoolsPLP, additional assistance may be needed. NKC Schools is committed to supporting families as we all take on a shared responsibility for our students’ learning this year.

For support or questions on Canvas, email canvassupport@nkcschools.org. For support or questions on SchoolsPLP, email schoolsplpsupport@nkcschools.org. Be sure to include your student’s ID number, your phone number, and a brief description of your issue.

This additional opportunity for support will be offered throughout the first week of school. The NKC Schools Help Desk will continue to be available throughout the school year. Email will be the preferred method of communication for questions on virtual learning. Additional information and resources, including answers to common questions, are available at nkcschools.org/support.",2020-09-09 17:49:13,,
3,7.0,,101.0,,10158927345707059,"What an amazing #NKC1stDay for our students! Whether in the classroom or learning at home, students reconnected with classmates and teachers, diving back into learning on the very first day.",,,0.0,"What an amazing #NKC1stDay for our students! Whether in the classroom or learning at home, students reconnected with classmates and teachers, diving back into learning on the very first day.",2020-09-09 12:51:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119073661_1400164510193543_5653098472861688861_n.mp4?_nc_cat=102&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=8m4kysO6EisAX9K6Nzm&_nc_ht=video-atl3-1.xx&oh=b22716230c459dfcb438e791ec1f9a9c&oe=5F5DC556,
4,21.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119122947_10158925996812059_7896464365679010850_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=XvcnhDac4MAAX85XH0W&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c2617c7fad072ed4583707086c185bef&oe=5F8320A7,480.0,,10158926001862059,Welcome back to all of our students! It’s been an incredible #NKC1stDay filled with unique celebrations and new back-to-school traditions.,https://facebook.com/story.php?story_fbid=10158926001862059&id=87150697058,,0.0,Welcome back to all of our students! It’s been an incredible #NKC1stDay filled with unique celebrations and new back-to-school traditions.,2020-09-08 21:44:03,,
5,23.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119041734_10158922706837059_7216896186793504589_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=Uot-yavUk2UAX-y_u9V&_nc_ht=scontent-atl3-1.xx&tp=14&oh=06ff60857a34d646b263f23fd3a09989&oe=5F825B4E,205.0,,10158922707252059,"Tomorrow is #NKC1stDay! We’re looking forward to welcoming our 21,000 students back to learning, whether in person or virtually. See you tomorrow!",https://facebook.com/story.php?story_fbid=10158922707252059&id=87150697058,,0.0,"Tomorrow is #NKC1stDay! We’re looking forward to welcoming our 21,000 students back to learning, whether in person or virtually. See you tomorrow!",2020-09-07 17:05:46,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118869285_10158919578752059_2714782932215099365_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=t3nFWaSNs1wAX_eigmF&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e32e8973072257b1971ef3baa808172f&oe=5F8221C6,133.0,,10158919583692059,The first day of school is only two days away! Help us kick off another amazing school year by sharing your first day celebrations with #NKC1stDay. Remember to be mindful of other learners’ privacy in virtual environments by sharing photos of just your student. We can’t wait to welcome our students back on Tuesday!,https://facebook.com/story.php?story_fbid=10158919583692059&id=87150697058,,0.0,The first day of school is only two days away! Help us kick off another amazing school year by sharing your first day celebrations with #NKC1stDay. Remember to be mindful of other learners’ privacy in virtual environments by sharing photos of just your student. We can’t wait to welcome our students back on Tuesday!,2020-09-06 14:36:17,,
7,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118787385_10158910726377059_3712312333183489379_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=ecdBg81IC4AAX9FSTM4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1a624954c962e515fb46a4968097a9bd&oe=5F81FCDE,58.0,,10158910728172059,"All NKC Schools offices and buildings will be closed on Friday, Sep. 4 and Monday, Sep. 7. Enjoy a safe, fun and responsible Labor Day holiday, and we will see you on Tuesday, Sep. 8 for #NKC1stDay!",https://facebook.com/story.php?story_fbid=10158910728172059&id=87150697058,,0.0,"All NKC Schools offices and buildings will be closed on Friday, Sep. 4 and Monday, Sep. 7. Enjoy a safe, fun and responsible Labor Day holiday, and we will see you on Tuesday, Sep. 8 for #NKC1stDay!",2020-09-03 14:17:02,,
8,20.0,,171.0,,10158910381087059,"The new school year is just days away! As we welcome students back to the classroom, we know they have questions about how learning might be different this year. We’ve asked some NKC Schools students to show you some of the changes your student can expect.",,,0.0,"The new school year is just days away! As we welcome students back to the classroom, we know they have questions about how learning might be different this year. We’ve asked some NKC Schools students to show you some of the changes your student can expect.",2020-09-03 11:30:36,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118643971_1427032637491888_7718172241433704955_n.mp4?_nc_cat=110&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=i_BCVJphAb8AX_AIW61&_nc_ht=video-atl3-1.xx&oh=20524c20f7bf77a4ca67fe7d70833235&oe=5F5DC8B6,
9,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118770849_10158908487972059_5153215196365193007_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=gXck8vSDhwMAX9JnRKV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=74a51ded227cbbeff1b7adfd846ce389&oe=5F85042E,68.0,http://nkcschools.org/Page/5195,10158908488562059,NKC Schools is committed to supporting all of our students throughout this time. School counselors have compiled several resources to support students’ social-emotional health at nkcschools.org/Page/5195. Families are encouraged to use this website as a resource for information and reach out to their school counselor with any questions.,https://facebook.com/story.php?story_fbid=10158908488562059&id=87150697058,,0.0,NKC Schools is committed to supporting all of our students throughout this time. School counselors have compiled several resources to support students’ social-emotional health at nkcschools.org/Page/5195. Families are encouraged to use this website as a resource for information and reach out to their school counselor with any questions.,2020-09-02 17:44:42,,
