,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,13.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118960634_4953171301363372_1783025095977875107_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=pFIAZa-aJSAAX8IJvZO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5cf1e680d20d29a17da14f4a48661ff1&oe=5F817F8A,57.0,,4953171771363325,We didn’t get a normal NHS induction but these four outstanding students are Nashua-Plainfield’s newest National Honor Society members! #HuskyNProud,https://facebook.com/story.php?story_fbid=4953171771363325&id=256079697739246,,0.0,We didn’t get a normal NHS induction but these four outstanding students are Nashua-Plainfield’s newest National Honor Society members! #HuskyNProud,2020-09-11 15:18:36,,
1,0.0,,4.0,,4953030934710742,"If you are attending tonight's home varsity FB game please:

-Practice social distancing in the stands & in line for the bathrooms, concession stand
-Wear masks when social distancing isn't possible
-Bring exact change for you/your family ($5 per person, kindergarten and older)",https://facebook.com/story.php?story_fbid=4953030934710742&id=256079697739246,,0.0,"If you are attending tonight's home varsity FB game please:

-Practice social distancing in the stands & in line for the bathrooms, concession stand
-Wear masks when social distancing isn't possible
-Bring exact change for you/your family ($5 per person, kindergarten and older)",2020-09-11 14:41:19,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119125024_4952724001408102_1689171459502646280_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=GpIUTjACxLcAX8iMEC2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2b552232abee8e2bfc22d839b5902e82&oe=5F821253,38.0,,4952725194741316,Scenes from the Art Room #HuskyNProud,https://facebook.com/story.php?story_fbid=4952725194741316&id=256079697739246,,0.0,Scenes from the Art Room #HuskyNProud,2020-09-11 13:24:01,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119196950_4947872861893216_1624061137784961253_n.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=RL6KdZbJGPMAX_l3M36&_nc_ht=scontent-atl3-1.xx&oh=6f069615209eeacd0f36026ba593ac65&oe=5F812824,8.0,,4947873001893202,"Attention Parents of Seniors in Football, Cross Country, & Cheer: Tomorrow night's football game will be senior night. Please see the attached information about when and where to lineup with your senior athlete.",https://facebook.com/story.php?story_fbid=4947873001893202&id=256079697739246,,0.0,"Attention Parents of Seniors in Football, Cross Country, & Cheer: Tomorrow night's football game will be senior night. Please see the attached information about when and where to lineup with your senior athlete.",2020-09-10 16:07:03,,
4,0.0,,1.0,,4945739915439844,,https://facebook.com/story.php?story_fbid=4945739915439844&id=256079697739246,"Nashua-Plainfield Bands
September 10 at 5:54 AM ·

NO HS MARCHING BAND REHEARSAL AT 7:30 THIS MORNING (September 10). It looks like it is going to rain all morning. Sleep in!",0.0,"Nashua-Plainfield Bands
September 10 at 5:54 AM ·

NO HS MARCHING BAND REHEARSAL AT 7:30 THIS MORNING (September 10). It looks like it is going to rain all morning. Sleep in!",2020-09-10 07:23:55,,
5,0.0,,0.0,,,NO HS MARCHING BAND REHEARSAL AT 7:30 THIS MORNING (September 10). It looks like it is going to rain all morning. Sleep in!,https://facebook.com/story.php?story_fbid=3216679011715203&id=435183789864753,,0.0,NO HS MARCHING BAND REHEARSAL AT 7:30 THIS MORNING (September 10). It looks like it is going to rain all morning. Sleep in!,,,
6,1.0,,24.0,,4936133043067198,"As published in the August 31 USDA Nationwide waivers, School Food Authorities (SFAs) may choose to provide meal service under the Summer Food Service Program (SFSP) through December 31, 2020 (subject to available funding) or continue the National School Lunch Program (NSLP) and School Breakfast Program (SBP).

Nashua-Plainfield Community School District is participating in this program until December 31, 2020 or until the funding runs out! Starting with today Sept. 8, 2020 as day 1 for free breakfast and lunch meals to every student in our district. Meals will be provided to all children without charge and are the same for all children regardless of race, color, national origin, sex, age or disabilty, and there will be no discrimination in the course of the meal service.

Thank you and have a great day!",https://facebook.com/story.php?story_fbid=4936133043067198&id=256079697739246,,0.0,"As published in the August 31 USDA Nationwide waivers, School Food Authorities (SFAs) may choose to provide meal service under the Summer Food Service Program (SFSP) through December 31, 2020 (subject to available funding) or continue the National School Lunch Program (NSLP) and School Breakfast Program (SBP).

Nashua-Plainfield Community School District is participating in this program until December 31, 2020 or until the funding runs out! Starting with today Sept. 8, 2020 as day 1 for free breakfast and lunch meals to every student in our district. Meals will be provided to all children without charge and are the same for all children regardless of race, color, national origin, sex, age or disabilty, and there will be no discrimination in the course of the meal service.

Thank you and have a great day!",2020-09-08 11:20:38,,
7,0.0,,5.0,https://987kisscountry.com/sports/northwood-kensett-vikings/,4901740889839747,If you couldn't make it to the @npvolleyball match tonight @ Northwood-Kensett you can watch the live stream here: https://987kisscountry.com/sports/northwood-kensett-vikings/,https://facebook.com/story.php?story_fbid=4901740889839747&id=256079697739246,"987KISSCOUNTRY.COM
Northwood-Kensett Vikings",0.0,"If you couldn't make it to the @npvolleyball match tonight @ Northwood-Kensett you can watch the live stream here: https://987kisscountry.com/sports/northwood-kensett-vikings/

987KISSCOUNTRY.COM
Northwood-Kensett Vikings",2020-09-01 20:29:55,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118761659_4901309599882876_861762865822729892_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=slV6yc7_ehAAX_chfj9&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5efd03689948fec64d52a318ee597af7&oe=5F83E0F2,66.0,,4901314609882375,We’ve had a great start to 2020-21! #HuskyNProud,https://facebook.com/story.php?story_fbid=4901314609882375&id=256079697739246,,0.0,We’ve had a great start to 2020-21! #HuskyNProud,2020-09-01 18:28:40,,
9,1.0,,14.0,,4879634282050408,"Husky Fans: Last reminder...

Tonight's Husky Football game is in Nora Springs.

Tomorrow's Husky Volleyball tournament is in Ventura.

Go Huskies!

#HuskyNProud",https://facebook.com/story.php?story_fbid=4879634282050408&id=256079697739246,,0.0,"Husky Fans: Last reminder...

Tonight's Husky Football game is in Nora Springs.

Tomorrow's Husky Volleyball tournament is in Ventura.

Go Huskies!

#HuskyNProud",2020-08-28 15:27:38,,
