,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119454479_4379566725449180_4234769720007257037_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=nfevOENuX6oAX9GRuZg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3298c7def94cbcdb078c1a487b18abc3&oe=5F888A9F,11.0,,3784447621583912,"Holy Boots and Blouses Batman, that's a lot of stuff! Please make sure those who are in need are aware of this event. SO MANY THANKS to our ""village"" #santiamstrong",https://facebook.com/story.php?story_fbid=3784447621583912&id=172244389470938,"Stayton High School
Yesterday at 5:36 PM ·

ATTENTION CANYON FAMILIES. Thanks to an outpouring of generosity, we have underwear, socks, shoes, and clothing for you. If you are a fire- or smoke-impacted family, you are invited to Foothills Church in Stayton tomorrow, Wednesday, 9/16, from 9:00-12:00 and 1:00-4:00 to take what you need.

On Thursday and Friday, we are opening up to all who need assistance--those suffering wage loss or hardship for any reason--at the same times.

Many are lacking internet right now, so please spread the word to your friends and neighbors in Detroit, Mill City, Gates, Mehama, and Lyons.

(We are no longer accepting donations. Thank you!)
💙💛 #santiamstrong",8.0,"Holy Boots and Blouses Batman, that's a lot of stuff! Please make sure those who are in need are aware of this event. SO MANY THANKS to our ""village"" #santiamstrong

Stayton High School
Yesterday at 5:36 PM ·

ATTENTION CANYON FAMILIES. Thanks to an outpouring of generosity, we have underwear, socks, shoes, and clothing for you. If you are a fire- or smoke-impacted family, you are invited to Foothills Church in Stayton tomorrow, Wednesday, 9/16, from 9:00-12:00 and 1:00-4:00 to take what you need.

On Thursday and Friday, we are opening up to all who need assistance--those suffering wage loss or hardship for any reason--at the same times.

Many are lacking internet right now, so please spread the word to your friends and neighbors in Detroit, Mill City, Gates, Mehama, and Lyons.

(We are no longer accepting donations. Thank you!)
💙💛 #santiamstrong",2020-09-15 22:13:54,,
1,0.0,,4.0,,3784203041608370,,https://facebook.com/story.php?story_fbid=3784203041608370&id=172244389470938,"NSSD Wildfire Community Support
19 hrs ·

Big thanks to all who dropped items off for the firefighters! They've already made one delivery and have plans for two more tomorrow. They believe they have everything they need at this point thanks to all your generous donations!!! #santiamstrong",0.0,"NSSD Wildfire Community Support
19 hrs ·

Big thanks to all who dropped items off for the firefighters! They've already made one delivery and have plans for two more tomorrow. They believe they have everything they need at this point thanks to all your generous donations!!! #santiamstrong",2020-09-15 20:17:51,,
2,0.0,,0.0,,,Big thanks to all who dropped items off for the firefighters! They've already made one delivery and have plans for two more tomorrow. They believe they have everything they need at this point thanks to all your generous donations!!! #santiamstrong,https://facebook.com/story.php?story_fbid=125782169260109&id=116731700165156,,0.0,Big thanks to all who dropped items off for the firefighters! They've already made one delivery and have plans for two more tomorrow. They believe they have everything they need at this point thanks to all your generous donations!!! #santiamstrong,2020-09-16 15:28:57.988851,,
3,1.0,,6.0,https://www.smore.com/bhny2,3784006378294703,"Please follow this link for the latest NSSD Parent Update: https://www.smore.com/bhny2 It can also be found, along with regular updates, on the new page on the District's website https://www.nsantiam.k12.or.us/Page/923 It can be located under Quick Links on any of our school sites.",https://facebook.com/story.php?story_fbid=3784006378294703&id=172244389470938,"NSANTIAM.K12.OR.US
Wildfire Response/School Updates / Wildfire Response/School Updates",12.0,"Please follow this link for the latest NSSD Parent Update: https://www.smore.com/bhny2 It can also be found, along with regular updates, on the new page on the District's website https://www.nsantiam.k12.or.us/Page/923 It can be located under Quick Links on any of our school sites.

NSANTIAM.K12.OR.US
Wildfire Response/School Updates / Wildfire Response/School Updates",2020-09-15 18:38:25,,
4,0.0,,18.0,,3781179458577395,"For those still looking to help, our firefighters need a few items.",https://facebook.com/story.php?story_fbid=3781179458577395&id=172244389470938,"NSSD Wildfire Community Support
Yesterday at 2:55 AM ·

Ok folks the firefighters need our help, we've just received this request:
*jerky and pepperoni sticks
*energy drinks (Redbull, Monster, Rockstar, etc)
*protein shakes
*AA & AAA batteries for headlamps
*new underwear (men's M, L, XL women's-6,7,8)
*thick gloves (sm & med, they have plenty of L and XL)
*moleskin patches

Donations can be dropped at the Santiam Center at 11656 Sublimity Road from 10-6. It's in the same complex as the DMV next to HarvestFest grounds. Instead of turning right to DMV, veer left and you will see drop off area. #santiamstrong",20.0,"For those still looking to help, our firefighters need a few items.

NSSD Wildfire Community Support
Yesterday at 2:55 AM ·

Ok folks the firefighters need our help, we've just received this request:
*jerky and pepperoni sticks
*energy drinks (Redbull, Monster, Rockstar, etc)
*protein shakes
*AA & AAA batteries for headlamps
*new underwear (men's M, L, XL women's-6,7,8)
*thick gloves (sm & med, they have plenty of L and XL)
*moleskin patches

Donations can be dropped at the Santiam Center at 11656 Sublimity Road from 10-6. It's in the same complex as the DMV next to HarvestFest grounds. Instead of turning right to DMV, veer left and you will see drop off area. #santiamstrong",2020-09-14 22:56:33,,
5,0.0,,0.0,,,"Ok folks the firefighters need our help, we've just received this request:
*jerky and pepperoni sticks
*energy drinks (Redbull, Monster, Rockstar, etc)
*protein shakes
*AA & AAA batteries for headlamps
*new underwear (men's M, L, XL women's-6,7,8)
*thick gloves (sm & med, they have plenty of L and XL)
*moleskin patches

Donations can be dropped at the Santiam Center at 11656 Sublimity Road from 10-6. It's in the same complex as the DMV next to HarvestFest grounds. Instead of turning right to DMV, veer left and you will see drop off area. #santiamstrong",https://facebook.com/story.php?story_fbid=122686986236294&id=116731700165156,,0.0,"Ok folks the firefighters need our help, we've just received this request:
*jerky and pepperoni sticks
*energy drinks (Redbull, Monster, Rockstar, etc)
*protein shakes
*AA & AAA batteries for headlamps
*new underwear (men's M, L, XL women's-6,7,8)
*thick gloves (sm & med, they have plenty of L and XL)
*moleskin patches

Donations can be dropped at the Santiam Center at 11656 Sublimity Road from 10-6. It's in the same complex as the DMV next to HarvestFest grounds. Instead of turning right to DMV, veer left and you will see drop off area. #santiamstrong",2020-09-16 15:28:57.988859,,
6,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119214421_3507342029330473_1175970775166945969_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=PblZ4BGIYzkAX8z_oSa&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb92d04773783ca6f0ed21249fff8d0b&oe=5F87A656,13.0,,3776638612364813,From competitors to comrades 🖤💛💙 Thank you Cascade School District! #santiamstrong,https://facebook.com/story.php?story_fbid=3776638612364813&id=172244389470938,"Cascade School District
September 12 at 3:30 PM ·

We are here to help anyone who has been affected by the fires. Please come pick up items at Cascade High School today (Sept 12) or tomorrow (Sept 13) between 10 and 2. Or Monday-Friday from 9-3",4.0,"From competitors to comrades 🖤💛💙 Thank you Cascade School District! #santiamstrong

Cascade School District
September 12 at 3:30 PM ·

We are here to help anyone who has been affected by the fires. Please come pick up items at Cascade High School today (Sept 12) or tomorrow (Sept 13) between 10 and 2. Or Monday-Friday from 9-3",2020-09-13 13:13:46,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119487575_3897402876952741_8514083228198502065_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=qx8JL7JGKeUAX9Qo89d&_nc_ht=scontent-atl3-1.xx&tp=14&oh=48ba7ddd3582a6f150c38edca89eb0cd&oe=5F8938F4,11.0,,3776592809036060,,https://facebook.com/story.php?story_fbid=3776592809036060&id=172244389470938,,8.0,,2020-09-13 12:58:51,,
8,1.0,,13.0,https://www.smore.com/f9y1t,3770545359640805,Please follow this link to receive the NSSD Parent / Community Update. https://www.smore.com/f9y1t,https://facebook.com/story.php?story_fbid=3770545359640805&id=172244389470938,,0.0,Please follow this link to receive the NSSD Parent / Community Update. https://www.smore.com/f9y1t,2020-09-11 16:32:05,,
9,0.0,,22.0,,3768063789888962,"Hello NSSD families and staff, we've just activated a new Facebook page called NSSD Wildfire Community Support. We created it in hopes it will provide a public forum to allow our families and staff to post any immediate needs they have as a result of being displaced due to the wildfires. We've seen so many posts from people anxious to help but not sure how. Hopefully this will connect these generous folks with the people who are in desperate need. PLEASE SHARE!",https://facebook.com/story.php?story_fbid=3768063789888962&id=172244389470938,"NSSD Wildfire Community Support
September 11 at 3:16 AM ·

This page has been created as public space to allow families and staff from the North Santiam School District to post any immediate needs they may have as a result of being displaced due to the wildfires in order to allow our amazing community to offer direct assistance. This will be ongoing and is a resource in addition to the clothing drive being organized by SHS staff for Sept 15. It is our hope this can make connections possible for those who need immediate help. Intial plans are to have recipients and the folks providing items to connect directly for the exchange in a safe place. Please use caution when making deliveries and practice all COVID-related safety protocols. We will do our best to monitor the discussions but if you see anything concerning, please send a direct message. The District is providing this venue for the public to communicate and ask that all comments be respectful and remain focused on the purpose at hand. Any other types of comments will be removed.",15.0,"Hello NSSD families and staff, we've just activated a new Facebook page called NSSD Wildfire Community Support. We created it in hopes it will provide a public forum to allow our families and staff to post any immediate needs they have as a result of being displaced due to the wildfires. We've seen so many posts from people anxious to help but not sure how. Hopefully this will connect these generous folks with the people who are in desperate need. PLEASE SHARE!

NSSD Wildfire Community Support
September 11 at 3:16 AM ·

This page has been created as public space to allow families and staff from the North Santiam School District to post any immediate needs they may have as a result of being displaced due to the wildfires in order to allow our amazing community to offer direct assistance. This will be ongoing and is a resource in addition to the clothing drive being organized by SHS staff for Sept 15. It is our hope this can make connections possible for those who need immediate help. Intial plans are to have recipients and the folks providing items to connect directly for the exchange in a safe place. Please use caution when making deliveries and practice all COVID-related safety protocols. We will do our best to monitor the discussions but if you see anything concerning, please send a direct message. The District is providing this venue for the public to communicate and ask that all comments be respectful and remain focused on the purpose at hand. Any other types of comments will be removed.",2020-09-10 23:42:02,,
