,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,20.0,,2796228550476922,,https://facebook.com/story.php?story_fbid=2796228550476922&id=141942082572262,,0.0,,2020-09-15 16:57:35,,
1,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119145419_1029761974109403_3991133758603295396_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=HsREdA7t2v8AX-S6WRM&_nc_ht=scontent-atl3-1.xx&tp=14&oh=19d5fc70304e5b9413d4481c797c4621&oe=5F888F1D,61.0,,2790694684363642,"Congratulations to Coach Boyce and the High School Cross Country team for an impressive first meet in New Summerfield.

Boys - Will placed 1st and Brady 3rd
Girls - Kierra placed 6th, Katie 9th, and Emily 10th",https://facebook.com/story.php?story_fbid=2790694684363642&id=141942082572262,"Onalaska Wildcat Athletics
September 12 at 6:30 PM ·

Cross-country had a successful first meet. Congrats.",2.0,"Congratulations to Coach Boyce and the High School Cross Country team for an impressive first meet in New Summerfield.

Boys - Will placed 1st and Brady 3rd
Girls - Kierra placed 6th, Katie 9th, and Emily 10th

Onalaska Wildcat Athletics
September 12 at 6:30 PM ·

Cross-country had a successful first meet. Congrats.",2020-09-13 19:37:15,,
2,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119204901_2783350868431357_496200949240303071_n.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=9DKLZwTYZzwAX8prjrx&_nc_ht=scontent-atl3-1.xx&tp=14&oh=45b8ffdd1cea667f014051489fc53056&oe=5F8925F0,34.0,,2783351215097989,,https://facebook.com/story.php?story_fbid=2783351215097989&id=141942082572262,,0.0,,2020-09-11 09:16:20,,
3,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118869355_2769390456494065_9138119775105670872_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=JofD7vybBHEAX93DnE8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cba55a9d893a1db3848f55ccc75b7b16&oe=5F8B97B5,75.0,,2769390599827384,One more OJSH Senior parking space. These students are all so creative and their personalities really came out in these spaces!,https://facebook.com/story.php?story_fbid=2769390599827384&id=141942082572262,,0.0,One more OJSH Senior parking space. These students are all so creative and their personalities really came out in these spaces!,2020-09-06 14:53:32,,
4,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118961269_2769066729859771_7116354095406019370_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=-_ZOyxOt3SgAX_yTadU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1143a0d61b5324d4e08c2a8d0e37434a&oe=5F885C45,61.0,,2769067113193066,Another OJSH Senior parking space completed!,https://facebook.com/story.php?story_fbid=2769067113193066&id=141942082572262,,0.0,Another OJSH Senior parking space completed!,2020-09-06 12:35:03,,
5,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118700734_2766732206759890_4972453873277591780_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=s5JKuZ0NJxAAX-uJxAA&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d828f1967a0a3c4bd246d8691dbde626&oe=5F87DF79,92.0,,2766735960092848,"OJSH Seniors painted their parking spaces today! Thanks to the friends and family members that came out to help these seniors get the year started off in style! We look forward to more fun and exciting senior activities ahead!

*There are a few seniors that are not finished. We will post those pictures as soon as they are complete. 😃",https://facebook.com/story.php?story_fbid=2766735960092848&id=141942082572262,,0.0,"OJSH Seniors painted their parking spaces today! Thanks to the friends and family members that came out to help these seniors get the year started off in style! We look forward to more fun and exciting senior activities ahead!

*There are a few seniors that are not finished. We will post those pictures as soon as they are complete. 😃",2020-09-05 16:44:11,,
6,0.0,,9.0,https://www.texas.gov/covid19,2763239330442511,"Onalaska ISD will be closed on Monday, September 7th for Labor Day. Classes will resume on Tuesday, September 8th. Please keep your family safe this Labor Day! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6 ft. apart. Do your part! Learn more at https://www.texas.gov/covid19.",,,0.0,"Onalaska ISD will be closed on Monday, September 7th for Labor Day. Classes will resume on Tuesday, September 8th. Please keep your family safe this Labor Day! Avoid groups larger than 10; stay home if you can; wash your hands; wear a mask; stay 6 ft. apart. Do your part! Learn more at https://www.texas.gov/covid19.",2020-09-04 11:22:44,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118827791_1099101993825441_5105020661105429239_n.mp4?_nc_cat=101&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=xX9kWa2dCLYAX8Y_9aa&_nc_ht=video-atl3-1.xx&oh=a4c5cc92d984da1cf25024c752555b62&oe=5F644DF8,
7,26.0,,19.0,,2757820844317693,,https://facebook.com/story.php?story_fbid=2757820844317693&id=141942082572262,,0.0,,2020-09-02 14:28:17,,
8,0.0,,43.0,,2740327332733711,"Dear Onalaska ISD Community,

School will resume tomorrow, August 28, 2020, for on-campus and remote/at-home instruction.",https://facebook.com/story.php?story_fbid=2740327332733711&id=141942082572262,,0.0,"Dear Onalaska ISD Community,

School will resume tomorrow, August 28, 2020, for on-campus and remote/at-home instruction.",2020-08-27 14:18:25,,
9,1.0,,4.0,,2737049349728176,,https://facebook.com/story.php?story_fbid=2737049349728176&id=141942082572262,,3.0,,2020-08-26 11:56:16,,
