,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/115992031_3168128809890444_207410070264068543_n.png?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=iDRP-LukRPMAX9iapsn&_nc_ht=scontent-atl3-1.xx&oh=6295f99dc911544a6e5179a68a10dd0a&oe=5F8456F7,8.0,https://www.paducah.kyschools.us/FrequentlyAskedQuestions1.aspx,3168133826556609,"If you have a question about our plan to reopen schools, we'd like to hear from you. Please send your question to us at questions@paducah.kyschools.us

We will post questions and answers in our FAQ: https://www.paducah.kyschools.us/FrequentlyAskedQuestions1.aspx",https://facebook.com/story.php?story_fbid=3168133826556609&id=192756774094344,,0.0,"If you have a question about our plan to reopen schools, we'd like to hear from you. Please send your question to us at questions@paducah.kyschools.us

We will post questions and answers in our FAQ: https://www.paducah.kyschools.us/FrequentlyAskedQuestions1.aspx",2020-07-28 15:45:34,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118887924_3296289517074372_6774233182223788946_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=Iek9U8p7fSUAX9ykesq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=362f6d8051571117a8df67d642adade5&oe=5F817F08,4.0,,3296289590407698,"Here's the breakfast and lunch menu for September, along with the Tornado Takeout times and locations.",https://facebook.com/story.php?story_fbid=3296289590407698&id=192756774094344,,0.0,"Here's the breakfast and lunch menu for September, along with the Tornado Takeout times and locations.",2020-09-09 15:50:30,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119063329_3296181033751887_2245302763095316064_o.jpg?_nc_cat=101&_nc_sid=dd9801&_nc_ohc=yo8Nowd60dYAX8fa3ZK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=968f912004ad191115d21282f8053032&oe=5F817C2A,5.0,,3296181980418459,,,,0.0,,2020-09-09 14:58:54,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119063692_3295345243835466_3453045791415635216_o.png?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=rrtBHh9pdfsAX9so1Rn&_nc_ht=scontent-atl3-1.xx&oh=cc6c4140376fe18c8e18ad56182864bf&oe=5F84AF11,4.0,https://www.surveymonkey.com/r/GPCQHVV,3295345690502088,"Parent Cafe' is a local event that supports families by inviting caregivers to come together in an informal setting and discuss topics related to parenting in our community. You can attend just one or join us for the entire series. There is a daytime and evening option. We have great incentives for all families in Paducah City\McCracken County. Special prize for those that pre-register https://www.surveymonkey.com/r/GPCQHVV.

The flyer is attached and the link to join the Parent Cafe zoom is below.
https://us02web.zoom.us/j/7022472228",https://facebook.com/story.php?story_fbid=3295345690502088&id=192756774094344,,0.0,"Parent Cafe' is a local event that supports families by inviting caregivers to come together in an informal setting and discuss topics related to parenting in our community. You can attend just one or join us for the entire series. There is a daytime and evening option. We have great incentives for all families in Paducah City\McCracken County. Special prize for those that pre-register https://www.surveymonkey.com/r/GPCQHVV.

The flyer is attached and the link to join the Parent Cafe zoom is below.
https://us02web.zoom.us/j/7022472228",2020-09-09 09:18:26,,
4,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118986576_3874103335937376_3125174917531215450_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=wGTIyaY63WgAX8cAdum&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6cbaf5d5023c93fde1fe2e9145117483&oe=5F82BEB9,24.0,,3293941320642525,Tasty!!,https://facebook.com/story.php?story_fbid=3293941320642525&id=192756774094344,"Just Hamburgers
September 8 at 12:26 PM ·

This weeks special is the Tornado!
It’s a double burger topped with pepper jack cheese, spicy grilled chicken and our homemade sriracha-ranch!",7.0,"Tasty!!

Just Hamburgers
September 8 at 12:26 PM ·

This weeks special is the Tornado!
It’s a double burger topped with pepper jack cheese, spicy grilled chicken and our homemade sriracha-ranch!",2020-09-08 22:35:05,,
5,0.0,,5.0,https://www.codefiworks.com/blog/codefi-announces-future-is-digital-challenge,3292467960789861,"Are you ready to get to work and add modern, job-ready skills to your resume?

Here’s how:

Sign up to be notified when the course opens to learners on September 22
Complete the 40-hour Foundational Course between September 22 - November 2
After you finish the Foundational Course, complete the course assessment
If you pass the course assessment, you may qualify for a full scholarship to complete a Nanodegree, valued from $1,200-$1,600

Everyone in the following counties with the interest and drive is welcome - there are no prerequisites.

Missouri: Cape Girardeau, Scott, Stoddard, Bollinger and Perry counties
Illinois: Union, Alexander, Pulaski and Massac counties
Kentucky: Fulton, Hickman, Carlisle, Ballard, McCracken, Graves and Marshall counties",https://facebook.com/story.php?story_fbid=3292467960789861&id=192756774094344,"CODEFIWORKS.COM
Codefi Announces “The Future is Digital Challenge,” a Free Digital Upskilling Initiative for Rural America",0.0,"Are you ready to get to work and add modern, job-ready skills to your resume?

Here’s how:

Sign up to be notified when the course opens to learners on September 22
Complete the 40-hour Foundational Course between September 22 - November 2
After you finish the Foundational Course, complete the course assessment
If you pass the course assessment, you may qualify for a full scholarship to complete a Nanodegree, valued from $1,200-$1,600

Everyone in the following counties with the interest and drive is welcome - there are no prerequisites.

Missouri: Cape Girardeau, Scott, Stoddard, Bollinger and Perry counties
Illinois: Union, Alexander, Pulaski and Massac counties
Kentucky: Fulton, Hickman, Carlisle, Ballard, McCracken, Graves and Marshall counties

CODEFIWORKS.COM
Codefi Announces “The Future is Digital Challenge,” a Free Digital Upskilling Initiative for Rural America",2020-09-08 11:01:55,,
6,3.0,,5.0,https://gofan.co/app/events/92027,3292229024147088,"PTHS Football plays Graves County this Friday, September 11, 7:00 p.m. at McRight Field.

Digital tickets can be purchased at GoFan here: https://gofan.co/app/events/92027

You can find more information about the buying tickets through GoFan here: https://www.paducah.kyschools.us/Athletics.aspx",https://facebook.com/story.php?story_fbid=3292229024147088&id=192756774094344,"GOFAN.CO
gofan.co",2.0,"PTHS Football plays Graves County this Friday, September 11, 7:00 p.m. at McRight Field.

Digital tickets can be purchased at GoFan here: https://gofan.co/app/events/92027

You can find more information about the buying tickets through GoFan here: https://www.paducah.kyschools.us/Athletics.aspx

GOFAN.CO
gofan.co",2020-09-08 09:29:14,,
7,3.0,,32.0,,3280118015358189,We asked Clark Elementary teacher Rachel Cappock about how things went on the first day back with virtual learning.,,,0.0,We asked Clark Elementary teacher Rachel Cappock about how things went on the first day back with virtual learning.,2020-09-04 14:30:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118685903_960912924423571_2068818198274706889_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=-yrH00OZxmoAX9wjT1u&_nc_ht=video-atl3-1.xx&oh=dc95a83b74b47041d792391d0bf6aa5a&oe=5F5D5EB7,
8,3.0,,15.0,,3280087598694564,We asked Clark Elementary teacher Liz LeNeave about how things went on the first day back with virtual learning.,,,0.0,We asked Clark Elementary teacher Liz LeNeave about how things went on the first day back with virtual learning.,2020-09-04 13:30:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118860254_1008860032918594_7234373678618465200_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=SCQ-ZxnHal4AX9sX4CO&_nc_ht=video-atl3-1.xx&oh=7e25e7e0bc9267d15c7225783087e982&oe=5F5D6552,
9,0.0,,7.0,,3280049282031729,We asked Morgan instructor Drake Dunnaway about how things went on the first day back with virtual learning.,,,0.0,We asked Morgan instructor Drake Dunnaway about how things went on the first day back with virtual learning.,2020-09-04 12:35:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118840825_970702490024298_1761816295198455747_n.mp4?_nc_cat=105&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=S9TUL3INByMAX9OPAUC&_nc_ht=video-atl3-1.xx&oh=4845c182be3642ee7f716a355fb314ac&oe=5F5D60EF,
10,2.0,,16.0,,3280022065367784,We asked Morgan educator Jennifer Wiersma about how things went on the first day back with virtual learning.,,,0.0,We asked Morgan educator Jennifer Wiersma about how things went on the first day back with virtual learning.,2020-09-04 11:30:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118729383_716069762284115_2219154918707434796_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=sKZxAujJtk0AX9GMToW&_nc_ht=video-atl3-1.xx&oh=43560b95ccc477dbda6edf12e34099ce&oe=5F5D657A,
11,0.0,,14.0,,3280000015369989,We asked McNabb instructor Matt Wyman about how things went on the first day back with virtual learning.,,,0.0,We asked McNabb instructor Matt Wyman about how things went on the first day back with virtual learning.,2020-09-04 10:30:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118466025_633404620698103_5852356072659880768_n.mp4?_nc_cat=106&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=XH-WMuFL4L8AX9mr5yu&_nc_ht=video-atl3-1.xx&oh=6d057950b1f710acfa8cffd1e12cafe5&oe=5F5D61E7,
12,0.0,,35.0,,3278005895569401,,,,0.0,,2020-09-03 17:14:42,,
13,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118761498_3271027779600546_6627499645478932346_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=Sk9UtObRn6cAX_32qkX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=be6c57716f5c8344ee982c33ecc35d8d&oe=5F80E6F5,14.0,,3271028749600449,"More than 385,000 children in Kentucky ride some 9,855 school buses each day. To keep those children safe during their travels, the National Transportation Safety Administration offers these tips to drivers:

When backing out of a driveway or leaving a garage, watch out for children walking or bicycling to school.

When driving in neighborhoods with school zones, watch out for young people who may be thinking about getting to school, but may not be thinking of getting there safely.

Slow down. Watch for children walking in the street, especially if there are no sidewalks in the neighborhood.

Watch for children playing and congregating near bus stops.

Be alert. Children arriving late for the bus may dart into the street without looking for traffic.

Observe the posted speed limit in school zones.",https://facebook.com/story.php?story_fbid=3271028749600449&id=192756774094344,,0.0,"More than 385,000 children in Kentucky ride some 9,855 school buses each day. To keep those children safe during their travels, the National Transportation Safety Administration offers these tips to drivers:

When backing out of a driveway or leaving a garage, watch out for children walking or bicycling to school.

When driving in neighborhoods with school zones, watch out for young people who may be thinking about getting to school, but may not be thinking of getting there safely.

Slow down. Watch for children walking in the street, especially if there are no sidewalks in the neighborhood.

Watch for children playing and congregating near bus stops.

Be alert. Children arriving late for the bus may dart into the street without looking for traffic.

Observe the posted speed limit in school zones.",2020-09-02 12:54:10,,
14,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118767540_3274086842627973_138211076028917480_o.jpg?_nc_cat=109&_nc_sid=dd9801&_nc_ohc=aRmfzGsAPhIAX8KXfN2&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ef85e73030065729d13ea958204bc7a6&oe=5F849BB8,25.0,,3274087422627915,,,,0.0,,2020-09-02 11:21:18,,
