,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119700224_3219497028087688_4919125735006932153_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=5to_TY92BboAX9sPxj8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4c967574f539386482815e87ad06ed34&oe=5F888528,1.0,,3219497111421013,"Menu change for tomorrow, Wednesday, September 16
Nachos w/chili/cheese and salad.",https://facebook.com/story.php?story_fbid=3219497111421013&id=658826457488104,,0.0,"Menu change for tomorrow, Wednesday, September 16
Nachos w/chili/cheese and salad.",2020-09-15 18:32:10,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119080573_3198520746851983_8088279646779815236_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=RFw_XovkSPoAX8WWN2U&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b832fa1cad1bb9af4eda5269217b892b&oe=5F87EBB0,3.0,,3198520840185307,Panola School Yearbook Class is selling BLUE AND GOLD. If you would like to order please comment on this post or call the school office at 918-465-0011.,https://facebook.com/story.php?story_fbid=3198520840185307&id=658826457488104,,0.0,Panola School Yearbook Class is selling BLUE AND GOLD. If you would like to order please comment on this post or call the school office at 918-465-0011.,2020-09-08 22:19:16,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118796725_3186716308032427_3069920520832845465_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=AqPp8Mp3lyIAX_eK0tE&_nc_ht=scontent-atl3-1.xx&tp=14&oh=088b44b27e00fe4140ddd5a78a984681&oe=5F8649B8,6.0,,3186716468032411,PROGRESS REPORTS GO HOME TODAY.,https://facebook.com/story.php?story_fbid=3186716468032411&id=658826457488104,,0.0,PROGRESS REPORTS GO HOME TODAY.,2020-09-08 07:00:47,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118849938_3182506401786751_7254869983047216511_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=8kLsjMgFmEcAX-17Mdp&_nc_ht=scontent-atl3-1.xx&tp=14&oh=64349994012b0bed06785c94ab63dbb5&oe=5F876A2F,3.0,,3182506458453412,An additional month has been added!,https://facebook.com/story.php?story_fbid=3182506458453412&id=658826457488104,,0.0,An additional month has been added!,2020-09-03 13:17:34,,
4,2.0,,7.0,,3180878491949542,"The Panola School Yearbook Class will be selling BLUE AND GOLD starting next week. Order forms will be available Tuesday, September 8.",https://facebook.com/story.php?story_fbid=3180878491949542&id=658826457488104,,0.0,"The Panola School Yearbook Class will be selling BLUE AND GOLD starting next week. Order forms will be available Tuesday, September 8.",2020-09-03 07:00:32,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118617197_3172925346078190_7688205541447102736_o.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=SlkKvPI4XHYAX8kAem0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2e22e52884106142c85c8cd699e47150&oe=5F869BA9,2.0,,3172925382744853,SEPTEMBER Menu,https://facebook.com/story.php?story_fbid=3172925382744853&id=658826457488104,,0.0,SEPTEMBER Menu,2020-08-31 11:51:32,,
6,7.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118557526_3165177003519691_1304526215759135168_o.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=MucpJMS1ZWwAX_1uwFf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=11038e00448abb4a5b50281956d931b7&oe=5F872C88,19.0,,3165177096853015,"We needed bottled water and you blessed us with your generosity!
Donors:
Rocky Point Sunday School
Michael & Melissa Hampton
Charles Adams Family
Adam & Katy Woodruff
Mikel & Kayla Blake
Daniel & Jessica Coley
Kathy Buchanan & Nick Walls
Choctaw Nation
Bill & Linda Albright
Justin Adams & Judy Bond
Jeff & Debbie Reed",https://facebook.com/story.php?story_fbid=3165177096853015&id=658826457488104,,0.0,"We needed bottled water and you blessed us with your generosity!
Donors:
Rocky Point Sunday School
Michael & Melissa Hampton
Charles Adams Family
Adam & Katy Woodruff
Mikel & Kayla Blake
Daniel & Jessica Coley
Kathy Buchanan & Nick Walls
Choctaw Nation
Bill & Linda Albright
Justin Adams & Judy Bond
Jeff & Debbie Reed",2020-08-28 21:28:31,,
7,0.0,,4.0,https://www.governor.ok.gov/articles/press_releases/governor-stitt-announces-launch-of-bridge-the-gap#:~:text=Bridge%20the%20Gap%20is%20an%20initiative%20that%2,3165053233532068,"PARENTS...
please check this out...you may qualify! https://www.governor.ok.gov/articles/press_releases/governor-stitt-announces-launch-of-bridge-the-gap#:~:text=Bridge%20the%20Gap%20is%20an%20initiative%20that%2",https://facebook.com/story.php?story_fbid=3165053233532068&id=658826457488104,"GOVERNOR.OK.GOV
Governor Stitt announces launch of ‘Bridge the Gap Digital Wallet’ | Welcome to Governor Stitt",5.0,"PARENTS...
please check this out...you may qualify! https://www.governor.ok.gov/articles/press_releases/governor-stitt-announces-launch-of-bridge-the-gap#:~:text=Bridge%20the%20Gap%20is%20an%20initiative%20that%2

GOVERNOR.OK.GOV
Governor Stitt announces launch of ‘Bridge the Gap Digital Wallet’ | Welcome to Governor Stitt",2020-08-28 20:24:07,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118443499_3154223777948347_5641165395983965982_o.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=fZgFTcUgzukAX-hrnwN&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fc7e42d6fa7c20b90d4869da43448c0a&oe=5F87D3A4,5.0,,3154223864615005,,https://facebook.com/story.php?story_fbid=3154223864615005&id=658826457488104,,0.0,,2020-08-25 06:29:10,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118317151_3153165391387519_5856855228226927444_o.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=k1UZv1YTWkAAX_7MGeb&_nc_ht=scontent-atl3-1.xx&tp=14&oh=8979c8687c5463dbcad5290955c51060&oe=5F87F6D6,3.0,,3153165458054179,,https://facebook.com/story.php?story_fbid=3153165458054179&id=658826457488104,,0.0,,2020-08-24 21:15:06,,
