,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,8.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119028166_1637402159754028_7884954697686117206_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=6PlPeyIJyawAX8wFfpw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=76d79b19817822297629254ab7b3c8d9&oe=5F80713D,26.0,,1637402789753965,Grab n Go Meals are ready for pick-up at the High School flagpole until 3:15pm today!,https://facebook.com/story.php?story_fbid=1637402789753965&id=510468539114068,,0.0,Grab n Go Meals are ready for pick-up at the High School flagpole until 3:15pm today!,2020-09-11 14:39:10,,
1,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119088051_1636661336494777_1118435888444135904_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=P95KbBEneYoAX-s4U9x&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5c6621ca3a7c149405aae973cfbb1afa&oe=5F80984E,70.0,,1636662599827984,"Our Hybrid B students had a great first day at Penn Hills Elementary! Way to ""Bee"" great by demonstrating safe practices!",https://facebook.com/story.php?story_fbid=1636662599827984&id=510468539114068,,0.0,"Our Hybrid B students had a great first day at Penn Hills Elementary! Way to ""Bee"" great by demonstrating safe practices!",2020-09-10 19:17:30,,
2,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119007144_1636538269840417_8359309623343252553_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=Q-ikhhxv2W8AX997rfk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=67affc3d5dd83ffa5ef115a614f627ac&oe=5F8222BA,48.0,,1636539366506974,The Girls Tennis team was on the court on Tuesday! It's great to be back in action!,https://facebook.com/story.php?story_fbid=1636539366506974&id=510468539114068,,0.0,The Girls Tennis team was on the court on Tuesday! It's great to be back in action!,2020-09-10 15:19:34,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119060562_1636536773173900_1016488537774774470_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=i7ijefYyt04AX9RjJa4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a0be7ce0242ceebe23437aca165acc6f&oe=5F83AA79,34.0,,1636536873173890,It's a beautiful day for golf!,https://facebook.com/story.php?story_fbid=1636536873173890&id=510468539114068,,0.0,It's a beautiful day for golf!,2020-09-10 15:15:12,,
4,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119095800_1635657793261798_2811425879554239828_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=P2NC8ivntqEAX9Qg2Lt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=589c8070d236846ba20a6ea1d9bb8043&oe=5F802A0C,44.0,,1635658343261743,Hybrid Group A students had a great first day at the High School yesterday! We are looking forward to seeing Hybrid Group B tomorrow.,https://facebook.com/story.php?story_fbid=1635658343261743&id=510468539114068,,0.0,Hybrid Group A students had a great first day at the High School yesterday! We are looking forward to seeing Hybrid Group B tomorrow.,2020-09-09 15:54:30,,
5,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118950236_1634726730021571_9046578943011159840_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=-033gVVTOpQAX-GV4Qs&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2cd06c5616d5ad7bddd5912e7f9bcb9c&oe=5F809D75,56.0,,1634727773354800,"Students at Linton Middle School and Penn Hills High School were excited to be back in school today! We are looking forward to meeting our ""B"" students on Thursday!",https://facebook.com/story.php?story_fbid=1634727773354800&id=510468539114068,,0.0,"Students at Linton Middle School and Penn Hills High School were excited to be back in school today! We are looking forward to meeting our ""B"" students on Thursday!",2020-09-08 15:00:33,,
6,11.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119079497_1634045586756352_7612382440363724646_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=lfTYINg3v5sAX91qLrK&_nc_ht=scontent-atl3-1.xx&oh=d6612f194a78c160f2d682a7f01e0b1e&oe=5F831084,31.0,https://phsdk12paus-my.sharepoint.com/:w:/g/personal/sdavid_phsd_k12_pa_us1/EeWPUTlXqr1Cv9GTKLFAhHwBeJobyslpOzVnkI8j3KXtKw?e=rJ8Dyl,1634046203422957,"Happy First Day of School Penn Hills!

Do you need help getting started with remote learning? Click HERE for more information: https://phsdk12paus-my.sharepoint.com/:w:/g/personal/sdavid_phsd_k12_pa_us1/EeWPUTlXqr1Cv9GTKLFAhHwBeJobyslpOzVnkI8j3KXtKw?e=rJ8Dyl",https://facebook.com/story.php?story_fbid=1634046203422957&id=510468539114068,,0.0,"Happy First Day of School Penn Hills!

Do you need help getting started with remote learning? Click HERE for more information: https://phsdk12paus-my.sharepoint.com/:w:/g/personal/sdavid_phsd_k12_pa_us1/EeWPUTlXqr1Cv9GTKLFAhHwBeJobyslpOzVnkI8j3KXtKw?e=rJ8Dyl",2020-09-08 06:30:48,,
7,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118931353_1633926476768263_5798013223678298183_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=hkqm3LsSSt4AX8lx5iD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ec7939424cdba66420f50dd709f9c62e&oe=5F8227A2,50.0,,1633926823434895,,https://facebook.com/story.php?story_fbid=1633926823434895&id=510468539114068,,0.0,,2020-09-07 17:13:03,,
8,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118649486_1631173710376873_8752345793205745999_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=JOdo4hPJGYkAX8FwJb6&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6f80b1705ced8c492955b15c8f31547d&oe=5F834B0C,60.0,,1631174240376820,"The staff at Penn Hills Elementary had a great time at our Kindergarten ""Buzz-Thru""! It was a great day for our Kindergarten students and families to meet their teachers! Welcome Class of 2033 to our Penn Hills family!",https://facebook.com/story.php?story_fbid=1631174240376820&id=510468539114068,,0.0,"The staff at Penn Hills Elementary had a great time at our Kindergarten ""Buzz-Thru""! It was a great day for our Kindergarten students and families to meet their teachers! Welcome Class of 2033 to our Penn Hills family!",2020-09-04 18:16:09,,
9,6.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/118625296_1630219360472308_8709496240373491367_n.png?_nc_cat=109&_nc_sid=2d5d41&_nc_ohc=pkx4ayB3F04AX9_RUm3&_nc_ht=scontent-atl3-1.xx&oh=bb2cc3aac26b7437836f9d5e22b63ce9&oe=5F83746D,19.0,http://edl.io/n1289451,1630219357138975,"2020-2021 Technology Update - The technology department has created a document to help answer many questions, such as logging into the device, district passwords, and more... including accessing the Clever portal which is the first stop all students should make on the internet after signing in. Please take a few minutes to read it over in it's entirety. http://edl.io/n1289451",,,0.0,"2020-2021 Technology Update - The technology department has created a document to help answer many questions, such as logging into the device, district passwords, and more... including accessing the Clever portal which is the first stop all students should make on the internet after signing in. Please take a few minutes to read it over in it's entirety. http://edl.io/n1289451",2020-09-03 17:45:10,,
