,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119708598_10158851836736477_2517844449465140310_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=mxPkZYn7lUcAX8FtnjX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=cf44f9036cd1e739300e1ee0d3c5ffc0&oe=5F8A4D86,20.0,https://www.youtube.com/c/PlainviewISD,10158851851351477,"** Virtual!! **
Meet the Bulldogs!
Starting at 4:00 PM
YouTube Link:
http://www.youtube.com/c/PlainviewISD

Introduction Times:
Band: 4:00
Cheer: 4:15
Girls Golf: 5:15
Boys Golf: 5:30
Cross Country: 5:45
Tennis: 6:00
Volleyball: 6:15
Football: 6:30",https://facebook.com/story.php?story_fbid=10158851851351477&id=209505321476,,0.0,"** Virtual!! **
Meet the Bulldogs!
Starting at 4:00 PM
YouTube Link:
http://www.youtube.com/c/PlainviewISD

Introduction Times:
Band: 4:00
Cheer: 4:15
Girls Golf: 5:15
Boys Golf: 5:30
Cross Country: 5:45
Tennis: 6:00
Volleyball: 6:15
Football: 6:30",2020-09-15 17:02:27,,
1,0.0,,5.0,https://www.applitrack.com/plainview/OnlineApp/JobPostings/View.asp?AppliTrackJobId=529,10158851725306477,"Plainview ISD is hiring!
Substitute Teacher
Please use the link provided to apply.",https://facebook.com/story.php?story_fbid=10158851725306477&id=209505321476,"APPLITRACK.COM
Online Employment Application | Open Positions",14.0,"Plainview ISD is hiring!
Substitute Teacher
Please use the link provided to apply.

APPLITRACK.COM
Online Employment Application | Open Positions",2020-09-15 16:06:48,,
2,0.0,,2.0,http://ticketspicket.com/contact/,10158851122111477,,https://facebook.com/story.php?story_fbid=10158851122111477&id=209505321476,"TICKETSPICKET.COM
Contact",0.0,"TICKETSPICKET.COM
Contact",2020-09-15 11:15:39,,
3,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119593467_10158848796791477_9118419331415595874_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=vs0wIUrSY1MAX-v90b0&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fd6853a660f9b9192be6e525d83e4553&oe=5F899B3F,129.0,,10158848798016477,"Adolfo Martinez has been selected to the Panhandle-Plains Basketball Magazine Pre-Season Super Team-2nd Team.

As a junior, he averaged 13.2 ppg. He hit 113 3’s on the season and was 45-50 from the FT line (90%). He was named to the All-District 2nd team.

There are just 10 total players selected to be on this team from West Texas 1A-6A. It is a great honor for him.",https://facebook.com/story.php?story_fbid=10158848798016477&id=209505321476,,0.0,"Adolfo Martinez has been selected to the Panhandle-Plains Basketball Magazine Pre-Season Super Team-2nd Team.

As a junior, he averaged 13.2 ppg. He hit 113 3’s on the season and was 45-50 from the FT line (90%). He was named to the All-District 2nd team.

There are just 10 total players selected to be on this team from West Texas 1A-6A. It is a great honor for him.",2020-09-14 12:28:32,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119365767_10158840958326477_418187912680255627_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=6RwJdsdM7UYAX_ATgkK&_nc_ht=scontent-atl3-1.xx&tp=14&oh=076d893585994ec0d71a805c637be557&oe=5F8A567F,38.0,,10158840977341477,"9/11/2001

We Will Always Remember.",https://facebook.com/story.php?story_fbid=10158840977341477&id=209505321476,,0.0,"9/11/2001

We Will Always Remember.",2020-09-11 12:30:14,,
5,15.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119145548_10158840650081477_2632650670695263629_n.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=U9p6rYVdFyMAX8grx_8&_nc_ht=scontent-atl3-1.xx&tp=14&oh=15fcad847d850f124bb068f9179cd777&oe=5F8AAE76,32.0,,10158840650291477,"Subs Needed!!
If you are interested in subbing for our campus educators, please email:

hrdepartment@plainviewisd.org.

Type ""SUB"" in the subject line and include your name and cell number in the email.",https://facebook.com/story.php?story_fbid=10158840650291477&id=209505321476,,0.0,"Subs Needed!!
If you are interested in subbing for our campus educators, please email:

hrdepartment@plainviewisd.org.

Type ""SUB"" in the subject line and include your name and cell number in the email.",2020-09-11 09:51:27,,
6,10.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119084984_10158832222891477_6149419288367159540_n.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=ar4XkXZRINMAX-5WpnP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c71aa14d669c675c90e6e8496b06427f&oe=5F8A201B,18.0,,10158832223186477,"Plainview ISD is seeking an individual to serve in a temporary as-needed position as a Tutor. This position will pay $100 a day and will require the Tutor to conduct home visits to MTSS program qualified at-home/virtual learners. Please review the attached job description. If you are interested in learning more about this temporary position, please contact Jeff De La Garza, Director for MTSS/504 (Multi-Tiered Systems of Support/504) at jeff.delagarza@plainviewisd.org",https://facebook.com/story.php?story_fbid=10158832223186477&id=209505321476,,0.0,"Plainview ISD is seeking an individual to serve in a temporary as-needed position as a Tutor. This position will pay $100 a day and will require the Tutor to conduct home visits to MTSS program qualified at-home/virtual learners. Please review the attached job description. If you are interested in learning more about this temporary position, please contact Jeff De La Garza, Director for MTSS/504 (Multi-Tiered Systems of Support/504) at jeff.delagarza@plainviewisd.org",2020-09-08 09:12:19,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118764277_10158816143136477_5411251394876663156_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=69C7BpOx4jYAX9lwc4E&_nc_ht=scontent-atl3-1.xx&tp=14&oh=606bfacb7bdc4e94a8445401da86c364&oe=5F88F28D,21.0,,10158816144296477,"Student/Staff Holiday!

We hope you enjoy and have a safe 3-day weekend!",https://facebook.com/story.php?story_fbid=10158816144296477&id=209505321476,,0.0,"Student/Staff Holiday!

We hope you enjoy and have a safe 3-day weekend!",2020-09-04 16:30:03,,
8,0.0,,7.0,http://www.ticketspicket.com/,10158821549631477,,https://facebook.com/story.php?story_fbid=10158821549631477&id=209505321476,"TICKETSPICKET.COM
Home",4.0,"TICKETSPICKET.COM
Home",2020-09-04 12:34:59,,
9,0.0,,11.0,https://www.applitrack.com/plainview/onlineapp/default.aspx?Category=Maintenance%2fCustodial,10158818340001477,"Plainview ISD is hiring for Custodial Staff
Please use the link provided below to apply:",https://facebook.com/story.php?story_fbid=10158818340001477&id=209505321476,"APPLITRACK.COM
Plainview ISD - Frontline Recruitment",14.0,"Plainview ISD is hiring for Custodial Staff
Please use the link provided below to apply:

APPLITRACK.COM
Plainview ISD - Frontline Recruitment",2020-09-03 09:43:21,,
