,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,14.0,https://scontent.fbna1-2.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118516374_3673998755966257_5032002341636100385_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=l2uGchExzwAAX-qDdR0&_nc_ht=scontent.fbna1-2.fna&tp=14&oh=b4c374c9b3ef9be57798e0b34fa659d0&oe=5F83BD6A,40.0,https://www.scs-k12.net/Downloads/f30.pdf,3673999555966177,"Check out our Guide to Back to School! You should also be receiving this document in the mail.
https://www.scs-k12.net/Downloads/f30.pdf",https://facebook.com/story.php?story_fbid=3673999555966177&id=712868935412602,,0.0,"Check out our Guide to Back to School! You should also be receiving this document in the mail.
https://www.scs-k12.net/Downloads/f30.pdf",2020-08-26 13:07:28,,
1,5.0,,12.0,https://team1prep.com/oh/?S=SanduskyAthletics,3723810167651782,"Tune in and watch the Blue Streaks take on Norwalk tomorrow night! #GoStreaks

https://team1prep.com/oh/?S=SanduskyAthletics",https://facebook.com/story.php?story_fbid=3723810167651782&id=712868935412602,"TEAM1PREP.COM
Team1Prep Ohio",7.0,"Tune in and watch the Blue Streaks take on Norwalk tomorrow night! #GoStreaks

https://team1prep.com/oh/?S=SanduskyAthletics

TEAM1PREP.COM
Team1Prep Ohio",2020-09-10 12:53:02,,
2,5.0,,12.0,https://www.google.com/maps/d/edit?mid=1jAN_Pbd46W3ZVsRTdhj7mc2vTzR88wM5&usp=sharing,3720697497963049,"To see a map of the Remote Learning Food Pick Up Locations, visit this link: https://www.google.com/maps/d/edit?mid=1jAN_Pbd46W3ZVsRTdhj7mc2vTzR88wM5&usp=sharing

The Free Breakfast & Lunch Bags include:
1 breakfast entree, 1 lunch entree, 2 vegetables, 2 fruits, and 2 Tofts milks. Meals are offered Monday - Friday with two pick up times offered. You may choose the time and location that works best for you. ANY children 18 and under are eligible. Students do not have to be present to pick up meals.",https://facebook.com/story.php?story_fbid=3720697497963049&id=712868935412602,"GOOGLE.COM
Remote Learning Food Locations - Fall 2020-2021 - Google My Maps",13.0,"To see a map of the Remote Learning Food Pick Up Locations, visit this link: https://www.google.com/maps/d/edit?mid=1jAN_Pbd46W3ZVsRTdhj7mc2vTzR88wM5&usp=sharing

The Free Breakfast & Lunch Bags include:
1 breakfast entree, 1 lunch entree, 2 vegetables, 2 fruits, and 2 Tofts milks. Meals are offered Monday - Friday with two pick up times offered. You may choose the time and location that works best for you. ANY children 18 and under are eligible. Students do not have to be present to pick up meals.

GOOGLE.COM
Remote Learning Food Locations - Fall 2020-2021 - Google My Maps",2020-09-09 14:11:42,,
3,0.0,,2.0,,1031265020643482,,,"THU, SEP 17 AT 6:00 PM EDT
SCS Fall Community Forum (7th-12th Grades)",0.0,"THU, SEP 17 AT 6:00 PM EDT
SCS Fall Community Forum (7th-12th Grades)",2020-09-09 09:47:57,,
4,0.0,,2.0,,645114429485709,,,"WED, SEP 16 AT 6:00 PM EDT
SCS Fall Community Forum (3rd-6th Grades)",0.0,"WED, SEP 16 AT 6:00 PM EDT
SCS Fall Community Forum (3rd-6th Grades)",2020-09-09 09:46:58,,
5,0.0,,4.0,,1085617865203112,,,"TUE, SEP 15 AT 6:00 PM EDT
SCS Fall Community Forum (Preschool-2nd Grades)",0.0,"TUE, SEP 15 AT 6:00 PM EDT
SCS Fall Community Forum (Preschool-2nd Grades)",2020-09-09 09:45:12,,
6,0.0,https://scontent.fbna1-1.fna.fbcdn.net/v/t1.0-9/118969197_3717379871628145_7052154529574208941_o.png?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=IBQd-uBHDZcAX-6v55w&_nc_ht=scontent.fbna1-1.fna&oh=e632f132caf9690a7b499d708053a718&oe=5F80ABEB,11.0,http://my2020Census.gov/,3717381141628018,"It is not too late to complete the 2020 Census. All it takes is a few minutes to complete the 2020 Census. Go online to: my2020Census.gov. You can also call 1-844-330-2020 for 59 different languages.

Proper count helps bring billions of dollars in federal-funded programs to our local and state government for: health care, emergency response, funding for school programs like school lunch, higher education, (SNAP) Supplemental Nutrition Assistance program, (FEMA) Federal Emergency Management Agency for disaster relief, Federal Block Grant funds for law enforcement programs, public health programs, social services, community development and so much more!",https://facebook.com/story.php?story_fbid=3717381141628018&id=712868935412602,,0.0,"It is not too late to complete the 2020 Census. All it takes is a few minutes to complete the 2020 Census. Go online to: my2020Census.gov. You can also call 1-844-330-2020 for 59 different languages.

Proper count helps bring billions of dollars in federal-funded programs to our local and state government for: health care, emergency response, funding for school programs like school lunch, higher education, (SNAP) Supplemental Nutrition Assistance program, (FEMA) Federal Emergency Management Agency for disaster relief, Federal Block Grant funds for law enforcement programs, public health programs, social services, community development and so much more!",2020-09-08 14:47:02,,
7,2.0,,15.0,,3716466468386152,"Building Phone Numbers

Sandusky Early Learning Academy (Preschool & Kindergarten Students): 419-984-1210

Sandusky Primary School (1st & 2nd Grade): 419-984-1300

Sandusky Intermediate School (3rd - 6th Grade): 419-984-1200

RCAAS: 419-984-1349

SMS: 419-984-1182

SHS: 419-984-1069 or 1068",https://facebook.com/story.php?story_fbid=3716466468386152&id=712868935412602,,0.0,"Building Phone Numbers

Sandusky Early Learning Academy (Preschool & Kindergarten Students): 419-984-1210

Sandusky Primary School (1st & 2nd Grade): 419-984-1300

Sandusky Intermediate School (3rd - 6th Grade): 419-984-1200

RCAAS: 419-984-1349

SMS: 419-984-1182

SHS: 419-984-1069 or 1068",2020-09-08 09:04:04,,
8,6.0,,7.0,,3716397681726364,"For help with OneView or ProgressBook, please email: baustin@scs-k12.net.",https://facebook.com/story.php?story_fbid=3716397681726364&id=712868935412602,,0.0,"For help with OneView or ProgressBook, please email: baustin@scs-k12.net.",2020-09-08 08:42:06,,
9,7.0,,9.0,http://scs-k12.net/,3716395045059961,"K-8 Students:
To login to your computer use your username with @scs-k12.net. For a password use your five digit number you were given. For help, call 419.984.1012.",https://facebook.com/story.php?story_fbid=3716395045059961&id=712868935412602,,0.0,"K-8 Students:
To login to your computer use your username with @scs-k12.net. For a password use your five digit number you were given. For help, call 419.984.1012.",2020-09-08 08:41:05,,
