,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,61.0,,1402535083284773,"First FFA meeting was tonight in the HS Commons! We are so excited to have FFA at Sidney High School! If you want more information on FFA or Ag, please contact Ms. Peterson at SHS.",https://facebook.com/story.php?story_fbid=1402535083284773&id=416508671887424,,0.0,"First FFA meeting was tonight in the HS Commons! We are so excited to have FFA at Sidney High School! If you want more information on FFA or Ag, please contact Ms. Peterson at SHS.",2020-09-10 20:34:55,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119215030_1402534706618144_6663209619481807115_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=KtVqRcV86gQAX8Q5QgY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e1b4724624814b3288d1a3e032f1264c&oe=5F82B32A,25.0,,1402534729951475,Warm up with some RaiderMade coffee shop treats tomorrow night.,https://facebook.com/story.php?story_fbid=1402534729951475&id=416508671887424,,0.0,Warm up with some RaiderMade coffee shop treats tomorrow night.,2020-09-10 20:34:27,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119109239_1402240173314264_1439092030625560278_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=SHEc_2J8LPAAX_RMDCn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=27d2a3c351b4ec7bb9c1c1dafa371f65&oe=5F850D26,49.0,,1402240233314258,,https://facebook.com/story.php?story_fbid=1402240233314258&id=416508671887424,,0.0,,2020-09-10 13:00:37,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119212046_1402207776650837_1030430063369444399_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=kTVHmANMsxoAX97D1Ck&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f2ed5417034c8c997d26d31fe59eb1f&oe=5F839E67,8.0,,1402207796650835,Sidney vs. Cozad - Game Information,https://facebook.com/story.php?story_fbid=1402207796650835&id=416508671887424,,0.0,Sidney vs. Cozad - Game Information,2020-09-10 12:17:15,,
4,0.0,,6.0,https://docs.google.com/document/d/1kgqRUCMaZ_lVYe8WYCQsT6ZkfG1UdACQsSk6gvFMM6g/edit?usp=sharing,1401419743396307,"7th Grade Volleyball - Sidney vs Gering
September 10th, 2020
(Sidney Middle School Gym - 4PM)

https://docs.google.com/document/d/1kgqRUCMaZ_lVYe8WYCQsT6ZkfG1UdACQsSk6gvFMM6g/edit?usp=sharing",https://facebook.com/story.php?story_fbid=1401419743396307&id=416508671887424,"DOCS.GOOGLE.COM
7th Grade Volleyball Gering VS Sidney",0.0,"7th Grade Volleyball - Sidney vs Gering
September 10th, 2020
(Sidney Middle School Gym - 4PM)

https://docs.google.com/document/d/1kgqRUCMaZ_lVYe8WYCQsT6ZkfG1UdACQsSk6gvFMM6g/edit?usp=sharing

DOCS.GOOGLE.COM
7th Grade Volleyball Gering VS Sidney",2020-09-09 15:55:02,,
5,0.0,,4.0,https://docs.google.com/document/d/1lo5vX3o8wUTeaJ9AZEnacydFRUFBsxXulYEFxIZbkPY/edit?ts=5f593156,1401418616729753,"8th grade MS VB Invitational Saturday, September 12, 2020

https://docs.google.com/document/d/1lo5vX3o8wUTeaJ9AZEnacydFRUFBsxXulYEFxIZbkPY/edit?ts=5f593156",https://facebook.com/story.php?story_fbid=1401418616729753&id=416508671887424,"DOCS.GOOGLE.COM
Sidney 8th Grade Middle School Volleyball Invitational",3.0,"8th grade MS VB Invitational Saturday, September 12, 2020

https://docs.google.com/document/d/1lo5vX3o8wUTeaJ9AZEnacydFRUFBsxXulYEFxIZbkPY/edit?ts=5f593156

DOCS.GOOGLE.COM
Sidney 8th Grade Middle School Volleyball Invitational",2020-09-09 15:53:07,,
6,1.0,,5.0,,1400475163490765,This Thursday’s Sidney vs Gering Middle School Volleyball games will be played at Sidney Middle School.,https://facebook.com/story.php?story_fbid=1400475163490765&id=416508671887424,,0.0,This Thursday’s Sidney vs Gering Middle School Volleyball games will be played at Sidney Middle School.,2020-09-08 15:57:16,,
7,1.0,,14.0,http://striv.tv/,1400450600159888,Parents and fans that cannot attend Sidney vs Mitchell VB games tonight - Mitchell will be broadcasting it on striv.tv,https://facebook.com/story.php?story_fbid=1400450600159888&id=416508671887424,"STRIV.TV
Striv.tv | Live Stream High School Sports",9.0,"Parents and fans that cannot attend Sidney vs Mitchell VB games tonight - Mitchell will be broadcasting it on striv.tv

STRIV.TV
Striv.tv | Live Stream High School Sports",2020-09-08 15:26:51,,
8,0.0,,2.0,,1399763150228633,"Girls golf at Chadron that was scheduled for Tuesday, September 8th has been postponed.",https://facebook.com/story.php?story_fbid=1399763150228633&id=416508671887424,,0.0,"Girls golf at Chadron that was scheduled for Tuesday, September 8th has been postponed.",2020-09-07 21:31:37,,
9,0.0,,1.0,,1399564096915205,"Use this code to join the REMIND for SMS Football updates.

@sidneymsfb
Download the remind app or text the above code to 81010",https://facebook.com/story.php?story_fbid=1399564096915205&id=416508671887424,,0.0,"Use this code to join the REMIND for SMS Football updates.

@sidneymsfb
Download the remind app or text the above code to 81010",2020-09-07 16:14:14,,
