,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119517378_3603930672952553_8830933878907485129_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=92eepuOegPEAX-YCzIv&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e64145555bdfeb32bdb7efd1182886df&oe=5F895CE1,3.0,,3603930756285878,,https://facebook.com/story.php?story_fbid=3603930756285878&id=1051910148154631,,0.0,,2020-09-18 18:44:04,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119434286_3603395853006035_7286775022373339862_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=feyINf8b-bMAX97AMpH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=e803be65320a8c5bfdfed728e324b46e&oe=5F8A2669,1.0,https://www.sw.wednet.edu/cms/One.aspx?portalId=465833&pageId=20269628,3603408069671480,Check your emails for the new SWSD Navigator Newsletter. You can also find the current and past Navigator Newsletters on our website at https://www.sw.wednet.edu/cms/One.aspx?portalId=465833&pageId=20269628,https://facebook.com/story.php?story_fbid=3603408069671480&id=1051910148154631,,0.0,Check your emails for the new SWSD Navigator Newsletter. You can also find the current and past Navigator Newsletters on our website at https://www.sw.wednet.edu/cms/One.aspx?portalId=465833&pageId=20269628,2020-09-18 14:45:41,,
2,0.0,,4.0,https://bit.ly/2ZB3zSY,3600704386608515,"Air quality alert in effect until 10 a.m. Saturday

The Puget Sound Clean Air Agency has extended the air quality alert through 10 a.m. Saturday. The agency continued to encourage people to remain indoors as much as possible until the alert is lifted. It added:

“We may see some improvement to the north near Puget Sound today as clean ocean air pushes through the strait. Further clearing will happen more broadly with the arrival of rain starting early tomorrow morning and continuing into Saturday. At this time, we don't expect more smoke through the middle of next week.”

Monitor air quality: https://bit.ly/2ZB3zSY and https://bit.ly/32uSdlo

Wildfire smoke info: https://bit.ly/337uo24

Health guidance: https://bit.ly/3jZw9oQ",https://facebook.com/story.php?story_fbid=3600704386608515&id=1051910148154631,"DOH.WA.GOV
www.doh.wa.gov",0.0,"Air quality alert in effect until 10 a.m. Saturday

The Puget Sound Clean Air Agency has extended the air quality alert through 10 a.m. Saturday. The agency continued to encourage people to remain indoors as much as possible until the alert is lifted. It added:

“We may see some improvement to the north near Puget Sound today as clean ocean air pushes through the strait. Further clearing will happen more broadly with the arrival of rain starting early tomorrow morning and continuing into Saturday. At this time, we don't expect more smoke through the middle of next week.”

Monitor air quality: https://bit.ly/2ZB3zSY and https://bit.ly/32uSdlo

Wildfire smoke info: https://bit.ly/337uo24

Health guidance: https://bit.ly/3jZw9oQ

DOH.WA.GOV
www.doh.wa.gov",2020-09-17 18:14:25,,
3,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119528138_3597664586912495_584531233987166492_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=70wirNig-skAX_v5-su&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9d61a6f56cba68254dfb15a0abfadaae&oe=5F8BC5A3,25.0,https://www.sw.wednet.edu/communication/news/what_s_new/grab_and_go_meals,3597670843578536,"Grab and Go School Meals are fresh, healthy and full of flavor! Our awesome school kitchen staff used the school garden kale in smoothies made in our new VitaMix blender. They also used the school garden basil to make Pesto and put in chicken pesto wraps. Pea shoots, lettuce, turnips, spinach and kale were mixed for the tasty salads. Thank you to our Vitamix Donors!!! The fundraiser was hosted by the South Whidbey Schools foundation at the chefs dinner that was held last spring and an individual donor paid for the entire vita mix. Thank you for the wonderful donation. If your child needs school meals, please go to our website for more information at https://www.sw.wednet.edu/communication/news/what_s_new/grab_and_go_meals",https://facebook.com/story.php?story_fbid=3597670843578536&id=1051910148154631,,0.0,"Grab and Go School Meals are fresh, healthy and full of flavor! Our awesome school kitchen staff used the school garden kale in smoothies made in our new VitaMix blender. They also used the school garden basil to make Pesto and put in chicken pesto wraps. Pea shoots, lettuce, turnips, spinach and kale were mixed for the tasty salads. Thank you to our Vitamix Donors!!! The fundraiser was hosted by the South Whidbey Schools foundation at the chefs dinner that was held last spring and an individual donor paid for the entire vita mix. Thank you for the wonderful donation. If your child needs school meals, please go to our website for more information at https://www.sw.wednet.edu/communication/news/what_s_new/grab_and_go_meals",2020-09-16 18:38:24,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119154176_3593682733977347_3509054682887047365_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=C5ACyK6kR44AX9EmrIo&_nc_ht=scontent-atl3-1.xx&tp=14&oh=5d58903d94467d139f31045d8a92f0c5&oe=5F8A964D,15.0,,3593688473976773,South Campus pick up week!,https://facebook.com/story.php?story_fbid=3593688473976773&id=1051910148154631,,0.0,South Campus pick up week!,2020-09-15 12:55:30,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119212507_3591120624233558_7493661519402743712_n.png?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=eVxKjH8O6FwAX8vuJC-&_nc_ht=scontent-atl3-1.xx&oh=f3c0ca36375df747e49ba6fa8a87b899&oe=5F8CB61A,11.0,,3591133380898949,"Back to school at South Whidbey in limited hybrid mode began today. The first group of kindergarteners came to school for a meet and greet to find a fun outdoor classroom. Today they learned some classroom routines, made new friends and even made first day crowns! The kindergarteners came ready to learn and full of enthusiasm. The outdoor space was great and conducive to social distancing. I'm not sure who was more joyful - students, staff, or parents! Thank you to Todd Brager and his son who worked with our maintenance director, JJ, creating the beautiful Orca and the gate! The rest of our students are learning remotely whether through our teachers, our parent partnership program (SWAP), our virtual learning program (SWVL) or mixture. We would love to see and share your remote learning photos. Please send them to communications@sw.wednet.edu.",https://facebook.com/story.php?story_fbid=3591133380898949&id=1051910148154631,,0.0,"Back to school at South Whidbey in limited hybrid mode began today. The first group of kindergarteners came to school for a meet and greet to find a fun outdoor classroom. Today they learned some classroom routines, made new friends and even made first day crowns! The kindergarteners came ready to learn and full of enthusiasm. The outdoor space was great and conducive to social distancing. I'm not sure who was more joyful - students, staff, or parents! Thank you to Todd Brager and his son who worked with our maintenance director, JJ, creating the beautiful Orca and the gate! The rest of our students are learning remotely whether through our teachers, our parent partnership program (SWAP), our virtual learning program (SWVL) or mixture. We would love to see and share your remote learning photos. Please send them to communications@sw.wednet.edu.",2020-09-14 17:28:43,,
6,0.0,,0.0,http://WashingtonConnection.org/,3591026830909604,"Due to power outages and wildfires, our partners at DSHS have extended the Pandemic EBT deadline to Wednesday, September 16.

Families wishing to apply must call DSHS at 877-501-2233. Applying via WashingtonConnection.org is closed. Translation services are available via the phone line.

Read more about Pandemic EBT: https://medium.com/@waOSPI/what-is-pandemic-ebt-a7a086fcaf94",https://facebook.com/story.php?story_fbid=3591026830909604&id=1051910148154631,"MEDIUM.COM
What is Pandemic EBT?",0.0,"Due to power outages and wildfires, our partners at DSHS have extended the Pandemic EBT deadline to Wednesday, September 16.

Families wishing to apply must call DSHS at 877-501-2233. Applying via WashingtonConnection.org is closed. Translation services are available via the phone line.

Read more about Pandemic EBT: https://medium.com/@waOSPI/what-is-pandemic-ebt-a7a086fcaf94

MEDIUM.COM
What is Pandemic EBT?",2020-09-14 16:35:02,,
7,0.0,,12.0,https://youtu.be/5DA4UquCKnk,3584385738240380,"The South Whidbey school farm is bursting with veggies and ready for the students!

Our farm crops are being harvested for the school lunches, Whidbey Island Nourishes, our culinary classes and the students who will be coming for classes.

Next week, we'll have kindergarteners, SWA, SWAP and parent pods starting to come to the Farm in careful and safe ways.

For the remote learning with 5th & 6th graders, each student has received a bucket full of hands-on activities they will be exploring at home and outside, away from their screens. We're bringing the farm home to them!",https://facebook.com/story.php?story_fbid=3584385738240380&id=1051910148154631,"YOUTUBE.COM
Welcome to a new school year at the School Farm Fall 2020!",0.0,"The South Whidbey school farm is bursting with veggies and ready for the students!

Our farm crops are being harvested for the school lunches, Whidbey Island Nourishes, our culinary classes and the students who will be coming for classes.

Next week, we'll have kindergarteners, SWA, SWAP and parent pods starting to come to the Farm in careful and safe ways.

For the remote learning with 5th & 6th graders, each student has received a bucket full of hands-on activities they will be exploring at home and outside, away from their screens. We're bringing the farm home to them!

YOUTUBE.COM
Welcome to a new school year at the School Farm Fall 2020!",2020-09-12 13:33:28,,
8,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119003455_3581179855227635_6521187746058265533_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=I1kyrwjRUhsAX_CydYm&_nc_ht=scontent-atl3-1.xx&tp=14&oh=dd28fab7913082a16d89b6cea8efc2d7&oe=5F8946B6,30.0,,3581186135227007,"Thank you to all who participated in the South Whidbey High School Back To School Parking Lot Parade! We've got spirit yes we do! We've got spirit, how about you! GO FALCONS-COUGARS-ORCAS!",https://facebook.com/story.php?story_fbid=3581186135227007&id=1051910148154631,,0.0,"Thank you to all who participated in the South Whidbey High School Back To School Parking Lot Parade! We've got spirit yes we do! We've got spirit, how about you! GO FALCONS-COUGARS-ORCAS!",2020-09-11 12:35:33,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119145064_3578782055467415_4898508341416924383_n.png?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=KmqfQO_fYOsAX-gXIcl&_nc_ht=scontent-atl3-1.xx&oh=5401ba8299c68633f358a658f03ff96f&oe=5F8C771F,2.0,https://wasmoke.blogspot.com/,3578784658800488,"More smoke to pour in tomorrow

Look carefully at this satellite picture. See that super massive cloud of smoke outside of California and Oregon? The wind is changing direction and that's coming your way tomorrow. You have today to prepare. Let your family and friends know. Go shopping for any essentials today. If you don't have to go out tomorrow, stay home.

See air quality forecasts at http://wasmoke.blogspot.com

More information on the difference between symptoms from smoke exposure and COVID-19 at https://www.cdc.gov/disasters/covid-19/wildfire_smoke_covid-19

More information to protect yourself from smoke at http://doh.wa.gov/smokefromfires",https://facebook.com/story.php?story_fbid=3578784658800488&id=1051910148154631,,0.0,"More smoke to pour in tomorrow

Look carefully at this satellite picture. See that super massive cloud of smoke outside of California and Oregon? The wind is changing direction and that's coming your way tomorrow. You have today to prepare. Let your family and friends know. Go shopping for any essentials today. If you don't have to go out tomorrow, stay home.

See air quality forecasts at http://wasmoke.blogspot.com

More information on the difference between symptoms from smoke exposure and COVID-19 at https://www.cdc.gov/disasters/covid-19/wildfire_smoke_covid-19

More information to protect yourself from smoke at http://doh.wa.gov/smokefromfires",2020-09-10 18:16:05,,
