,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,,8.0,https://www.nbcnews.com/nightly-news/video/school-nurses-prepare-to-go-back-to-school-as-covid-19-spreadsk-90851397980,2667095313507160,Great interview by our school nurse Heather Sloma-Weber on NBC news!,https://facebook.com/story.php?story_fbid=2667095313507160&id=2157525751130788,"NBCNEWS.COM
School nurses prepare to go back to school as COVID-19 spreads",2.0,"Great interview by our school nurse Heather Sloma-Weber on NBC news!

NBCNEWS.COM
School nurses prepare to go back to school as COVID-19 spreads",2020-08-30 10:11:04,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118582391_2662522243964467_7868259764839238256_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=yvdkGHLIJHEAX-chzrK&_nc_oc=AQle6EWKZ35b04bAv7IzcFPfPHOpCJoOlLCfR3zngS8MyxrSK4G3r5T-M3vTscuvjOY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bf4d64d60a2631d87a4c10a99ad2e1c8&oe=5F831C90,24.0,,2662522720631086,"We are up and running in the school library!! Here is what library is looking like for our Elementary students.

Ms. Courter will go to see THEM on their library day (1 time every 6 day cycle) and they will be able to check out a book (preschool & kindergarteners get one) or books (1st-3rd graders get two). Books will be due back by their next library time OR they may renew it then to keep it longer.

4th(-8th graders) are still able to come into the library and browse for their books to checkout. They will be coming in as small groups though, no full classes at this time.

We are not using the blue cards that tell when the books are due. Parents may still receive an overdue notice via email but no fines will be collected during the pandemic.
Students will still be responsible for books that are lost, not returned or are damaged.

New this Year!! Any students that are doing school online--may sign up for a Tiger Box (curbside pickup of a box of books selected for you). Watch your email for details soon!!",https://facebook.com/story.php?story_fbid=2662522720631086&id=2157525751130788,,0.0,"We are up and running in the school library!! Here is what library is looking like for our Elementary students.

Ms. Courter will go to see THEM on their library day (1 time every 6 day cycle) and they will be able to check out a book (preschool & kindergarteners get one) or books (1st-3rd graders get two). Books will be due back by their next library time OR they may renew it then to keep it longer.

4th(-8th graders) are still able to come into the library and browse for their books to checkout. They will be coming in as small groups though, no full classes at this time.

We are not using the blue cards that tell when the books are due. Parents may still receive an overdue notice via email but no fines will be collected during the pandemic.
Students will still be responsible for books that are lost, not returned or are damaged.

New this Year!! Any students that are doing school online--may sign up for a Tiger Box (curbside pickup of a box of books selected for you). Watch your email for details soon!!",2020-08-25 12:17:24,,
2,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118183099_2657324311150927_7216622051938523456_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=6BkfdQ0tc9MAX_Ec27F&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7835098e8b0a45beae4400032184ad7d&oe=5F815C12,3.0,,2657326867817338,"Fall Rec registration forms are below. The deadline is fast approaching. If you wish for your child to participate, please complete the form and return them to the James Kennedy Aquatic Center. For questions or concerns you may contact Adam Spangler at 563-886-2271.",https://facebook.com/story.php?story_fbid=2657326867817338&id=2157525751130788,,0.0,"Fall Rec registration forms are below. The deadline is fast approaching. If you wish for your child to participate, please complete the form and return them to the James Kennedy Aquatic Center. For questions or concerns you may contact Adam Spangler at 563-886-2271.",2020-08-19 10:13:35,,
3,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118114831_2655524351330923_8565165976851725073_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=L72vHl17Ru0AX9_4ZRQ&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f4bee78191b3ec95bc6e02438ec17c4b&oe=5F83AA7B,84.0,,2655525144664177,Miss Koranda’s kindergarten. Ready to learn!,https://facebook.com/story.php?story_fbid=2655525144664177&id=2157525751130788,,0.0,Miss Koranda’s kindergarten. Ready to learn!,2020-08-17 09:29:45,,
4,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117943423_2653777698172255_2491931445734668011_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=WKlEKhKxV1EAX-XzyGn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d7be7b872f82c201541619930aea58e5&oe=5F83B271,13.0,,2653778491505509,Arrival & Dismissal,https://facebook.com/story.php?story_fbid=2653778491505509&id=2157525751130788,,0.0,Arrival & Dismissal,2020-08-15 08:30:33,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117772191_2652511971632161_6913914172046864804_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=mcMHgFJm2LsAX8Q4rgg&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3eef17e293d68470056254f98448637a&oe=5F83E6EB,39.0,,2652514671631891,Mr. Hull thinking about a great year ahead! And.... here they come! Mrs. Cook helps direct traffic of excited children coming to drop off their school supplies!,https://facebook.com/story.php?story_fbid=2652514671631891&id=2157525751130788,,0.0,Mr. Hull thinking about a great year ahead! And.... here they come! Mrs. Cook helps direct traffic of excited children coming to drop off their school supplies!,2020-08-13 18:16:04,,
6,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117769666_2652507744965917_1380724552091304767_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=KI4lkM0itRsAX-Lr11S&_nc_ht=scontent-atl3-1.xx&tp=14&oh=78b13ca306db340416ed76d196cc476e&oe=5F83585C,49.0,,2652508864965805,Kindergarten-1st-2nd-3rd-4th grade teams along with other cool staff!,https://facebook.com/story.php?story_fbid=2652508864965805&id=2157525751130788,,0.0,Kindergarten-1st-2nd-3rd-4th grade teams along with other cool staff!,2020-08-13 18:08:38,,
7,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117751242_2652506494966042_2291756255697105509_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=vgvfIYS0mCUAX-ZMUQy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=3483c4a46c0feeaa9e78a66b8dd495a1&oe=5F8323E9,27.0,,2652507098299315,Teamwork at Stop and Drop!,https://facebook.com/story.php?story_fbid=2652507098299315&id=2157525751130788,,0.0,Teamwork at Stop and Drop!,2020-08-13 18:04:40,,
8,3.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/117203386_2645593588990666_4837261707254336933_n.jpg?_nc_cat=104&_nc_sid=110474&_nc_ohc=rJFBA7Sze3gAX8mpWLr&_nc_ht=scontent-atl3-1.xx&tp=14&oh=99b320b8e834483f83ea9c9665c79e4b&oe=5F844A36,52.0,,2645596555657036,"Teachers working together to strategize lunch, recess, and hallway times to keep kids socially distanced!",https://facebook.com/story.php?story_fbid=2645596555657036&id=2157525751130788,,0.0,"Teachers working together to strategize lunch, recess, and hallway times to keep kids socially distanced!",2020-08-05 12:09:42,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/106432850_2616360161914009_3262229541824168308_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=OpikYtANtDUAX_QoEPW&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eb5843d5315e1f9c26d25aa71e61ea2c&oe=5F84415D,65.0,,2616361378580554,Here comes the new playground equipment!,https://facebook.com/story.php?story_fbid=2616361378580554&id=2157525751130788,,0.0,Here comes the new playground equipment!,2020-06-29 12:13:51,,
