,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,,5.0,,4608023665937147,"Attention Parents and Students: Due to a scheduling conflict, Parent/Teacher Conferences have been rescheduled. Conferences will be held on Thursday, October 1 from 3:30-9:00 PM. There will be no school on Friday, October 2. We will have regular classes, virtual school, and tutoring as usual on September 24 and 25.",https://facebook.com/story.php?story_fbid=4608023665937147&id=659245730814980,,0.0,"Attention Parents and Students: Due to a scheduling conflict, Parent/Teacher Conferences have been rescheduled. Conferences will be held on Thursday, October 1 from 3:30-9:00 PM. There will be no school on Friday, October 2. We will have regular classes, virtual school, and tutoring as usual on September 24 and 25.",2020-09-16 11:40:23,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119586005_4603642619708585_5470480840360008528_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=GnsDDmY6OYYAX-JXdyt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d9a2b4cc1a892d2cff7a6c7dd8e2fc8f&oe=5F897C75,0.0,,4603644909708356,Attention 5th and 6th Grade Students!,https://facebook.com/story.php?story_fbid=4603644909708356&id=659245730814980,,0.0,Attention 5th and 6th Grade Students!,2020-09-15 15:09:47,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119048907_4598781520194695_1271156581021822036_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=sBhKmeiLoEUAX8nfF6w&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2595a20411afc03c497ad69164be3158&oe=5F85F960,3.0,,4598781986861315,,https://facebook.com/story.php?story_fbid=4598781986861315&id=659245730814980,,0.0,,2020-09-14 16:25:00,,
3,0.0,,10.0,,4597485266990987,"Vian Middle School Football plays tonight, Monday, September 14th, at home. The 7/8 grade starts at 5:30 p.m. There is only this 1 game. No JV game. Players need to be at the fieldhouse by 4:45 p.m. Fans do not need a ticket voucher to get into the game. You will pay at the gate.",https://facebook.com/story.php?story_fbid=4597485266990987&id=659245730814980,,0.0,"Vian Middle School Football plays tonight, Monday, September 14th, at home. The 7/8 grade starts at 5:30 p.m. There is only this 1 game. No JV game. Players need to be at the fieldhouse by 4:45 p.m. Fans do not need a ticket voucher to get into the game. You will pay at the gate.",2020-09-14 10:43:28,,
4,0.0,,15.0,,4583745901698257,"The VHS football game tonight 9/11, is at Taft Stadium 2501 N. May Ave., OKlahoma City. It is not at John Marshall High School. 🏈 Go Wolverines!",https://facebook.com/story.php?story_fbid=4583745901698257&id=659245730814980,,0.0,"The VHS football game tonight 9/11, is at Taft Stadium 2501 N. May Ave., OKlahoma City. It is not at John Marshall High School. 🏈 Go Wolverines!",2020-09-11 18:32:50,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119065800_4577931198946394_7341615625576824045_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=bpt27u9ldcoAX_iiUr3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb90a0b9f8d0d064c3fe8e0779ee4c93&oe=5F866615,4.0,,4577932622279585,"VHS FOOTBALL VS. JOHN MARSHALL
Friday, September 11th, at 7 pm
The game is at Taft Stadium (2609 N May Ave., Oklahoma City, OK 73107).
Please see the Covid guidelines. You are required to wear a mask, there will be no concession stand, no vouchers needed, and there will be a temperature check at the gate. For more detailed information read below.",https://facebook.com/story.php?story_fbid=4577932622279585&id=659245730814980,,0.0,"VHS FOOTBALL VS. JOHN MARSHALL
Friday, September 11th, at 7 pm
The game is at Taft Stadium (2609 N May Ave., Oklahoma City, OK 73107).
Please see the Covid guidelines. You are required to wear a mask, there will be no concession stand, no vouchers needed, and there will be a temperature check at the gate. For more detailed information read below.",2020-09-10 15:51:46,,
6,0.0,,11.0,,4577737905632390,"FOOTBALL UPDATE-
The Wolverines will play Friday night (September 11th), at John Marshall High School in Oklahoma City at 7 pm. Covid guidelines will be posted as soon as they are received. Go Wolverines!",https://facebook.com/story.php?story_fbid=4577737905632390&id=659245730814980,,0.0,"FOOTBALL UPDATE-
The Wolverines will play Friday night (September 11th), at John Marshall High School in Oklahoma City at 7 pm. Covid guidelines will be posted as soon as they are received. Go Wolverines!",2020-09-10 14:56:35,,
7,0.0,,9.0,,4576758779063636,"Due to lack of participation, we will not be able to deliver meals on Fridays. Meals will be available for pick-up on Fridays from 10:30-11:00 at the north door of the Cafetorium.",https://facebook.com/story.php?story_fbid=4576758779063636&id=659245730814980,,0.0,"Due to lack of participation, we will not be able to deliver meals on Fridays. Meals will be available for pick-up on Fridays from 10:30-11:00 at the north door of the Cafetorium.",2020-09-10 10:45:42,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119023393_4572331076173073_7330889793263682643_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=0L8KUGJXxaAAX9XgXKU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=2ee81da051ace43c782f488c614b7b5d&oe=5F8810BC,15.0,,4572333886172792,,https://facebook.com/story.php?story_fbid=4572333886172792&id=659245730814980,,0.0,,2020-09-09 13:39:14,,
9,0.0,,12.0,https://www.vian.k12.ok.us/,4567465846659596,,https://facebook.com/story.php?story_fbid=4567465846659596&id=659245730814980,,24.0,,2020-09-08 15:13:27,,
