,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119166466_3046838102111534_2714938379208253784_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_ohc=c38TeLqUUIgAX-RfXHP&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9bdb875a2ad36b2f5531aaffdf81b75a&oe=5F81DE25,4.0,http://www.virtualcollegefairs.org/,3046838612111483,"The first virtual College and Career Expo is Sunday, with 600+ colleges & universities online to talk with high school juniors and seniors and parents. Sign up at www.virtualcollegefairs.org and then log in to each event. Select colleges and attend their interactive Zoom sessions. National Association for College Admission Counseling (NACAC) Meet-Ups include sessions for finding the best college fit, paying for college, and more. The Expo is free!

Sunday, Sept. 13, from noon-8 p.m. -
https://virtualcollegefairs.org/events/5/exhibitors
Monday, Oct. 12, from 1-9 p.m.
Sunday, Oct. 18, from noon-8 p.m.
Sunday, Nov. 8, from 2-10 p.m.",https://facebook.com/story.php?story_fbid=3046838612111483&id=760305730764794,,0.0,"The first virtual College and Career Expo is Sunday, with 600+ colleges & universities online to talk with high school juniors and seniors and parents. Sign up at www.virtualcollegefairs.org and then log in to each event. Select colleges and attend their interactive Zoom sessions. National Association for College Admission Counseling (NACAC) Meet-Ups include sessions for finding the best college fit, paying for college, and more. The Expo is free!

Sunday, Sept. 13, from noon-8 p.m. -
https://virtualcollegefairs.org/events/5/exhibitors
Monday, Oct. 12, from 1-9 p.m.
Sunday, Oct. 18, from noon-8 p.m.
Sunday, Nov. 8, from 2-10 p.m.",2020-09-11 08:23:26,,
1,0.0,,18.0,https://bit.ly/3hkezdi,3044806915647986,"REMINDER to Volusia Live and VOL families: registration is required every week for the free, weekly curbside meal service. The order must be placed between Tuesday morning and Thursday evening, using this form: https://bit.ly/3hkezdi",https://facebook.com/story.php?story_fbid=3044806915647986&id=760305730764794,,0.0,"REMINDER to Volusia Live and VOL families: registration is required every week for the free, weekly curbside meal service. The order must be placed between Tuesday morning and Thursday evening, using this form: https://bit.ly/3hkezdi",2020-09-10 15:32:15,,
2,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118957302_3042130672582277_4656599650204334680_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_ohc=0wWFvb39LeYAX9u6Z0G&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d7b66f14db76a12fcc4349a988d0f13d&oe=5F81573F,35.0,,3042130829248928,DeLand High School Bulldog Country is rooted in tradition and destined for greatness! The Bulldogs are off to strong start to the 2020 school year. Enjoy a few photos from #VCSFirstDay.,https://facebook.com/story.php?story_fbid=3042130829248928&id=760305730764794,,0.0,DeLand High School Bulldog Country is rooted in tradition and destined for greatness! The Bulldogs are off to strong start to the 2020 school year. Enjoy a few photos from #VCSFirstDay.,2020-09-09 17:23:07,,
3,14.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119117222_3041241589337852_8904242635734561943_n.png?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=bsc2ouUJIMUAX-F-PS3&_nc_ht=scontent-atl3-1.xx&oh=0e0e86dfac76776e4feca1e49e6c8d67&oe=5F820C56,21.0,,3041241709337840,"UPDATE for VOL part-time! We are currently adding part-time virtual courses to students' schedules. This process includes completion of the application by the student/family, approval of courses by zoned school counselor, assignment of teacher by VOL, course placed on schedule by VOL, teacher assigning the course to the student, and then the student can begin the course. The process takes at least a week, and we are experiencing longer than normal processing times due to the extremely high volume of part-time course requests. The courses are self-paced and do not follow the district semester start and end times. Students will be given ample time to work and will not be penalized for a late start. Our hard-working, dedicated teachers will work with students to develop a personalized pacing guide to meet student goals for successful completion. Thank you for your understanding.",https://facebook.com/story.php?story_fbid=3041241709337840&id=760305730764794,,0.0,"UPDATE for VOL part-time! We are currently adding part-time virtual courses to students' schedules. This process includes completion of the application by the student/family, approval of courses by zoned school counselor, assignment of teacher by VOL, course placed on schedule by VOL, teacher assigning the course to the student, and then the student can begin the course. The process takes at least a week, and we are experiencing longer than normal processing times due to the extremely high volume of part-time course requests. The courses are self-paced and do not follow the district semester start and end times. Students will be given ample time to work and will not be penalized for a late start. Our hard-working, dedicated teachers will work with students to develop a personalized pacing guide to meet student goals for successful completion. Thank you for your understanding.",2020-09-09 10:41:26,,
4,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119118911_3041191939342817_1783343072203134160_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=41fIEB5mdPwAX9Zs6Qw&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ead85f352f0fef202891b14878d7c926&oe=5F81BBC5,48.0,,3041192042676140,"Ortona Elementary Dolphins believe, achieve, and succeed! Though we’re now into Week 2, we don’t want you to miss these #VCSFirstDay photos from Ortona. These students are on their way to success!",https://facebook.com/story.php?story_fbid=3041192042676140&id=760305730764794,,0.0,"Ortona Elementary Dolphins believe, achieve, and succeed! Though we’re now into Week 2, we don’t want you to miss these #VCSFirstDay photos from Ortona. These students are on their way to success!",2020-09-09 10:22:01,,
5,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118948365_3039276449534366_488122022788035981_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=Pjt63sbXjPwAX8xuu2M&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7b1da5848de699f656075c4ef45031f2&oe=5F83454C,35.0,,3039280169533994,"3-2-1-blastoff! The Rocket Nation of Galaxy Middle School has had a successful liftoff into the 2020 school year. Let’s take a ride with the Rockets by looking at a few pix from #VCSFirstDay, including one with a VIP (School Board Member Ruben Colon).",https://facebook.com/story.php?story_fbid=3039280169533994&id=760305730764794,,0.0,"3-2-1-blastoff! The Rocket Nation of Galaxy Middle School has had a successful liftoff into the 2020 school year. Let’s take a ride with the Rockets by looking at a few pix from #VCSFirstDay, including one with a VIP (School Board Member Ruben Colon).",2020-09-08 19:01:33,,
6,5.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118816319_3039013439560667_2671528666874591191_o.jpg?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=8NbIsYUchG4AX-6zmWu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c9ae288c679f66a6368c39b523a1dda5&oe=5F82216B,90.0,,3039013706227307,Our Debary Elementary School Eagles are soaring into Week 2! Here’s a look back at a few fun pictures from #VCSFirstDay. Our students are so happy!,https://facebook.com/story.php?story_fbid=3039013706227307&id=760305730764794,,0.0,Our Debary Elementary School Eagles are soaring into Week 2! Here’s a look back at a few fun pictures from #VCSFirstDay. Our students are so happy!,2020-09-08 16:40:13,,
7,26.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119032528_3038801476248530_5894509470342697702_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_ohc=CWlPaas6e48AX8FH8Pf&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f9c2718630ccac9c1cb2a0d469bb1b02&oe=5F81024C,101.0,https://bit.ly/2ZizRlC,3038802239581787,"USDA has extended its free meal program! Starting Wednesday, all students attending in-person classes in VCS will receive their breakfasts & lunches at no charge. Additionally, a free, weekly curbside meal service will be provided for children not attending in-person classes. Registration is required weekly for the curbside meal service. Info at: https://bit.ly/2ZizRlC",https://facebook.com/story.php?story_fbid=3038802239581787&id=760305730764794,,0.0,"USDA has extended its free meal program! Starting Wednesday, all students attending in-person classes in VCS will receive their breakfasts & lunches at no charge. Additionally, a free, weekly curbside meal service will be provided for children not attending in-person classes. Registration is required weekly for the curbside meal service. Info at: https://bit.ly/2ZizRlC",2020-09-08 14:58:38,,
8,2.0,,47.0,,3038229719639039,"Deltona High School made Back to School something to really cheer about! As we start Week 2, let’s all work together to support our students this year. #VCSFirstDay",,,0.0,"Deltona High School made Back to School something to really cheer about! As we start Week 2, let’s all work together to support our students this year. #VCSFirstDay",2020-09-08 10:46:48,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119081989_1057074558083434_2463759222965785747_n.mp4?_nc_cat=109&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=w4Cbi07YobYAX_VOx2V&_nc_ht=video-atl3-1.xx&oh=081424cd800ea035913f7df94f9a20d0&oe=5F5D2AFE,
9,5.0,,24.0,,3036271696501508,The live technology support hotline is now open 7:30am-4:30pm weekdays.,https://facebook.com/story.php?story_fbid=3036271696501508&id=760305730764794,,0.0,The live technology support hotline is now open 7:30am-4:30pm weekdays.,2020-09-07 18:04:26,,
