,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,9.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119090168_1462209783966866_8035816767326158167_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=63xjXIBNacIAX8Mzx6L&_nc_ht=scontent-atl3-1.xx&tp=14&oh=14ce3b85ed5fa0da97142e2108a21aeb&oe=5F83FFD7,46.0,,1462223360632175,"Congratulations to our golfers from sectionals! We had 2 top ten finishers. Our Waltham golfers had an amazing show. Nick placed 7th, Riley placed 8th, Mikey placed 15th, Jameson placed 27th, Noah placed 34th, and Zac placed 43rd. Great job boys!",https://facebook.com/story.php?story_fbid=1462223360632175&id=278681372319719,,0.0,"Congratulations to our golfers from sectionals! We had 2 top ten finishers. Our Waltham golfers had an amazing show. Nick placed 7th, Riley placed 8th, Mikey placed 15th, Jameson placed 27th, Noah placed 34th, and Zac placed 43rd. Great job boys!",2020-09-11 11:22:10,,
1,2.0,,8.0,,1461505734037271,A re-enactment from Dar and the Spear Thrower.,,,0.0,A re-enactment from Dar and the Spear Thrower.,2020-09-10 14:29:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119161667_319073902655026_1831098004667838029_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=WSMKoq2C57gAX_W6R69&_nc_ht=video-atl3-1.xx&oh=540fd76e11818f1e444839bafedc4e06&oe=5F5DEC0F,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119002984_1461454464042398_7280260124442626402_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=MEqIjfVN_lEAX-ylJ22&_nc_ht=scontent-atl3-1.xx&tp=14&oh=008fb24f622f829b6688df203d092e97&oe=5F83B446,15.0,,1461454707375707,5th grade comparing mass using their skills of observation.,https://facebook.com/story.php?story_fbid=1461454707375707&id=278681372319719,,0.0,5th grade comparing mass using their skills of observation.,2020-09-10 12:58:26,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119020622_1461450600709451_7605735860322956407_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=f5ZuuSVGCj0AX_n4etq&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bd32edd0f5d85c79edef78e7cea8b923&oe=5F8554DF,7.0,,1461450764042768,"In kindergarten writing today, the students are drawing a picture of themselves playing on the playground and will add labels and letters as they finish their drawings.",https://facebook.com/story.php?story_fbid=1461450764042768&id=278681372319719,,0.0,"In kindergarten writing today, the students are drawing a picture of themselves playing on the playground and will add labels and letters as they finish their drawings.",2020-09-10 12:51:29,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119008399_1461352880719223_6890757220410736961_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=Npxgiyk7xO0AX_Hs-RV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=4259c4452d3a7c06a267ca4e9ad86cb8&oe=5F854946,9.0,,1461353147385863,"4th grade listening to Ms. Blue read aloud Fireflies! They will use this book as a mentor text for the narrative writing unit. They will revisit paragraphs, pages, events and author moves to make their own writing better.",https://facebook.com/story.php?story_fbid=1461353147385863&id=278681372319719,,0.0,"4th grade listening to Ms. Blue read aloud Fireflies! They will use this book as a mentor text for the narrative writing unit. They will revisit paragraphs, pages, events and author moves to make their own writing better.",2020-09-10 10:19:52,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119083862_1461343360720175_7207787105280383778_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=yqrlC9URRMUAX9Fudq4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=bb17c417c84156719ed3202377f7b7e2&oe=5F83AA13,9.0,,1461343514053493,7th grade is learning the tools of geography!,https://facebook.com/story.php?story_fbid=1461343514053493&id=278681372319719,,0.0,7th grade is learning the tools of geography!,2020-09-10 10:05:09,,
6,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119081794_1461340060720505_2347328669470055028_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=VbjGhl7qfRsAX9vJg1y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=70bffd2458cb63f42d66d183c9111bee&oe=5F8397A6,8.0,,1461340257387152,8th Graders learning the Law of Exponents.,https://facebook.com/story.php?story_fbid=1461340257387152&id=278681372319719,,0.0,8th Graders learning the Law of Exponents.,2020-09-10 10:00:12,,
7,0.0,,10.0,,1460620687459109,"Good luck today at sectionals, Waltham Golfers!",https://facebook.com/story.php?story_fbid=1460620687459109&id=278681372319719,,0.0,"Good luck today at sectionals, Waltham Golfers!",2020-09-09 12:21:00,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118816534_1459766027544575_3153393929242344540_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=_fIbs5se84wAX97gCeR&_nc_ht=scontent-atl3-1.xx&tp=14&oh=823d04b3a6770f5f20004b963f2c129a&oe=5F8408BB,24.0,,1459766154211229,6th grade figuring out ratios.,https://facebook.com/story.php?story_fbid=1459766154211229&id=278681372319719,,0.0,6th grade figuring out ratios.,2020-09-08 11:30:12,,
9,0.0,,16.0,,1459764760878035,1st grade indoor break time!,,,0.0,1st grade indoor break time!,2020-09-08 11:29:00,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/118940087_364518908043235_1373202999252588648_n.mp4?_nc_cat=100&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=aRUa8i1w6gkAX9VmcWc&_nc_ht=video-atl3-1.xx&oh=08b4fabaea1c82997c09950b4a7b61e3&oe=5F5DEB66,
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118883832_1459763927544785_8805887903007452639_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=wd91UUmi6MkAX-0pIvo&_nc_oc=AQk0PWCPRfWiI7a797CvaRx3O4fx7qRE2duOe71MmSoyr73di14srDI3MNRKuQzxcu4&_nc_ht=scontent-atl3-1.xx&tp=14&oh=7a53331b905742ea0c5e5f8e9eaef6bb&oe=5F82437E,31.0,,1459764210878090,Who says we can’t have fun on rainy days?! 2nd & 3rd grade break time!,https://facebook.com/story.php?story_fbid=1459764210878090&id=278681372319719,,0.0,Who says we can’t have fun on rainy days?! 2nd & 3rd grade break time!,2020-09-08 11:28:16,,
11,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/118708023_1456477077873470_1160493542561761138_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=GB49Vg1_xOQAX90wkvD&_nc_ht=scontent-atl3-1.xx&tp=14&oh=147a73f35b463451ca0ef28ab4ad81a5&oe=5F820356,22.0,,1456477284540116,3rd Grade outdoor break time.,https://facebook.com/story.php?story_fbid=1456477284540116&id=278681372319719,,0.0,3rd Grade outdoor break time.,2020-09-04 12:48:11,,
