,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119420148_2711996059017966_623636391210772593_n.jpg?_nc_cat=111&_nc_sid=110474&_nc_ohc=S6wjAzkIHM4AX89jgNu&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0dd3f5cc4683e57e4648c6b86125b3e3&oe=5F89F15A,26.0,,2711997912351114,"WCES Mrs. Pickerill led our 3rd grade, in person and remote students, on making a constitution. Way to go 3rd Grade!",https://facebook.com/story.php?story_fbid=2711997912351114&id=2003135079904071,,0.0,"WCES Mrs. Pickerill led our 3rd grade, in person and remote students, on making a constitution. Way to go 3rd Grade!",2020-09-17 19:39:43,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119456693_2711931922357713_8982661006519077309_o.png?_nc_cat=100&_nc_sid=8024bb&_nc_ohc=_cIeUJtQczwAX9WsMKW&_nc_ht=scontent-atl3-1.xx&oh=af8af8d556f6cca197ddb22c4c9d9ab0&oe=5F8AC4C4,13.0,,2711932362357669,WCHS Jungle Themed Pep Rally Friday September 18th. Join us on Facebook Live at 2:15 to watch the fun!,https://facebook.com/story.php?story_fbid=2711932362357669&id=2003135079904071,,0.0,WCHS Jungle Themed Pep Rally Friday September 18th. Join us on Facebook Live at 2:15 to watch the fun!,2020-09-17 17:48:13,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119471359_2711926999024872_5576708439604010168_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=sS-nX8PROiQAX-crhbB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ab8833d07963849dd6a9f4de21d92fa5&oe=5F88FC73,35.0,,2711927185691520,WCHS Ag Mech students with their “third hand” welding projects.,https://facebook.com/story.php?story_fbid=2711927185691520&id=2003135079904071,,0.0,WCHS Ag Mech students with their “third hand” welding projects.,2020-09-17 17:42:33,,
3,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119871954_2711833342367571_5987130501662288388_o.jpg?_nc_cat=106&_nc_sid=da1649&_nc_ohc=ntDt48qudMMAX_uDcvI&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f57fcb6fa293c90b94b2c94222866864&oe=5F8BAD61,4.0,http://ow.ly/U0rY50BtW8K,2711833335700905,"Each month Mr. Figueroa sends out a newsletter to recap high interest events in the district and to recap that month's Board Meeting minutes. Please follow the link below to view the newsletter.

http://ow.ly/U0rY50BtW8K",,,0.0,"Each month Mr. Figueroa sends out a newsletter to recap high interest events in the district and to recap that month's Board Meeting minutes. Please follow the link below to view the newsletter.

http://ow.ly/U0rY50BtW8K",2020-09-17 14:55:03,,
4,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119651081_2711124022438503_5646619704614582159_n.jpg?_nc_cat=102&_nc_sid=da1649&_nc_ohc=CfLPkZeSGncAX-SaUVB&_nc_ht=scontent-atl3-1.xx&tp=14&oh=d9ba021292c71099a1a7efbcec5f50f0&oe=5F8B833B,20.0,https://www.wcisd.net/Page/4608,2711124019105170,"WCISD Family,
A few parents have inquired about COVID-19 numbers across our district. Candy Smith, the WCISD District nurse, updates our site daily with current numbers. The link is https://www.wcisd.net/Page/4608

If there are questions, please contact the nurse or superintendent.",,,0.0,"WCISD Family,
A few parents have inquired about COVID-19 numbers across our district. Candy Smith, the WCISD District nurse, updates our site daily with current numbers. The link is https://www.wcisd.net/Page/4608

If there are questions, please contact the nurse or superintendent.",2020-09-16 17:40:54,,
5,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119449988_2711061622444743_8083051247541813603_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=LkV8_hJL5HkAX9FpMMt&_nc_ht=scontent-atl3-1.xx&tp=14&oh=9b52690fde176f4ddd354667a73a7ff2&oe=5F887D82,11.0,,2711089979108574,WCHS students participated in TCRAO virtual college fair scavenger hunt today.,https://facebook.com/story.php?story_fbid=2711089979108574&id=2003135079904071,,0.0,WCHS students participated in TCRAO virtual college fair scavenger hunt today.,2020-09-16 16:28:36,,
6,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119488554_2711054329112139_4003531342104471931_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=PGL1Xfeq-AsAX-bdgMh&_nc_ht=scontent-atl3-1.xx&tp=14&oh=0d4677d28d9a7cd5344f9deefbad68e3&oe=5F88DE23,33.0,,2711055322445373,WCHS students performing experiments in Advanced Animal Science and learning which clothing material is safest in the shop.,https://facebook.com/story.php?story_fbid=2711055322445373&id=2003135079904071,,0.0,WCHS students performing experiments in Advanced Animal Science and learning which clothing material is safest in the shop.,2020-09-16 15:26:52,,
7,9.0,,16.0,,2710879579129614,Culinary Arts & Advanced Culinary Arts students were challenged to make store-bought snack cakes look like 5-star desserts. Choose your favorite.,,,0.0,Culinary Arts & Advanced Culinary Arts students were challenged to make store-bought snack cakes look like 5-star desserts. Choose your favorite.,2020-09-16 10:51:52,https://video-atl3-1.xx.fbcdn.net/v/t42.9040-2/119165991_636693463952629_6501781114107937933_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6ImxlZ2FjeV9zZCJ9&_nc_ohc=c3L4ZxSTzVAAX87oiFt&_nc_ht=video-atl3-1.xx&oh=5b8c5155a05cddd9cf3c7910e6c10499&oe=5F64DC19,
8,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119646882_2710476289169943_8569173783756172349_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=X5P1Rz6NPHkAX8qVZhY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=030890b96c6feea970bbba51eafe3fed&oe=5F8ACCBA,25.0,,2710476859169886,"Wolfe City Varsity Lady Wolves brought home the victory tonight in 3 matches against Sam Rayburn. The Lady Wolves will be traveling to Dodd City on Friday starting at 4:30pm.
#wcisd",https://facebook.com/story.php?story_fbid=2710476859169886&id=2003135079904071,,0.0,"Wolfe City Varsity Lady Wolves brought home the victory tonight in 3 matches against Sam Rayburn. The Lady Wolves will be traveling to Dodd City on Friday starting at 4:30pm.
#wcisd",2020-09-15 22:58:02,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119664459_2710370175847221_4694362138362029095_n.jpg?_nc_cat=101&_nc_sid=110474&_nc_ohc=Hzwna9LNyz8AX_KSwNS&_nc_ht=scontent-atl3-1.xx&tp=14&oh=37d09991ddd2e54634318829fb33244d&oe=5F88BA0B,24.0,,2710371569180415,WCMS Volleyball vs Dodd City,https://facebook.com/story.php?story_fbid=2710371569180415&id=2003135079904071,,0.0,WCMS Volleyball vs Dodd City,2020-09-15 19:40:59,,
10,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119590828_2710317105852528_4248386608098730242_n.jpg?_nc_cat=105&_nc_sid=110474&_nc_ohc=sMxI3JKCBEIAX_N6I7l&_nc_ht=scontent-atl3-1.xx&tp=14&oh=01133fd2e0a7dfb745105b711e699b2c&oe=5F89AC88,28.0,,2710317305852508,"College-bound juniors kicked off their PJC college courses this week prepared to gain credit for both English 1301 and U.S. History 1301. In Ms. Fitzgerald’s dual credit success class, students have been using writing resources including Purdue University Writing Lab available online, the “MLA Handbook for Writers of Research Papers” available in the library, and a portfolio of printed examples available in the classroom.",https://facebook.com/story.php?story_fbid=2710317305852508&id=2003135079904071,,0.0,"College-bound juniors kicked off their PJC college courses this week prepared to gain credit for both English 1301 and U.S. History 1301. In Ms. Fitzgerald’s dual credit success class, students have been using writing resources including Purdue University Writing Lab available online, the “MLA Handbook for Writers of Research Papers” available in the library, and a portfolio of printed examples available in the classroom.",2020-09-15 17:53:03,,
11,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119415108_2710284122522493_1353415764175723698_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=TnczF6IpVbQAX-5Fgrd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=1f19dda85ef06b4e09f8273e7f744b01&oe=5F8A5349,23.0,,2710284172522488,"Forms of matter: Liquids, Solids and Gases. Students had baggies to investigate that were filled with water, air and a marble.",https://facebook.com/story.php?story_fbid=2710284172522488&id=2003135079904071,,0.0,"Forms of matter: Liquids, Solids and Gases. Students had baggies to investigate that were filled with water, air and a marble.",2020-09-15 16:45:57,,
12,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119205995_2710283575855881_2501997478242632885_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=ARY6yiB6jo0AX_DQ3gY&_nc_ht=scontent-atl3-1.xx&tp=14&oh=f460c4ef24eb22d422ec7ddd0db5136d&oe=5F8A4E68,16.0,,2710283649189207,3rd Grade Science discovery of sink or float activity,https://facebook.com/story.php?story_fbid=2710283649189207&id=2003135079904071,,0.0,3rd Grade Science discovery of sink or float activity,2020-09-15 16:44:59,,
13,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/l/t1.0-9/fr/cp0/e15/q65/119539866_2710282512522654_5810697602206525183_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=gwGyTx9jpfYAX-u5txX&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b4d6aba610088d3cfc9e57a1dbb09553&oe=5F8A793E,19.0,,2710282652522640,"Air is gas and one form of matter. It can't be seen, but its affects can be noticed as you can see with the ping-pong ball and the hair dryer students are using.",https://facebook.com/story.php?story_fbid=2710282652522640&id=2003135079904071,,0.0,"Air is gas and one form of matter. It can't be seen, but its affects can be noticed as you can see with the ping-pong ball and the hair dryer students are using.",2020-09-15 16:43:25,,
14,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119474970_2710281762522729_8277706418056220436_o.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_ohc=092d-vL7orUAX_gMf1z&_nc_ht=scontent-atl3-1.xx&tp=14&oh=b5cd62cf5f90804fe9c52f29a66dc42a&oe=5F8A2CDC,19.0,,2710281839189388,"3rd Grade Science
Mixtures are 2 or more forms of matter that can easily be separated. And they are Oh So Yummy!",https://facebook.com/story.php?story_fbid=2710281839189388&id=2003135079904071,,0.0,"3rd Grade Science
Mixtures are 2 or more forms of matter that can easily be separated. And they are Oh So Yummy!",2020-09-15 16:41:53,,
15,17.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119603982_2709519249265647_6389945098626386159_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=MXAeEwHj4UYAX-aMo7y&_nc_ht=scontent-atl3-1.xx&tp=14&oh=ccf35c6600162662327e455480555c2b&oe=5F8B48BD,91.0,,2709519692598936,Congratulations Tessa Malone on being elected District 2 FFA sentinel.,https://facebook.com/story.php?story_fbid=2709519692598936&id=2003135079904071,,0.0,Congratulations Tessa Malone on being elected District 2 FFA sentinel.,2020-09-14 20:19:17,,
16,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119278056_2709489622601943_5599244073714199484_n.jpg?_nc_cat=102&_nc_sid=110474&_nc_ohc=LLDtQXK3zgkAX-OsSY3&_nc_ht=scontent-atl3-1.xx&tp=14&oh=83426fc8bde5a7fda5d5d882478f0b47&oe=5F8BE092,30.0,,2709489842601921,"Mr. Page’s 6th grade robotics is getting to test out their first robots!!!
#wcisd",https://facebook.com/story.php?story_fbid=2709489842601921&id=2003135079904071,,0.0,"Mr. Page’s 6th grade robotics is getting to test out their first robots!!!
#wcisd",2020-09-14 19:14:46,,
17,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119170530_2709488552602050_6515153101742515803_n.jpg?_nc_cat=100&_nc_sid=110474&_nc_ohc=egXK2TZ8VOAAX8jV_Dy&_nc_ht=scontent-atl3-1.xx&tp=14&oh=390a2a40d40818f823f1bdc3075c06b1&oe=5F88F181,14.0,,2709488719268700,"8th grade is exploring chemical compounds in Mr. Page’s Science class.
#wcisd",https://facebook.com/story.php?story_fbid=2709488719268700&id=2003135079904071,,0.0,"8th grade is exploring chemical compounds in Mr. Page’s Science class.
#wcisd",2020-09-14 19:12:36,,
18,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/119561053_2709419675942271_2818737873721069003_n.png?_nc_cat=111&_nc_sid=da1649&_nc_ohc=t81LHij0o8AAX-1x0kr&_nc_ht=scontent-atl3-1.xx&oh=cdfede20830ec67fc8f319c3aaf92f24&oe=5F88A109,7.0,https://wcisd.nutrislice.com/menu/,2709419672608938,"WCISD,
You can download the Nutrislice app on your phone to rate the breakfast/lunch meals.

Just download app from Google Play or Apple Store, enter name of campus, select the day, and then the meal. Give the meal 1-5 starts!

You can also complete at: https://wcisd.nutrislice.com/menu/",,,0.0,"WCISD,
You can download the Nutrislice app on your phone to rate the breakfast/lunch meals.

Just download app from Google Play or Apple Store, enter name of campus, select the day, and then the meal. Give the meal 1-5 starts!

You can also complete at: https://wcisd.nutrislice.com/menu/",2020-09-14 17:05:01,,
19,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119469275_2709416892609216_701341599994757451_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=uU56Bmm7fQUAX-axf-s&_nc_ht=scontent-atl3-1.xx&tp=14&oh=18015988647dd5b9954340ee24793201&oe=5F8B6591,45.0,,2709417502609155,WCHS FFA Students at Four States Contest,https://facebook.com/story.php?story_fbid=2709417502609155&id=2003135079904071,,0.0,WCHS FFA Students at Four States Contest,2020-09-14 17:03:03,,
20,0.0,,16.0,,2709145269303045,"-- WCHS Week at a Glance --
Monday
Student Council Meeting at lunch

🏐Tuesday
Volleyball @ Sam Rayburn 5:00pm

Wednesday
📘TARCO Virtual College Fair 9:00-11:00

Thursday
🏈JV Football at Alba Golden @ 6:00pm

Friday
🙉Jungle Theme Dress Up Day
😷Pep Rally 2:15 - Watch us on Facebook Live
🏐Volleyball @ Dodd City 4:30pm
🏈HOME GAME Football vs Alba Golden 7:30pm

Saturday
🏐HOME GAME Volleyball vs Trenton 11:00am
------
Looking Ahead
9/28 Student Holiday
9/30 Senior Pep Rally 7:00pm
10/2 Senior Night
10/7 Yearbook Picture Re-takes
10/9 End of the 1st Nine Weeks
10/9 Pink Out
10/12 No School
10/19 - 10/21 Homecoming Week
10/21 Homecoming Pep Rally
10/22 Homecoming Game",https://facebook.com/story.php?story_fbid=2709145269303045&id=2003135079904071,,0.0,"-- WCHS Week at a Glance --
Monday
Student Council Meeting at lunch

🏐Tuesday
Volleyball @ Sam Rayburn 5:00pm

Wednesday
📘TARCO Virtual College Fair 9:00-11:00

Thursday
🏈JV Football at Alba Golden @ 6:00pm

Friday
🙉Jungle Theme Dress Up Day
😷Pep Rally 2:15 - Watch us on Facebook Live
🏐Volleyball @ Dodd City 4:30pm
🏈HOME GAME Football vs Alba Golden 7:30pm

Saturday
🏐HOME GAME Volleyball vs Trenton 11:00am
------
Looking Ahead
9/28 Student Holiday
9/30 Senior Pep Rally 7:00pm
10/2 Senior Night
10/7 Yearbook Picture Re-takes
10/9 End of the 1st Nine Weeks
10/9 Pink Out
10/12 No School
10/19 - 10/21 Homecoming Week
10/21 Homecoming Pep Rally
10/22 Homecoming Game",2020-09-14 09:42:17,,
