,comments,image,likes,link,post_id,post_text,post_url,shared_text,shares,text,time,video,video_thumbnail
0,4.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119556893_2687986564747916_703711963886338482_n.jpg?_nc_cat=108&_nc_sid=110474&_nc_ohc=5F7JPsEeKxkAX8MxBpk&_nc_ht=scontent-atl3-1.xx&tp=14&oh=681501652e6dc32881db66ec5dbc8ad3&oe=5F8B5E63,38.0,,2687986738081232,Our first graders made their “first” trip to the new library. We are excited about our books!,https://facebook.com/story.php?story_fbid=2687986738081232&id=1788234874723094,,0.0,Our first graders made their “first” trip to the new library. We are excited about our books!,2020-09-17 18:50:40,,
1,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119486695_2687985421414697_5951077859792521758_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=eHyDMTjo0bsAX84g8Zd&_nc_ht=scontent-atl3-1.xx&tp=14&oh=90536dfe54c001e1ba5fb4eb17f5fc1a&oe=5F89205F,5.0,,2687985814747991,Second graders “popping” into Science! Students learned about how matter changes when heat is applied.,https://facebook.com/story.php?story_fbid=2687985814747991&id=1788234874723094,,0.0,Second graders “popping” into Science! Students learned about how matter changes when heat is applied.,2020-09-17 18:48:42,,
2,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119529375_2687580304788542_5615726539885525334_n.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=AOxr-RAk_ogAX9NX5UO&_nc_ht=scontent-atl3-1.xx&tp=14&oh=879ec3139a85f6390097aeeb68798d2f&oe=5F88971F,25.0,,2687584571454782,Lots of learning going on at Y.E.S! Our students and teachers are working very hard & staying safe!,https://facebook.com/story.php?story_fbid=2687584571454782&id=1788234874723094,,0.0,Lots of learning going on at Y.E.S! Our students and teachers are working very hard & staying safe!,2020-09-17 08:40:31,,
3,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119539511_2685399665006606_5442540914908770721_n.jpg?_nc_cat=109&_nc_sid=110474&_nc_ohc=UkCH8M2sMNEAX9h_Ew3&_nc_oc=AQmDaPSylSI1Gl1OELiLlXPFiWYdt7dIrINUdh5s92Ub_4Rr7KvNfT87mugHiVp9uRU&_nc_ht=scontent-atl3-1.xx&tp=14&oh=c07da33a05a570151a544aeec3b7dfc0&oe=5F897E85,19.0,,2685400085006564,"Some of our Kindergarten students making cards for their grandparents.
Happy Grandparents Day! ❤️❤️",https://facebook.com/story.php?story_fbid=2685400085006564&id=1788234874723094,,0.0,"Some of our Kindergarten students making cards for their grandparents.
Happy Grandparents Day! ❤️❤️",2020-09-14 20:48:55,,
4,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119538752_2684425551770684_6352518573929528091_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_ohc=zIK0mxC-RpYAX89UQAV&_nc_ht=scontent-atl3-1.xx&tp=14&oh=16bd5bff5d23ca9a6861c5f5b848301a&oe=5F897BF5,39.0,,2684427938437112,Happy Grandparents Day from some of our Pre-K friends!💛💛,https://facebook.com/story.php?story_fbid=2684427938437112&id=1788234874723094,,0.0,Happy Grandparents Day from some of our Pre-K friends!💛💛,2020-09-13 18:49:45,,
5,2.0,,2.0,https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-falls-city-home-tickets,2684148651798374,"Football Tickets for Friday, September 18

https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-falls-city-home-tickets

https://schooleventticketslogin.com/event/view/yorktown-varsity-vs-falls-city-visitor-tickets",https://facebook.com/story.php?story_fbid=2684148651798374&id=1788234874723094,"SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Falls City Home Tickets At Football Stadium | By Yorktown ISD",2.0,"Football Tickets for Friday, September 18

https://schooleventticketslogin.com/event/view/yorktown-varsity-football-vs-falls-city-home-tickets

https://schooleventticketslogin.com/event/view/yorktown-varsity-vs-falls-city-visitor-tickets

SCHOOLEVENTTICKETSLOGIN.COM
Yorktown Varsity Football vs. Falls City Home Tickets At Football Stadium | By Yorktown ISD",2020-09-13 11:17:27,,
6,2.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119005269_2683411561872083_4862049466984415572_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_ohc=lrN9eORyea0AX9DjKhn&_nc_ht=scontent-atl3-1.xx&tp=14&oh=fddb9677f3470e84d9b80cf147d27570&oe=5F894DED,32.0,,2683412605205312,Pre-K students learned about matter this week. They changed a liquid into a solid and then enjoyed their ice cream creation!,https://facebook.com/story.php?story_fbid=2683412605205312&id=1788234874723094,,0.0,Pre-K students learned about matter this week. They changed a liquid into a solid and then enjoyed their ice cream creation!,2020-09-12 14:33:02,,
7,1.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119221855_2683330351880204_4963662477736248475_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_ohc=TcvZUPfxJd8AX_5P4fH&_nc_ht=scontent-atl3-1.xx&tp=14&oh=a3cdc1851d2297dd76984c900ad6977c&oe=5F8A4620,22.0,,2683330445213528,Thank you Yorktown ABC for the faculty aprons! What a great idea!!,https://facebook.com/story.php?story_fbid=2683330445213528&id=1788234874723094,,0.0,Thank you Yorktown ABC for the faculty aprons! What a great idea!!,2020-09-12 12:23:57,,
8,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119118246_2682409958638910_4152715004513319973_n.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_ohc=TDWc0A-PyMEAX9UhgAc&_nc_ht=scontent-atl3-1.xx&tp=14&oh=eba11ba13237c33723e964e07a996752&oe=5F8A235B,39.0,,2682413985305174,Thank you Kitty Kat Volleyball Team for helping at Y.E.S. with arrival this morning! Good luck tonight!,https://facebook.com/story.php?story_fbid=2682413985305174&id=1788234874723094,,0.0,Thank you Kitty Kat Volleyball Team for helping at Y.E.S. with arrival this morning! Good luck tonight!,2020-09-11 09:46:28,,
9,0.0,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119147870_2681678992045340_3662793819183050083_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_ohc=cnAA5miubA4AX_llg_s&_nc_ht=scontent-atl3-1.xx&tp=14&oh=6fbc507bf7952ab1ca0f18a566b77a34&oe=5F8A897B,18.0,,2681679305378642,Thank you Apple Lumber for the generous donation to Y.E.S. for emergency buckets!,https://facebook.com/story.php?story_fbid=2681679305378642&id=1788234874723094,,0.0,Thank you Apple Lumber for the generous donation to Y.E.S. for emergency buckets!,2020-09-10 12:30:38,,
